,index,Country/Region,value
56644,2020-09-16,リビア,394
56645,2020-09-17,リビア,409
56646,2020-09-18,リビア,418
56647,2020-09-19,リビア,436
56648,2020-09-20,リビア,444
56649,2020-09-21,リビア,450
56650,2020-09-22,リビア,460
56651,2020-09-23,リビア,469
56652,2020-09-24,リビア,474
56653,2020-09-25,リビア,491
56654,2020-09-26,リビア,499
56655,2020-09-27,リビア,520
56656,2020-09-28,リビア,527
56657,2020-09-29,リビア,540
56658,2020-09-30,リビア,551
56659,2020-10-01,リビア,559
56660,2020-10-02,リビア,570
56661,2020-10-03,リビア,578
56662,2020-10-04,リビア,592
56663,2020-10-05,リビア,596
56664,2020-10-06,リビア,602
56665,2020-10-07,リビア,608
56666,2020-10-08,リビア,616
56667,2020-10-09,リビア,621
56668,2020-10-10,リビア,623
56669,2020-10-11,リビア,631
56670,2020-10-12,リビア,644
56671,2020-10-13,リビア,656
56672,2020-10-14,リビア,669
56673,2020-10-15,リビア,681
56674,2020-10-16,リビア,699
56675,2020-10-17,リビア,699
56676,2020-10-18,リビア,725
56677,2020-10-19,リビア,732
56678,2020-10-20,リビア,746
56679,2020-10-21,リビア,765
56680,2020-10-22,リビア,768
56681,2020-10-23,リビア,774
56682,2020-10-24,リビア,790
56683,2020-10-25,リビア,795
56684,2020-10-26,リビア,801
56685,2020-10-27,リビア,812
56686,2020-10-28,リビア,823
56687,2020-10-29,リビア,831
56688,2020-10-30,リビア,847
56689,2020-10-31,リビア,857
56690,2020-11-01,リビア,871
56691,2020-11-02,リビア,880
56692,2020-11-03,リビア,893
56693,2020-11-04,リビア,900
56694,2020-11-05,リビア,907
56695,2020-11-06,リビア,915
56696,2020-11-07,リビア,920
56697,2020-11-08,リビア,929
56698,2020-11-09,リビア,944
56699,2020-11-10,リビア,957
56700,2020-11-11,リビア,970
56701,2020-11-12,リビア,985
56702,2020-11-13,リビア,995
56703,2020-11-14,リビア,995
56704,2020-11-15,リビア,1017
56705,2020-11-16,リビア,1025
56706,2020-11-17,リビア,1041
56707,2020-11-18,リビア,1053
56708,2020-11-19,リビア,1062
56709,2020-11-20,リビア,1068
56710,2020-11-21,リビア,1068
56711,2020-11-22,リビア,1089
56712,2020-11-23,リビア,1102
56713,2020-11-24,リビア,1110
56714,2020-11-25,リビア,1125
56715,2020-11-26,リビア,1140
56716,2020-11-27,リビア,1153
56717,2020-11-28,リビア,1153
56718,2020-11-29,リビア,1166
56719,2020-11-30,リビア,1183
56720,2020-12-01,リビア,1196
56721,2020-12-02,リビア,1200
56722,2020-12-03,リビア,1212
56723,2020-12-04,リビア,1219
56724,2020-12-05,リビア,1219
56725,2020-12-06,リビア,1231
56726,2020-12-07,リビア,1243
56727,2020-12-08,リビア,1255
56728,2020-12-09,リビア,1261
56729,2020-12-10,リビア,1273
56730,2020-12-11,リビア,1278
56731,2020-12-12,リビア,1278
56732,2020-12-13,リビア,1299
56733,2020-12-14,リビア,1314
56734,2020-12-15,リビア,1319
56735,2020-12-16,リビア,1324
56736,2020-12-17,リビア,1337
56737,2020-12-18,リビア,1346
56738,2020-12-19,リビア,1346
56739,2020-12-20,リビア,1353
56740,2020-12-21,リビア,1369
56741,2020-12-22,リビア,1385
56742,2020-12-23,リビア,1393
56743,2020-12-24,リビア,1399
56744,2020-12-25,リビア,1415
56745,2020-12-26,リビア,1415
56746,2020-12-27,リビア,1436
56747,2020-12-28,リビア,1440
56748,2020-12-29,リビア,1444
56749,2020-12-30,リビア,1459
56750,2020-12-31,リビア,1478
56751,2021-01-01,リビア,1487
56752,2021-01-02,リビア,1487
56753,2021-01-03,リビア,1510
56754,2021-01-04,リビア,1526
56755,2021-01-05,リビア,1536
56756,2021-01-06,リビア,1546
56757,2021-01-07,リビア,1558
56758,2021-01-08,リビア,1568
56759,2021-01-09,リビア,1568
56760,2021-01-10,リビア,1581
56761,2021-01-11,リビア,1589
56762,2021-01-12,リビア,1622
56763,2021-01-13,リビア,1629
56764,2021-01-14,リビア,1645
56765,2021-01-15,リビア,1651
56766,2021-01-16,リビア,1651
56767,2021-01-17,リビア,1665
56768,2021-01-18,リビア,1698
56769,2021-01-19,リビア,1700
56770,2021-01-20,リビア,1715
56771,2021-01-21,リビア,1716
56772,2021-01-22,リビア,1737
56773,2021-01-23,リビア,1737
56774,2021-01-24,リビア,1763
56775,2021-01-25,リビア,1782
56776,2021-01-26,リビア,1789
56777,2021-01-27,リビア,1802
56778,2021-01-28,リビア,1832
56779,2021-01-29,リビア,1842
56780,2021-01-30,リビア,1842
56781,2021-01-31,リビア,1877
56782,2021-02-01,リビア,1883
56783,2021-02-02,リビア,1896
56784,2021-02-03,リビア,1914
56785,2021-02-04,リビア,1919
56786,2021-02-05,リビア,1936
56787,2021-02-06,リビア,1936
56788,2021-02-07,リビア,1953
56789,2021-02-08,リビア,1974
56790,2021-02-09,リビア,1982
56791,2021-02-10,リビア,1989
56792,2021-02-11,リビア,2009
56793,2021-02-12,リビア,2014
56794,2021-02-13,リビア,2014
56795,2021-02-14,リビア,2018
56796,2021-02-15,リビア,2042
56797,2021-02-16,リビア,2051
56798,2021-02-17,リビア,2056
56799,2021-02-18,リビア,2061
56800,2021-02-19,リビア,2088
56801,2021-02-20,リビア,2088
56802,2021-02-21,リビア,2114
56803,2021-02-22,リビア,2116
56804,2021-02-23,リビア,2125
56805,2021-02-24,リビア,2151
56806,2021-02-25,リビア,2156
56807,2021-02-26,リビア,2174
56808,2021-02-27,リビア,2174
56809,2021-02-28,リビア,2179
56810,2021-03-01,リビア,2210
56811,2021-03-02,リビア,2216
56812,2021-03-03,リビア,2219
56813,2021-03-04,リビア,2233
56814,2021-03-05,リビア,2236
56815,2021-03-06,リビア,2236
56816,2021-03-07,リビア,2273
56817,2021-03-08,リビア,2288
56818,2021-03-09,リビア,2297
56819,2021-03-10,リビア,2330
56820,2021-03-11,リビア,2340
56821,2021-03-12,リビア,2348
56822,2021-03-13,リビア,2348
56823,2021-03-14,リビア,2386
56824,2021-03-15,リビア,2402
56825,2021-03-16,リビア,2406
56826,2021-03-17,リビア,2422
56827,2021-03-18,リビア,2435
56828,2021-03-19,リビア,2487
56829,2021-03-20,リビア,2487
56830,2021-03-21,リビア,2506
56831,2021-03-22,リビア,2513
56832,2021-03-23,リビア,2564
56833,2021-03-24,リビア,2582
56834,2021-03-25,リビア,2591
56835,2021-03-26,リビア,2602
56836,2021-03-27,リビア,2602
56837,2021-03-28,リビア,2618
56838,2021-03-29,リビア,2653
56839,2021-03-30,リビア,2658
56840,2021-03-31,リビア,2667
56841,2021-04-01,リビア,2680
56842,2021-04-02,リビア,2684
56843,2021-04-03,リビア,2684
56844,2021-04-04,リビア,2737
56845,2021-04-05,リビア,2757
56846,2021-04-06,リビア,2765
56847,2021-04-07,リビア,2772
56848,2021-04-08,リビア,2799
56849,2021-04-09,リビア,2807
56850,2021-04-10,リビア,2807
56851,2021-04-11,リビア,2823
56852,2021-04-12,リビア,2828
56853,2021-04-13,リビア,2830
56854,2021-04-14,リビア,2834
56855,2021-04-15,リビア,2873
56856,2021-04-16,リビア,2882
56857,2021-04-17,リビア,2882
56858,2021-04-18,リビア,2896
56859,2021-04-19,リビア,2908
56860,2021-04-20,リビア,2919
56861,2021-04-21,リビア,2924
56862,2021-04-22,リビア,2936
56863,2021-04-23,リビア,2947
56864,2021-04-24,リビア,2947
56865,2021-04-25,リビア,2996
56866,2021-04-26,リビア,3005
56867,2021-04-27,リビア,3010
56868,2021-04-28,リビア,3019
56869,2021-04-29,リビア,3023
56870,2021-04-30,リビア,3029
56871,2021-05-01,リビア,3029
56872,2021-05-02,リビア,3039
56873,2021-05-03,リビア,3047
56874,2021-05-04,リビア,3049
56875,2021-05-05,リビア,3058
56876,2021-05-06,リビア,3059
56877,2021-05-07,リビア,3063
56878,2021-05-08,リビア,3063
56879,2021-05-09,リビア,3070
56880,2021-05-10,リビア,3072
56881,2021-05-11,リビア,3077
56882,2021-05-12,リビア,3082
56883,2021-05-13,リビア,3085
56884,2021-05-14,リビア,3085
56885,2021-05-15,リビア,3085
56886,2021-05-16,リビア,3088
56887,2021-05-17,リビア,3092
56888,2021-05-18,リビア,3097
56889,2021-05-19,リビア,3097
56890,2021-05-20,リビア,3102
56891,2021-05-21,リビア,3105
56892,2021-05-22,リビア,3105
56893,2021-05-23,リビア,3111
56894,2021-05-24,リビア,3112
56895,2021-05-25,リビア,3114
56896,2021-05-26,リビア,3115
56897,2021-05-27,リビア,3115
56898,2021-05-28,リビア,3116
56899,2021-05-29,リビア,3116
56900,2021-05-30,リビア,3125
56901,2021-05-31,リビア,3126
56902,2021-06-01,リビア,3127
56903,2021-06-02,リビア,3131
56904,2021-06-03,リビア,3132
56905,2021-06-04,リビア,3137
56906,2021-06-05,リビア,3137
56907,2021-06-06,リビア,3143
56908,2021-06-07,リビア,3146
56909,2021-06-08,リビア,3149
56910,2021-06-09,リビア,3152
56911,2021-06-10,リビア,3155
56912,2021-06-11,リビア,3158
56913,2021-06-12,リビア,3158
56914,2021-06-13,リビア,3161
56915,2021-06-14,リビア,3165
56916,2021-06-15,リビア,3166
56917,2021-06-16,リビア,3166
56918,2021-06-17,リビア,3170
56919,2021-06-18,リビア,3173
56920,2021-06-19,リビア,3173
56921,2021-06-20,リビア,3174
56922,2021-06-21,リビア,3178
56923,2021-06-22,リビア,3181
56924,2021-06-23,リビア,3183
56925,2021-06-24,リビア,3185
56926,2021-06-25,リビア,3185
56927,2021-06-26,リビア,3185
56928,2021-06-27,リビア,3187
56929,2021-06-28,リビア,3191
56930,2021-06-29,リビア,3191
56931,2021-06-30,リビア,3193
56932,2021-07-01,リビア,3198
56933,2021-07-02,リビア,3205
56934,2021-07-03,リビア,3205
56935,2021-07-04,リビア,3211
56936,2021-07-05,リビア,3213
56937,2021-07-06,リビア,3215
56938,2021-07-07,リビア,3223
56939,2021-07-08,リビア,3227
56940,2021-07-09,リビア,3232
56941,2021-07-10,リビア,3232
56942,2021-07-11,リビア,3240
56943,2021-07-12,リビア,3243
56944,2021-07-13,リビア,3245
56945,2021-07-14,リビア,3248
56946,2021-07-15,リビア,3249
56947,2021-07-16,リビア,3253
56948,2021-07-17,リビア,3253
56949,2021-07-18,リビア,3281
56950,2021-07-19,リビア,3299
56951,2021-07-20,リビア,3309
56952,2021-07-21,リビア,3309
56953,2021-07-22,リビア,3322
56954,2021-07-23,リビア,3344
56955,2021-07-24,リビア,3344
56956,2021-07-25,リビア,3375
56957,2021-07-26,リビア,3398
56958,2021-07-27,リビア,3422
56959,2020-01-22,リヒテンシュタイン,0
56960,2020-01-23,リヒテンシュタイン,0
56961,2020-01-24,リヒテンシュタイン,0
56962,2020-01-25,リヒテンシュタイン,0
56963,2020-01-26,リヒテンシュタイン,0
56964,2020-01-27,リヒテンシュタイン,0
56965,2020-01-28,リヒテンシュタイン,0
56966,2020-01-29,リヒテンシュタイン,0
56967,2020-01-30,リヒテンシュタイン,0
56968,2020-01-31,リヒテンシュタイン,0
56969,2020-02-01,リヒテンシュタイン,0
56970,2020-02-02,リヒテンシュタイン,0
56971,2020-02-03,リヒテンシュタイン,0
56972,2020-02-04,リヒテンシュタイン,0
56973,2020-02-05,リヒテンシュタイン,0
56974,2020-02-06,リヒテンシュタイン,0
56975,2020-02-07,リヒテンシュタイン,0
56976,2020-02-08,リヒテンシュタイン,0
56977,2020-02-09,リヒテンシュタイン,0
56978,2020-02-10,リヒテンシュタイン,0
56979,2020-02-11,リヒテンシュタイン,0
56980,2020-02-12,リヒテンシュタイン,0
56981,2020-02-13,リヒテンシュタイン,0
56982,2020-02-14,リヒテンシュタイン,0
56983,2020-02-15,リヒテンシュタイン,0
56984,2020-02-16,リヒテンシュタイン,0
56985,2020-02-17,リヒテンシュタイン,0
56986,2020-02-18,リヒテンシュタイン,0
56987,2020-02-19,リヒテンシュタイン,0
56988,2020-02-20,リヒテンシュタイン,0
56989,2020-02-21,リヒテンシュタイン,0
56990,2020-02-22,リヒテンシュタイン,0
56991,2020-02-23,リヒテンシュタイン,0
56992,2020-02-24,リヒテンシュタイン,0
56993,2020-02-25,リヒテンシュタイン,0
56994,2020-02-26,リヒテンシュタイン,0
56995,2020-02-27,リヒテンシュタイン,0
56996,2020-02-28,リヒテンシュタイン,0
56997,2020-02-29,リヒテンシュタイン,0
56998,2020-03-01,リヒテンシュタイン,0
56999,2020-03-02,リヒテンシュタイン,0
57000,2020-03-03,リヒテンシュタイン,0
57001,2020-03-04,リヒテンシュタイン,0
57002,2020-03-05,リヒテンシュタイン,0
57003,2020-03-06,リヒテンシュタイン,0
57004,2020-03-07,リヒテンシュタイン,0
57005,2020-03-08,リヒテンシュタイン,0
57006,2020-03-09,リヒテンシュタイン,0
57007,2020-03-10,リヒテンシュタイン,0
57008,2020-03-11,リヒテンシュタイン,0
57009,2020-03-12,リヒテンシュタイン,0
57010,2020-03-13,リヒテンシュタイン,0
57011,2020-03-14,リヒテンシュタイン,0
57012,2020-03-15,リヒテンシュタイン,0
57013,2020-03-16,リヒテンシュタイン,0
57014,2020-03-17,リヒテンシュタイン,0
57015,2020-03-18,リヒテンシュタイン,0
57016,2020-03-19,リヒテンシュタイン,0
57017,2020-03-20,リヒテンシュタイン,0
57018,2020-03-21,リヒテンシュタイン,0
57019,2020-03-22,リヒテンシュタイン,0
57020,2020-03-23,リヒテンシュタイン,0
57021,2020-03-24,リヒテンシュタイン,0
57022,2020-03-25,リヒテンシュタイン,0
57023,2020-03-26,リヒテンシュタイン,0
57024,2020-03-27,リヒテンシュタイン,0
57025,2020-03-28,リヒテンシュタイン,0
57026,2020-03-29,リヒテンシュタイン,0
57027,2020-03-30,リヒテンシュタイン,0
57028,2020-03-31,リヒテンシュタイン,0
57029,2020-04-01,リヒテンシュタイン,0
57030,2020-04-02,リヒテンシュタイン,0
57031,2020-04-03,リヒテンシュタイン,0
57032,2020-04-04,リヒテンシュタイン,1
57033,2020-04-05,リヒテンシュタイン,1
57034,2020-04-06,リヒテンシュタイン,1
57035,2020-04-07,リヒテンシュタイン,1
57036,2020-04-08,リヒテンシュタイン,1
57037,2020-04-09,リヒテンシュタイン,1
57038,2020-04-10,リヒテンシュタイン,1
57039,2020-04-11,リヒテンシュタイン,1
57040,2020-04-12,リヒテンシュタイン,1
57041,2020-04-13,リヒテンシュタイン,1
57042,2020-04-14,リヒテンシュタイン,1
57043,2020-04-15,リヒテンシュタイン,1
57044,2020-04-16,リヒテンシュタイン,1
57045,2020-04-17,リヒテンシュタイン,1
57046,2020-04-18,リヒテンシュタイン,1
57047,2020-04-19,リヒテンシュタイン,1
57048,2020-04-20,リヒテンシュタイン,1
57049,2020-04-21,リヒテンシュタイン,1
57050,2020-04-22,リヒテンシュタイン,1
57051,2020-04-23,リヒテンシュタイン,1
57052,2020-04-24,リヒテンシュタイン,1
57053,2020-04-25,リヒテンシュタイン,1
57054,2020-04-26,リヒテンシュタイン,1
57055,2020-04-27,リヒテンシュタイン,1
57056,2020-04-28,リヒテンシュタイン,1
57057,2020-04-29,リヒテンシュタイン,1
57058,2020-04-30,リヒテンシュタイン,1
57059,2020-05-01,リヒテンシュタイン,1
57060,2020-05-02,リヒテンシュタイン,1
57061,2020-05-03,リヒテンシュタイン,1
57062,2020-05-04,リヒテンシュタイン,1
57063,2020-05-05,リヒテンシュタイン,1
57064,2020-05-06,リヒテンシュタイン,1
57065,2020-05-07,リヒテンシュタイン,1
57066,2020-05-08,リヒテンシュタイン,1
57067,2020-05-09,リヒテンシュタイン,1
57068,2020-05-10,リヒテンシュタイン,1
57069,2020-05-11,リヒテンシュタイン,1
57070,2020-05-12,リヒテンシュタイン,1
57071,2020-05-13,リヒテンシュタイン,1
57072,2020-05-14,リヒテンシュタイン,1
57073,2020-05-15,リヒテンシュタイン,1
57074,2020-05-16,リヒテンシュタイン,1
57075,2020-05-17,リヒテンシュタイン,1
57076,2020-05-18,リヒテンシュタイン,1
57077,2020-05-19,リヒテンシュタイン,1
57078,2020-05-20,リヒテンシュタイン,1
57079,2020-05-21,リヒテンシュタイン,1
57080,2020-05-22,リヒテンシュタイン,1
57081,2020-05-23,リヒテンシュタイン,1
57082,2020-05-24,リヒテンシュタイン,1
57083,2020-05-25,リヒテンシュタイン,1
57084,2020-05-26,リヒテンシュタイン,1
57085,2020-05-27,リヒテンシュタイン,1
57086,2020-05-28,リヒテンシュタイン,1
57087,2020-05-29,リヒテンシュタイン,1
57088,2020-05-30,リヒテンシュタイン,1
57089,2020-05-31,リヒテンシュタイン,1
57090,2020-06-01,リヒテンシュタイン,1
57091,2020-06-02,リヒテンシュタイン,1
57092,2020-06-03,リヒテンシュタイン,1
57093,2020-06-04,リヒテンシュタイン,1
57094,2020-06-05,リヒテンシュタイン,1
57095,2020-06-06,リヒテンシュタイン,1
57096,2020-06-07,リヒテンシュタイン,1
57097,2020-06-08,リヒテンシュタイン,1
57098,2020-06-09,リヒテンシュタイン,1
57099,2020-06-10,リヒテンシュタイン,1
57100,2020-06-11,リヒテンシュタイン,1
57101,2020-06-12,リヒテンシュタイン,1
57102,2020-06-13,リヒテンシュタイン,1
57103,2020-06-14,リヒテンシュタイン,1
57104,2020-06-15,リヒテンシュタイン,1
57105,2020-06-16,リヒテンシュタイン,1
57106,2020-06-17,リヒテンシュタイン,1
57107,2020-06-18,リヒテンシュタイン,1
57108,2020-06-19,リヒテンシュタイン,1
57109,2020-06-20,リヒテンシュタイン,1
57110,2020-06-21,リヒテンシュタイン,1
57111,2020-06-22,リヒテンシュタイン,1
57112,2020-06-23,リヒテンシュタイン,1
57113,2020-06-24,リヒテンシュタイン,1
57114,2020-06-25,リヒテンシュタイン,1
57115,2020-06-26,リヒテンシュタイン,1
57116,2020-06-27,リヒテンシュタイン,1
57117,2020-06-28,リヒテンシュタイン,1
57118,2020-06-29,リヒテンシュタイン,1
57119,2020-06-30,リヒテンシュタイン,1
57120,2020-07-01,リヒテンシュタイン,1
57121,2020-07-02,リヒテンシュタイン,1
57122,2020-07-03,リヒテンシュタイン,1
57123,2020-07-04,リヒテンシュタイン,1
57124,2020-07-05,リヒテンシュタイン,1
57125,2020-07-06,リヒテンシュタイン,1
57126,2020-07-07,リヒテンシュタイン,1
57127,2020-07-08,リヒテンシュタイン,1
57128,2020-07-09,リヒテンシュタイン,1
57129,2020-07-10,リヒテンシュタイン,1
57130,2020-07-11,リヒテンシュタイン,1
57131,2020-07-12,リヒテンシュタイン,1
57132,2020-07-13,リヒテンシュタイン,1
57133,2020-07-14,リヒテンシュタイン,1
57134,2020-07-15,リヒテンシュタイン,1
57135,2020-07-16,リヒテンシュタイン,1
57136,2020-07-17,リヒテンシュタイン,1
57137,2020-07-18,リヒテンシュタイン,1
57138,2020-07-19,リヒテンシュタイン,1
57139,2020-07-20,リヒテンシュタイン,1
57140,2020-07-21,リヒテンシュタイン,1
57141,2020-07-22,リヒテンシュタイン,1
57142,2020-07-23,リヒテンシュタイン,1
57143,2020-07-24,リヒテンシュタイン,1
57144,2020-07-25,リヒテンシュタイン,1
57145,2020-07-26,リヒテンシュタイン,1
57146,2020-07-27,リヒテンシュタイン,1
57147,2020-07-28,リヒテンシュタイン,1
57148,2020-07-29,リヒテンシュタイン,1
57149,2020-07-30,リヒテンシュタイン,1
57150,2020-07-31,リヒテンシュタイン,1
57151,2020-08-01,リヒテンシュタイン,1
57152,2020-08-02,リヒテンシュタイン,1
57153,2020-08-03,リヒテンシュタイン,1
57154,2020-08-04,リヒテンシュタイン,1
57155,2020-08-05,リヒテンシュタイン,1
57156,2020-08-06,リヒテンシュタイン,1
57157,2020-08-07,リヒテンシュタイン,1
57158,2020-08-08,リヒテンシュタイン,1
57159,2020-08-09,リヒテンシュタイン,1
57160,2020-08-10,リヒテンシュタイン,1
57161,2020-08-11,リヒテンシュタイン,1
57162,2020-08-12,リヒテンシュタイン,1
57163,2020-08-13,リヒテンシュタイン,1
57164,2020-08-14,リヒテンシュタイン,1
57165,2020-08-15,リヒテンシュタイン,1
57166,2020-08-16,リヒテンシュタイン,1
57167,2020-08-17,リヒテンシュタイン,1
57168,2020-08-18,リヒテンシュタイン,1
57169,2020-08-19,リヒテンシュタイン,1
57170,2020-08-20,リヒテンシュタイン,1
57171,2020-08-21,リヒテンシュタイン,1
57172,2020-08-22,リヒテンシュタイン,1
57173,2020-08-23,リヒテンシュタイン,1
57174,2020-08-24,リヒテンシュタイン,1
57175,2020-08-25,リヒテンシュタイン,1
57176,2020-08-26,リヒテンシュタイン,1
57177,2020-08-27,リヒテンシュタイン,1
57178,2020-08-28,リヒテンシュタイン,1
57179,2020-08-29,リヒテンシュタイン,1
57180,2020-08-30,リヒテンシュタイン,1
57181,2020-08-31,リヒテンシュタイン,1
57182,2020-09-01,リヒテンシュタイン,1
57183,2020-09-02,リヒテンシュタイン,1
57184,2020-09-03,リヒテンシュタイン,1
57185,2020-09-04,リヒテンシュタイン,1
57186,2020-09-05,リヒテンシュタイン,1
57187,2020-09-06,リヒテンシュタイン,1
57188,2020-09-07,リヒテンシュタイン,1
57189,2020-09-08,リヒテンシュタイン,1
57190,2020-09-09,リヒテンシュタイン,1
57191,2020-09-10,リヒテンシュタイン,1
57192,2020-09-11,リヒテンシュタイン,1
57193,2020-09-12,リヒテンシュタイン,1
57194,2020-09-13,リヒテンシュタイン,1
57195,2020-09-14,リヒテンシュタイン,1
57196,2020-09-15,リヒテンシュタイン,1
57197,2020-09-16,リヒテンシュタイン,1
57198,2020-09-17,リヒテンシュタイン,1
57199,2020-09-18,リヒテンシュタイン,1
57200,2020-09-19,リヒテンシュタイン,1
57201,2020-09-20,リヒテンシュタイン,1
57202,2020-09-21,リヒテンシュタイン,1
57203,2020-09-22,リヒテンシュタイン,1
57204,2020-09-23,リヒテンシュタイン,1
57205,2020-09-24,リヒテンシュタイン,1
57206,2020-09-25,リヒテンシュタイン,1
57207,2020-09-26,リヒテンシュタイン,1
57208,2020-09-27,リヒテンシュタイン,1
57209,2020-09-28,リヒテンシュタイン,1
57210,2020-09-29,リヒテンシュタイン,1
57211,2020-09-30,リヒテンシュタイン,1
57212,2020-10-01,リヒテンシュタイン,1
57213,2020-10-02,リヒテンシュタイン,1
57214,2020-10-03,リヒテンシュタイン,1
57215,2020-10-04,リヒテンシュタイン,1
57216,2020-10-05,リヒテンシュタイン,1
57217,2020-10-06,リヒテンシュタイン,1
57218,2020-10-07,リヒテンシュタイン,1
57219,2020-10-08,リヒテンシュタイン,1
57220,2020-10-09,リヒテンシュタイン,1
57221,2020-10-10,リヒテンシュタイン,1
57222,2020-10-11,リヒテンシュタイン,1
57223,2020-10-12,リヒテンシュタイン,1
57224,2020-10-13,リヒテンシュタイン,1
57225,2020-10-14,リヒテンシュタイン,1
57226,2020-10-15,リヒテンシュタイン,1
57227,2020-10-16,リヒテンシュタイン,1
57228,2020-10-17,リヒテンシュタイン,1
57229,2020-10-18,リヒテンシュタイン,1
57230,2020-10-19,リヒテンシュタイン,1
57231,2020-10-20,リヒテンシュタイン,1
57232,2020-10-21,リヒテンシュタイン,1
57233,2020-10-22,リヒテンシュタイン,1
57234,2020-10-23,リヒテンシュタイン,1
57235,2020-10-24,リヒテンシュタイン,1
57236,2020-10-25,リヒテンシュタイン,1
57237,2020-10-26,リヒテンシュタイン,1
57238,2020-10-27,リヒテンシュタイン,1
57239,2020-10-28,リヒテンシュタイン,1
57240,2020-10-29,リヒテンシュタイン,1
57241,2020-10-30,リヒテンシュタイン,2
57242,2020-10-31,リヒテンシュタイン,3
57243,2020-11-01,リヒテンシュタイン,3
57244,2020-11-02,リヒテンシュタイン,3
57245,2020-11-03,リヒテンシュタイン,3
57246,2020-11-04,リヒテンシュタイン,3
57247,2020-11-05,リヒテンシュタイン,3
57248,2020-11-06,リヒテンシュタイン,3
57249,2020-11-07,リヒテンシュタイン,3
57250,2020-11-08,リヒテンシュタイン,3
57251,2020-11-09,リヒテンシュタイン,4
57252,2020-11-10,リヒテンシュタイン,4
57253,2020-11-11,リヒテンシュタイン,4
57254,2020-11-12,リヒテンシュタイン,4
57255,2020-11-13,リヒテンシュタイン,5
57256,2020-11-14,リヒテンシュタイン,5
57257,2020-11-15,リヒテンシュタイン,5
57258,2020-11-16,リヒテンシュタイン,7
57259,2020-11-17,リヒテンシュタイン,8
57260,2020-11-18,リヒテンシュタイン,8
57261,2020-11-19,リヒテンシュタイン,8
57262,2020-11-20,リヒテンシュタイン,8
57263,2020-11-21,リヒテンシュタイン,8
57264,2020-11-22,リヒテンシュタイン,8
57265,2020-11-23,リヒテンシュタイン,12
57266,2020-11-24,リヒテンシュタイン,13
57267,2020-11-25,リヒテンシュタイン,14
57268,2020-11-26,リヒテンシュタイン,14
57269,2020-11-27,リヒテンシュタイン,15
57270,2020-11-28,リヒテンシュタイン,15
57271,2020-11-29,リヒテンシュタイン,15
57272,2020-11-30,リヒテンシュタイン,16
57273,2020-12-01,リヒテンシュタイン,16
57274,2020-12-02,リヒテンシュタイン,16
57275,2020-12-03,リヒテンシュタイン,17
57276,2020-12-04,リヒテンシュタイン,17
57277,2020-12-05,リヒテンシュタイン,17
57278,2020-12-06,リヒテンシュタイン,17
57279,2020-12-07,リヒテンシュタイン,19
57280,2020-12-08,リヒテンシュタイン,19
57281,2020-12-09,リヒテンシュタイン,19
57282,2020-12-10,リヒテンシュタイン,19
57283,2020-12-11,リヒテンシュタイン,20
57284,2020-12-12,リヒテンシュタイン,20
57285,2020-12-13,リヒテンシュタイン,20
57286,2020-12-14,リヒテンシュタイン,20
57287,2020-12-15,リヒテンシュタイン,21
57288,2020-12-16,リヒテンシュタイン,21
57289,2020-12-17,リヒテンシュタイン,21
57290,2020-12-18,リヒテンシュタイン,23
57291,2020-12-19,リヒテンシュタイン,25
57292,2020-12-20,リヒテンシュタイン,25
57293,2020-12-21,リヒテンシュタイン,27
57294,2020-12-22,リヒテンシュタイン,28
57295,2020-12-23,リヒテンシュタイン,30
57296,2020-12-24,リヒテンシュタイン,30
57297,2020-12-25,リヒテンシュタイン,30
57298,2020-12-26,リヒテンシュタイン,31
57299,2020-12-27,リヒテンシュタイン,31
57300,2020-12-28,リヒテンシュタイン,35
57301,2020-12-29,リヒテンシュタイン,38
57302,2020-12-30,リヒテンシュタイン,39
57303,2020-12-31,リヒテンシュタイン,39
57304,2021-01-01,リヒテンシュタイン,39
57305,2021-01-02,リヒテンシュタイン,39
57306,2021-01-03,リヒテンシュタイン,39
57307,2021-01-04,リヒテンシュタイン,41
57308,2021-01-05,リヒテンシュタイン,45
57309,2021-01-06,リヒテンシュタイン,48
57310,2021-01-07,リヒテンシュタイン,48
57311,2021-01-08,リヒテンシュタイン,48
57312,2021-01-09,リヒテンシュタイン,49
57313,2021-01-10,リヒテンシュタイン,49
57314,2021-01-11,リヒテンシュタイン,49
57315,2021-01-12,リヒテンシュタイン,49
57316,2021-01-13,リヒテンシュタイン,49
57317,2021-01-14,リヒテンシュタイン,49
57318,2021-01-15,リヒテンシュタイン,49
57319,2021-01-16,リヒテンシュタイン,49
57320,2021-01-17,リヒテンシュタイン,49
57321,2021-01-18,リヒテンシュタイン,50
57322,2021-01-19,リヒテンシュタイン,50
57323,2021-01-20,リヒテンシュタイン,50
57324,2021-01-21,リヒテンシュタイン,51
57325,2021-01-22,リヒテンシュタイン,52
57326,2021-01-23,リヒテンシュタイン,52
57327,2021-01-24,リヒテンシュタイン,52
57328,2021-01-25,リヒテンシュタイン,52
57329,2021-01-26,リヒテンシュタイン,52
57330,2021-01-27,リヒテンシュタイン,52
57331,2021-01-28,リヒテンシュタイン,52
57332,2021-01-29,リヒテンシュタイン,52
57333,2021-01-30,リヒテンシュタイン,52
57334,2021-01-31,リヒテンシュタイン,52
57335,2021-02-01,リヒテンシュタイン,52
57336,2021-02-02,リヒテンシュタイン,52
