,index,Country/Region,value
39753,2021-04-07,ギニアビサウ,66
39754,2021-04-08,ギニアビサウ,66
39755,2021-04-09,ギニアビサウ,66
39756,2021-04-10,ギニアビサウ,66
39757,2021-04-11,ギニアビサウ,66
39758,2021-04-12,ギニアビサウ,66
39759,2021-04-13,ギニアビサウ,66
39760,2021-04-14,ギニアビサウ,66
39761,2021-04-15,ギニアビサウ,66
39762,2021-04-16,ギニアビサウ,66
39763,2021-04-17,ギニアビサウ,66
39764,2021-04-18,ギニアビサウ,66
39765,2021-04-19,ギニアビサウ,66
39766,2021-04-20,ギニアビサウ,66
39767,2021-04-21,ギニアビサウ,66
39768,2021-04-22,ギニアビサウ,66
39769,2021-04-23,ギニアビサウ,66
39770,2021-04-24,ギニアビサウ,67
39771,2021-04-25,ギニアビサウ,67
39772,2021-04-26,ギニアビサウ,67
39773,2021-04-27,ギニアビサウ,67
39774,2021-04-28,ギニアビサウ,67
39775,2021-04-29,ギニアビサウ,67
39776,2021-04-30,ギニアビサウ,67
39777,2021-05-01,ギニアビサウ,67
39778,2021-05-02,ギニアビサウ,67
39779,2021-05-03,ギニアビサウ,67
39780,2021-05-04,ギニアビサウ,67
39781,2021-05-05,ギニアビサウ,67
39782,2021-05-06,ギニアビサウ,67
39783,2021-05-07,ギニアビサウ,67
39784,2021-05-08,ギニアビサウ,67
39785,2021-05-09,ギニアビサウ,67
39786,2021-05-10,ギニアビサウ,67
39787,2021-05-11,ギニアビサウ,67
39788,2021-05-12,ギニアビサウ,67
39789,2021-05-13,ギニアビサウ,67
39790,2021-05-14,ギニアビサウ,67
39791,2021-05-15,ギニアビサウ,67
39792,2021-05-16,ギニアビサウ,67
39793,2021-05-17,ギニアビサウ,67
39794,2021-05-18,ギニアビサウ,67
39795,2021-05-19,ギニアビサウ,68
39796,2021-05-20,ギニアビサウ,68
39797,2021-05-21,ギニアビサウ,68
39798,2021-05-22,ギニアビサウ,68
39799,2021-05-23,ギニアビサウ,68
39800,2021-05-24,ギニアビサウ,68
39801,2021-05-25,ギニアビサウ,68
39802,2021-05-26,ギニアビサウ,68
39803,2021-05-27,ギニアビサウ,68
39804,2021-05-28,ギニアビサウ,68
39805,2021-05-29,ギニアビサウ,68
39806,2021-05-30,ギニアビサウ,68
39807,2021-05-31,ギニアビサウ,68
39808,2021-06-01,ギニアビサウ,68
39809,2021-06-02,ギニアビサウ,68
39810,2021-06-03,ギニアビサウ,68
39811,2021-06-04,ギニアビサウ,68
39812,2021-06-05,ギニアビサウ,68
39813,2021-06-06,ギニアビサウ,68
39814,2021-06-07,ギニアビサウ,68
39815,2021-06-08,ギニアビサウ,68
39816,2021-06-09,ギニアビサウ,68
39817,2021-06-10,ギニアビサウ,68
39818,2021-06-11,ギニアビサウ,69
39819,2021-06-12,ギニアビサウ,69
39820,2021-06-13,ギニアビサウ,69
39821,2021-06-14,ギニアビサウ,69
39822,2021-06-15,ギニアビサウ,69
39823,2021-06-16,ギニアビサウ,69
39824,2021-06-17,ギニアビサウ,69
39825,2021-06-18,ギニアビサウ,69
39826,2021-06-19,ギニアビサウ,69
39827,2021-06-20,ギニアビサウ,69
39828,2021-06-21,ギニアビサウ,69
39829,2021-06-22,ギニアビサウ,69
39830,2021-06-23,ギニアビサウ,69
39831,2021-06-24,ギニアビサウ,69
39832,2021-06-25,ギニアビサウ,69
39833,2021-06-26,ギニアビサウ,69
39834,2021-06-27,ギニアビサウ,69
39835,2021-06-28,ギニアビサウ,69
39836,2021-06-29,ギニアビサウ,69
39837,2021-06-30,ギニアビサウ,69
39838,2021-07-01,ギニアビサウ,69
39839,2021-07-02,ギニアビサウ,69
39840,2021-07-03,ギニアビサウ,69
39841,2021-07-04,ギニアビサウ,69
39842,2021-07-05,ギニアビサウ,69
39843,2021-07-06,ギニアビサウ,70
39844,2021-07-07,ギニアビサウ,70
39845,2021-07-08,ギニアビサウ,70
39846,2021-07-09,ギニアビサウ,70
39847,2021-07-10,ギニアビサウ,70
39848,2021-07-11,ギニアビサウ,70
39849,2021-07-12,ギニアビサウ,70
39850,2021-07-13,ギニアビサウ,70
39851,2021-07-14,ギニアビサウ,70
39852,2021-07-15,ギニアビサウ,70
39853,2021-07-16,ギニアビサウ,72
39854,2021-07-17,ギニアビサウ,72
39855,2021-07-18,ギニアビサウ,73
39856,2021-07-19,ギニアビサウ,73
39857,2021-07-20,ギニアビサウ,73
39858,2020-01-22,ガイアナ,0
39859,2020-01-23,ガイアナ,0
39860,2020-01-24,ガイアナ,0
39861,2020-01-25,ガイアナ,0
39862,2020-01-26,ガイアナ,0
39863,2020-01-27,ガイアナ,0
39864,2020-01-28,ガイアナ,0
39865,2020-01-29,ガイアナ,0
39866,2020-01-30,ガイアナ,0
39867,2020-01-31,ガイアナ,0
39868,2020-02-01,ガイアナ,0
39869,2020-02-02,ガイアナ,0
39870,2020-02-03,ガイアナ,0
39871,2020-02-04,ガイアナ,0
39872,2020-02-05,ガイアナ,0
39873,2020-02-06,ガイアナ,0
39874,2020-02-07,ガイアナ,0
39875,2020-02-08,ガイアナ,0
39876,2020-02-09,ガイアナ,0
39877,2020-02-10,ガイアナ,0
39878,2020-02-11,ガイアナ,0
39879,2020-02-12,ガイアナ,0
39880,2020-02-13,ガイアナ,0
39881,2020-02-14,ガイアナ,0
39882,2020-02-15,ガイアナ,0
39883,2020-02-16,ガイアナ,0
39884,2020-02-17,ガイアナ,0
39885,2020-02-18,ガイアナ,0
39886,2020-02-19,ガイアナ,0
39887,2020-02-20,ガイアナ,0
39888,2020-02-21,ガイアナ,0
39889,2020-02-22,ガイアナ,0
39890,2020-02-23,ガイアナ,0
39891,2020-02-24,ガイアナ,0
39892,2020-02-25,ガイアナ,0
39893,2020-02-26,ガイアナ,0
39894,2020-02-27,ガイアナ,0
39895,2020-02-28,ガイアナ,0
39896,2020-02-29,ガイアナ,0
39897,2020-03-01,ガイアナ,0
39898,2020-03-02,ガイアナ,0
39899,2020-03-03,ガイアナ,0
39900,2020-03-04,ガイアナ,0
39901,2020-03-05,ガイアナ,0
39902,2020-03-06,ガイアナ,0
39903,2020-03-07,ガイアナ,0
39904,2020-03-08,ガイアナ,0
39905,2020-03-09,ガイアナ,0
39906,2020-03-10,ガイアナ,0
39907,2020-03-11,ガイアナ,0
39908,2020-03-12,ガイアナ,1
39909,2020-03-13,ガイアナ,1
39910,2020-03-14,ガイアナ,1
39911,2020-03-15,ガイアナ,1
39912,2020-03-16,ガイアナ,1
39913,2020-03-17,ガイアナ,1
39914,2020-03-18,ガイアナ,1
39915,2020-03-19,ガイアナ,1
39916,2020-03-20,ガイアナ,1
39917,2020-03-21,ガイアナ,1
39918,2020-03-22,ガイアナ,1
39919,2020-03-23,ガイアナ,1
39920,2020-03-24,ガイアナ,1
39921,2020-03-25,ガイアナ,1
39922,2020-03-26,ガイアナ,1
39923,2020-03-27,ガイアナ,1
39924,2020-03-28,ガイアナ,1
39925,2020-03-29,ガイアナ,1
39926,2020-03-30,ガイアナ,1
39927,2020-03-31,ガイアナ,2
39928,2020-04-01,ガイアナ,2
39929,2020-04-02,ガイアナ,4
39930,2020-04-03,ガイアナ,4
39931,2020-04-04,ガイアナ,4
39932,2020-04-05,ガイアナ,4
39933,2020-04-06,ガイアナ,4
39934,2020-04-07,ガイアナ,5
39935,2020-04-08,ガイアナ,6
39936,2020-04-09,ガイアナ,6
39937,2020-04-10,ガイアナ,6
39938,2020-04-11,ガイアナ,6
39939,2020-04-12,ガイアナ,6
39940,2020-04-13,ガイアナ,6
39941,2020-04-14,ガイアナ,6
39942,2020-04-15,ガイアナ,6
39943,2020-04-16,ガイアナ,6
39944,2020-04-17,ガイアナ,6
39945,2020-04-18,ガイアナ,6
39946,2020-04-19,ガイアナ,7
39947,2020-04-20,ガイアナ,7
39948,2020-04-21,ガイアナ,7
39949,2020-04-22,ガイアナ,7
39950,2020-04-23,ガイアナ,7
39951,2020-04-24,ガイアナ,7
39952,2020-04-25,ガイアナ,7
39953,2020-04-26,ガイアナ,8
39954,2020-04-27,ガイアナ,8
39955,2020-04-28,ガイアナ,8
39956,2020-04-29,ガイアナ,8
39957,2020-04-30,ガイアナ,9
39958,2020-05-01,ガイアナ,9
39959,2020-05-02,ガイアナ,9
39960,2020-05-03,ガイアナ,9
39961,2020-05-04,ガイアナ,9
39962,2020-05-05,ガイアナ,10
39963,2020-05-06,ガイアナ,10
39964,2020-05-07,ガイアナ,10
39965,2020-05-08,ガイアナ,10
39966,2020-05-09,ガイアナ,10
39967,2020-05-10,ガイアナ,10
39968,2020-05-11,ガイアナ,10
39969,2020-05-12,ガイアナ,10
39970,2020-05-13,ガイアナ,10
39971,2020-05-14,ガイアナ,10
39972,2020-05-15,ガイアナ,10
39973,2020-05-16,ガイアナ,10
39974,2020-05-17,ガイアナ,10
39975,2020-05-18,ガイアナ,10
39976,2020-05-19,ガイアナ,10
39977,2020-05-20,ガイアナ,10
39978,2020-05-21,ガイアナ,10
39979,2020-05-22,ガイアナ,10
39980,2020-05-23,ガイアナ,10
39981,2020-05-24,ガイアナ,10
39982,2020-05-25,ガイアナ,11
39983,2020-05-26,ガイアナ,11
39984,2020-05-27,ガイアナ,11
39985,2020-05-28,ガイアナ,11
39986,2020-05-29,ガイアナ,11
39987,2020-05-30,ガイアナ,12
39988,2020-05-31,ガイアナ,12
39989,2020-06-01,ガイアナ,12
39990,2020-06-02,ガイアナ,12
39991,2020-06-03,ガイアナ,12
39992,2020-06-04,ガイアナ,12
39993,2020-06-05,ガイアナ,12
39994,2020-06-06,ガイアナ,12
39995,2020-06-07,ガイアナ,12
39996,2020-06-08,ガイアナ,12
39997,2020-06-09,ガイアナ,12
39998,2020-06-10,ガイアナ,12
39999,2020-06-11,ガイアナ,12
40000,2020-06-12,ガイアナ,12
40001,2020-06-13,ガイアナ,12
40002,2020-06-14,ガイアナ,12
40003,2020-06-15,ガイアナ,12
40004,2020-06-16,ガイアナ,12
40005,2020-06-17,ガイアナ,12
40006,2020-06-18,ガイアナ,12
40007,2020-06-19,ガイアナ,12
40008,2020-06-20,ガイアナ,12
40009,2020-06-21,ガイアナ,12
40010,2020-06-22,ガイアナ,12
40011,2020-06-23,ガイアナ,12
40012,2020-06-24,ガイアナ,12
40013,2020-06-25,ガイアナ,12
40014,2020-06-26,ガイアナ,12
40015,2020-06-27,ガイアナ,12
40016,2020-06-28,ガイアナ,12
40017,2020-06-29,ガイアナ,12
40018,2020-06-30,ガイアナ,12
40019,2020-07-01,ガイアナ,13
40020,2020-07-02,ガイアナ,14
40021,2020-07-03,ガイアナ,14
40022,2020-07-04,ガイアナ,14
40023,2020-07-05,ガイアナ,15
40024,2020-07-06,ガイアナ,15
40025,2020-07-07,ガイアナ,16
40026,2020-07-08,ガイアナ,16
40027,2020-07-09,ガイアナ,16
40028,2020-07-10,ガイアナ,16
40029,2020-07-11,ガイアナ,17
40030,2020-07-12,ガイアナ,17
40031,2020-07-13,ガイアナ,17
40032,2020-07-14,ガイアナ,17
40033,2020-07-15,ガイアナ,18
40034,2020-07-16,ガイアナ,19
40035,2020-07-17,ガイアナ,19
40036,2020-07-18,ガイアナ,19
40037,2020-07-19,ガイアナ,19
40038,2020-07-20,ガイアナ,19
40039,2020-07-21,ガイアナ,19
40040,2020-07-22,ガイアナ,19
40041,2020-07-23,ガイアナ,19
40042,2020-07-24,ガイアナ,20
40043,2020-07-25,ガイアナ,20
40044,2020-07-26,ガイアナ,20
40045,2020-07-27,ガイアナ,20
40046,2020-07-28,ガイアナ,20
40047,2020-07-29,ガイアナ,20
40048,2020-07-30,ガイアナ,20
40049,2020-07-31,ガイアナ,20
40050,2020-08-01,ガイアナ,20
40051,2020-08-02,ガイアナ,21
40052,2020-08-03,ガイアナ,21
40053,2020-08-04,ガイアナ,22
40054,2020-08-05,ガイアナ,22
40055,2020-08-06,ガイアナ,22
40056,2020-08-07,ガイアナ,22
40057,2020-08-08,ガイアナ,22
40058,2020-08-09,ガイアナ,22
40059,2020-08-10,ガイアナ,22
40060,2020-08-11,ガイアナ,22
40061,2020-08-12,ガイアナ,22
40062,2020-08-13,ガイアナ,22
40063,2020-08-14,ガイアナ,22
40064,2020-08-15,ガイアナ,22
40065,2020-08-16,ガイアナ,23
40066,2020-08-17,ガイアナ,23
40067,2020-08-18,ガイアナ,25
40068,2020-08-19,ガイアナ,27
40069,2020-08-20,ガイアナ,29
40070,2020-08-21,ガイアナ,30
40071,2020-08-22,ガイアナ,31
40072,2020-08-23,ガイアナ,31
40073,2020-08-24,ガイアナ,31
40074,2020-08-25,ガイアナ,31
40075,2020-08-26,ガイアナ,31
40076,2020-08-27,ガイアナ,32
40077,2020-08-28,ガイアナ,35
40078,2020-08-29,ガイアナ,35
40079,2020-08-30,ガイアナ,36
40080,2020-08-31,ガイアナ,39
40081,2020-09-01,ガイアナ,41
40082,2020-09-02,ガイアナ,41
40083,2020-09-03,ガイアナ,44
40084,2020-09-04,ガイアナ,44
40085,2020-09-05,ガイアナ,46
40086,2020-09-06,ガイアナ,46
40087,2020-09-07,ガイアナ,47
40088,2020-09-08,ガイアナ,48
40089,2020-09-09,ガイアナ,48
40090,2020-09-10,ガイアナ,49
40091,2020-09-11,ガイアナ,52
40092,2020-09-12,ガイアナ,54
40093,2020-09-13,ガイアナ,56
40094,2020-09-14,ガイアナ,56
40095,2020-09-15,ガイアナ,58
40096,2020-09-16,ガイアナ,58
40097,2020-09-17,ガイアナ,60
40098,2020-09-18,ガイアナ,62
40099,2020-09-19,ガイアナ,64
40100,2020-09-20,ガイアナ,64
40101,2020-09-21,ガイアナ,65
40102,2020-09-22,ガイアナ,67
40103,2020-09-23,ガイアナ,69
40104,2020-09-24,ガイアナ,71
40105,2020-09-25,ガイアナ,73
40106,2020-09-26,ガイアナ,74
40107,2020-09-27,ガイアナ,76
40108,2020-09-28,ガイアナ,78
40109,2020-09-29,ガイアナ,78
40110,2020-09-30,ガイアナ,80
40111,2020-10-01,ガイアナ,82
40112,2020-10-02,ガイアナ,85
40113,2020-10-03,ガイアナ,85
40114,2020-10-04,ガイアナ,87
40115,2020-10-05,ガイアナ,90
40116,2020-10-06,ガイアナ,92
40117,2020-10-07,ガイアナ,95
40118,2020-10-08,ガイアナ,98
40119,2020-10-09,ガイアナ,100
40120,2020-10-10,ガイアナ,102
40121,2020-10-11,ガイアナ,103
40122,2020-10-12,ガイアナ,104
40123,2020-10-13,ガイアナ,106
40124,2020-10-14,ガイアナ,106
40125,2020-10-15,ガイアナ,107
40126,2020-10-16,ガイアナ,107
40127,2020-10-17,ガイアナ,109
40128,2020-10-18,ガイアナ,109
40129,2020-10-19,ガイアナ,111
40130,2020-10-20,ガイアナ,114
40131,2020-10-21,ガイアナ,116
40132,2020-10-22,ガイアナ,117
40133,2020-10-23,ガイアナ,117
40134,2020-10-24,ガイアナ,117
40135,2020-10-25,ガイアナ,119
40136,2020-10-26,ガイアナ,119
40137,2020-10-27,ガイアナ,119
40138,2020-10-28,ガイアナ,123
40139,2020-10-29,ガイアナ,123
40140,2020-10-30,ガイアナ,124
40141,2020-10-31,ガイアナ,124
40142,2020-11-01,ガイアナ,126
40143,2020-11-02,ガイアナ,128
40144,2020-11-03,ガイアナ,128
40145,2020-11-04,ガイアナ,130
40146,2020-11-05,ガイアナ,130
40147,2020-11-06,ガイアナ,133
40148,2020-11-07,ガイアナ,134
40149,2020-11-08,ガイアナ,134
40150,2020-11-09,ガイアナ,135
40151,2020-11-10,ガイアナ,135
40152,2020-11-11,ガイアナ,137
40153,2020-11-12,ガイアナ,138
40154,2020-11-13,ガイアナ,138
40155,2020-11-14,ガイアナ,138
40156,2020-11-15,ガイアナ,139
40157,2020-11-16,ガイアナ,139
40158,2020-11-17,ガイアナ,140
40159,2020-11-18,ガイアナ,142
40160,2020-11-19,ガイアナ,143
40161,2020-11-20,ガイアナ,143
40162,2020-11-21,ガイアナ,143
40163,2020-11-22,ガイアナ,143
40164,2020-11-23,ガイアナ,146
40165,2020-11-24,ガイアナ,147
40166,2020-11-25,ガイアナ,147
40167,2020-11-26,ガイアナ,149
40168,2020-11-27,ガイアナ,149
40169,2020-11-28,ガイアナ,149
40170,2020-11-29,ガイアナ,150
40171,2020-11-30,ガイアナ,151
40172,2020-12-01,ガイアナ,151
40173,2020-12-02,ガイアナ,151
40174,2020-12-03,ガイアナ,151
40175,2020-12-04,ガイアナ,151
40176,2020-12-05,ガイアナ,151
40177,2020-12-06,ガイアナ,153
40178,2020-12-07,ガイアナ,154
40179,2020-12-08,ガイアナ,154
40180,2020-12-09,ガイアナ,154
40181,2020-12-10,ガイアナ,154
40182,2020-12-11,ガイアナ,154
40183,2020-12-12,ガイアナ,154
40184,2020-12-13,ガイアナ,155
40185,2020-12-14,ガイアナ,156
40186,2020-12-15,ガイアナ,156
40187,2020-12-16,ガイアナ,158
40188,2020-12-17,ガイアナ,158
40189,2020-12-18,ガイアナ,159
40190,2020-12-19,ガイアナ,159
40191,2020-12-20,ガイアナ,159
40192,2020-12-21,ガイアナ,159
40193,2020-12-22,ガイアナ,160
40194,2020-12-23,ガイアナ,162
40195,2020-12-24,ガイアナ,162
40196,2020-12-25,ガイアナ,162
40197,2020-12-26,ガイアナ,162
40198,2020-12-27,ガイアナ,164
40199,2020-12-28,ガイアナ,164
40200,2020-12-29,ガイアナ,164
40201,2020-12-30,ガイアナ,164
40202,2020-12-31,ガイアナ,164
40203,2021-01-01,ガイアナ,164
40204,2021-01-02,ガイアナ,164
40205,2021-01-03,ガイアナ,164
40206,2021-01-04,ガイアナ,166
40207,2021-01-05,ガイアナ,166
40208,2021-01-06,ガイアナ,166
40209,2021-01-07,ガイアナ,167
40210,2021-01-08,ガイアナ,167
40211,2021-01-09,ガイアナ,167
40212,2021-01-10,ガイアナ,169
40213,2021-01-11,ガイアナ,170
40214,2021-01-12,ガイアナ,170
40215,2021-01-13,ガイアナ,170
40216,2021-01-14,ガイアナ,170
40217,2021-01-15,ガイアナ,170
40218,2021-01-16,ガイアナ,170
40219,2021-01-17,ガイアナ,170
40220,2021-01-18,ガイアナ,170
40221,2021-01-19,ガイアナ,170
40222,2021-01-20,ガイアナ,170
40223,2021-01-21,ガイアナ,170
40224,2021-01-22,ガイアナ,170
40225,2021-01-23,ガイアナ,170
40226,2021-01-24,ガイアナ,172
40227,2021-01-25,ガイアナ,172
40228,2021-01-26,ガイアナ,172
40229,2021-01-27,ガイアナ,174
40230,2021-01-28,ガイアナ,175
40231,2021-01-29,ガイアナ,175
40232,2021-01-30,ガイアナ,176
40233,2021-01-31,ガイアナ,176
40234,2021-02-01,ガイアナ,177
40235,2021-02-02,ガイアナ,177
40236,2021-02-03,ガイアナ,177
40237,2021-02-04,ガイアナ,177
40238,2021-02-05,ガイアナ,179
40239,2021-02-06,ガイアナ,180
40240,2021-02-07,ガイアナ,180
40241,2021-02-08,ガイアナ,181
40242,2021-02-09,ガイアナ,181
40243,2021-02-10,ガイアナ,182
40244,2021-02-11,ガイアナ,184
40245,2021-02-12,ガイアナ,186
40246,2021-02-13,ガイアナ,186
40247,2021-02-14,ガイアナ,186
40248,2021-02-15,ガイアナ,186
40249,2021-02-16,ガイアナ,188
40250,2021-02-17,ガイアナ,189
40251,2021-02-18,ガイアナ,189
40252,2021-02-19,ガイアナ,189
40253,2021-02-20,ガイアナ,189
40254,2021-02-21,ガイアナ,189
40255,2021-02-22,ガイアナ,189
40256,2021-02-23,ガイアナ,190
40257,2021-02-24,ガイアナ,192
40258,2021-02-25,ガイアナ,195
40259,2021-02-26,ガイアナ,195
40260,2021-02-27,ガイアナ,195
40261,2021-02-28,ガイアナ,195
40262,2021-03-01,ガイアナ,197
40263,2021-03-02,ガイアナ,197
40264,2021-03-03,ガイアナ,199
40265,2021-03-04,ガイアナ,199
40266,2021-03-05,ガイアナ,200
40267,2021-03-06,ガイアナ,200
40268,2021-03-07,ガイアナ,201
40269,2021-03-08,ガイアナ,203
40270,2021-03-09,ガイアナ,204
40271,2021-03-10,ガイアナ,205
40272,2021-03-11,ガイアナ,206
40273,2021-03-12,ガイアナ,206
40274,2021-03-13,ガイアナ,206
40275,2021-03-14,ガイアナ,207
40276,2021-03-15,ガイアナ,207
40277,2021-03-16,ガイアナ,208
40278,2021-03-17,ガイアナ,209
40279,2021-03-18,ガイアナ,212
40280,2021-03-19,ガイアナ,212
40281,2021-03-20,ガイアナ,214
40282,2021-03-21,ガイアナ,215
40283,2021-03-22,ガイアナ,216
40284,2021-03-23,ガイアナ,218
40285,2021-03-24,ガイアナ,220
40286,2021-03-25,ガイアナ,223
40287,2021-03-26,ガイアナ,225
40288,2021-03-27,ガイアナ,225
40289,2021-03-28,ガイアナ,227
40290,2021-03-29,ガイアナ,229
40291,2021-03-30,ガイアナ,231
40292,2021-03-31,ガイアナ,231
40293,2021-04-01,ガイアナ,233
40294,2021-04-02,ガイアナ,235
40295,2021-04-03,ガイアナ,237
40296,2021-04-04,ガイアナ,243
40297,2021-04-05,ガイアナ,246
40298,2021-04-06,ガイアナ,247
40299,2021-04-07,ガイアナ,250
40300,2021-04-08,ガイアナ,252
40301,2021-04-09,ガイアナ,252
40302,2021-04-10,ガイアナ,252
40303,2021-04-11,ガイアナ,255
40304,2021-04-12,ガイアナ,257
40305,2021-04-13,ガイアナ,258
40306,2021-04-14,ガイアナ,260
40307,2021-04-15,ガイアナ,263
40308,2021-04-16,ガイアナ,267
40309,2021-04-17,ガイアナ,268
40310,2021-04-18,ガイアナ,271
40311,2021-04-19,ガイアナ,271
40312,2021-04-20,ガイアナ,273
40313,2021-04-21,ガイアナ,274
40314,2021-04-22,ガイアナ,277
40315,2021-04-23,ガイアナ,277
40316,2021-04-24,ガイアナ,279
40317,2021-04-25,ガイアナ,284
40318,2021-04-26,ガイアナ,287
40319,2021-04-27,ガイアナ,291
40320,2021-04-28,ガイアナ,293
40321,2021-04-29,ガイアナ,295
40322,2021-04-30,ガイアナ,296
40323,2021-05-01,ガイアナ,298
40324,2021-05-02,ガイアナ,299
40325,2021-05-03,ガイアナ,303
40326,2021-05-04,ガイアナ,306
40327,2021-05-05,ガイアナ,308
40328,2021-05-06,ガイアナ,310
40329,2021-05-07,ガイアナ,314
40330,2021-05-08,ガイアナ,323
40331,2021-05-09,ガイアナ,325
40332,2021-05-10,ガイアナ,327
40333,2021-05-11,ガイアナ,331
40334,2021-05-12,ガイアナ,331
40335,2021-05-13,ガイアナ,333
40336,2021-05-14,ガイアナ,335
40337,2021-05-15,ガイアナ,338
40338,2021-05-16,ガイアナ,341
40339,2021-05-17,ガイアナ,344
40340,2021-05-18,ガイアナ,345
40341,2021-05-19,ガイアナ,349
40342,2021-05-20,ガイアナ,349
40343,2021-05-21,ガイアナ,349
40344,2021-05-22,ガイアナ,355
40345,2021-05-23,ガイアナ,359
40346,2021-05-24,ガイアナ,359
40347,2021-05-25,ガイアナ,361
40348,2021-05-26,ガイアナ,374
40349,2021-05-27,ガイアナ,376
40350,2021-05-28,ガイアナ,380
40351,2021-05-29,ガイアナ,382
40352,2021-05-30,ガイアナ,385
40353,2021-05-31,ガイアナ,389
40354,2021-06-01,ガイアナ,391
40355,2021-06-02,ガイアナ,396
40356,2021-06-03,ガイアナ,400
40357,2021-06-04,ガイアナ,403
40358,2021-06-05,ガイアナ,405
40359,2021-06-06,ガイアナ,409
40360,2021-06-07,ガイアナ,411
40361,2021-06-08,ガイアナ,416
40362,2021-06-09,ガイアナ,417
40363,2021-06-10,ガイアナ,419
40364,2021-06-11,ガイアナ,422
40365,2021-06-12,ガイアナ,424
40366,2021-06-13,ガイアナ,426
40367,2021-06-14,ガイアナ,430
40368,2021-06-15,ガイアナ,437
40369,2021-06-16,ガイアナ,438
40370,2021-06-17,ガイアナ,441
40371,2021-06-18,ガイアナ,442
40372,2021-06-19,ガイアナ,444
40373,2021-06-20,ガイアナ,447
40374,2021-06-21,ガイアナ,449
40375,2021-06-22,ガイアナ,452
40376,2021-06-23,ガイアナ,452
40377,2021-06-24,ガイアナ,458
40378,2021-06-25,ガイアナ,459
40379,2021-06-26,ガイアナ,462
40380,2021-06-27,ガイアナ,462
40381,2021-06-28,ガイアナ,466
40382,2021-06-29,ガイアナ,468
40383,2021-06-30,ガイアナ,469
40384,2021-07-01,ガイアナ,473
40385,2021-07-02,ガイアナ,477
40386,2021-07-03,ガイアナ,478
40387,2021-07-04,ガイアナ,478
40388,2021-07-05,ガイアナ,478
40389,2021-07-06,ガイアナ,482
40390,2021-07-07,ガイアナ,484
40391,2021-07-08,ガイアナ,486
40392,2021-07-09,ガイアナ,489
40393,2021-07-10,ガイアナ,492
40394,2021-07-11,ガイアナ,492
40395,2021-07-12,ガイアナ,497
40396,2021-07-13,ガイアナ,499
40397,2021-07-14,ガイアナ,503
40398,2021-07-15,ガイアナ,506
40399,2021-07-16,ガイアナ,507
40400,2021-07-17,ガイアナ,509
40401,2021-07-18,ガイアナ,512
40402,2021-07-19,ガイアナ,512
40403,2021-07-20,ガイアナ,514
40404,2020-01-22,ハイチ,0
40405,2020-01-23,ハイチ,0
40406,2020-01-24,ハイチ,0
40407,2020-01-25,ハイチ,0
40408,2020-01-26,ハイチ,0
40409,2020-01-27,ハイチ,0
40410,2020-01-28,ハイチ,0
40411,2020-01-29,ハイチ,0
40412,2020-01-30,ハイチ,0
40413,2020-01-31,ハイチ,0
40414,2020-02-01,ハイチ,0
40415,2020-02-02,ハイチ,0
40416,2020-02-03,ハイチ,0
40417,2020-02-04,ハイチ,0
40418,2020-02-05,ハイチ,0
40419,2020-02-06,ハイチ,0
40420,2020-02-07,ハイチ,0
40421,2020-02-08,ハイチ,0
40422,2020-02-09,ハイチ,0
40423,2020-02-10,ハイチ,0
40424,2020-02-11,ハイチ,0
40425,2020-02-12,ハイチ,0
40426,2020-02-13,ハイチ,0
40427,2020-02-14,ハイチ,0
40428,2020-02-15,ハイチ,0
40429,2020-02-16,ハイチ,0
40430,2020-02-17,ハイチ,0
40431,2020-02-18,ハイチ,0
40432,2020-02-19,ハイチ,0
40433,2020-02-20,ハイチ,0
40434,2020-02-21,ハイチ,0
40435,2020-02-22,ハイチ,0
40436,2020-02-23,ハイチ,0
40437,2020-02-24,ハイチ,0
40438,2020-02-25,ハイチ,0
40439,2020-02-26,ハイチ,0
40440,2020-02-27,ハイチ,0
40441,2020-02-28,ハイチ,0
40442,2020-02-29,ハイチ,0
40443,2020-03-01,ハイチ,0
40444,2020-03-02,ハイチ,0
40445,2020-03-03,ハイチ,0
40446,2020-03-04,ハイチ,0
40447,2020-03-05,ハイチ,0
40448,2020-03-06,ハイチ,0
40449,2020-03-07,ハイチ,0
40450,2020-03-08,ハイチ,0
40451,2020-03-09,ハイチ,0
40452,2020-03-10,ハイチ,0
40453,2020-03-11,ハイチ,0
40454,2020-03-12,ハイチ,0
40455,2020-03-13,ハイチ,0
40456,2020-03-14,ハイチ,0
40457,2020-03-15,ハイチ,0
40458,2020-03-16,ハイチ,0
40459,2020-03-17,ハイチ,0
40460,2020-03-18,ハイチ,0
40461,2020-03-19,ハイチ,0
40462,2020-03-20,ハイチ,0
40463,2020-03-21,ハイチ,0
40464,2020-03-22,ハイチ,0
40465,2020-03-23,ハイチ,0
40466,2020-03-24,ハイチ,0
40467,2020-03-25,ハイチ,0
40468,2020-03-26,ハイチ,0
40469,2020-03-27,ハイチ,0
40470,2020-03-28,ハイチ,0
40471,2020-03-29,ハイチ,0
40472,2020-03-30,ハイチ,0
40473,2020-03-31,ハイチ,0
40474,2020-04-01,ハイチ,0
40475,2020-04-02,ハイチ,0
40476,2020-04-03,ハイチ,0
40477,2020-04-04,ハイチ,0
40478,2020-04-05,ハイチ,0
40479,2020-04-06,ハイチ,0
40480,2020-04-07,ハイチ,1
40481,2020-04-08,ハイチ,1
