,index,Country/Region,value
50631,2020-06-11,カザフスタン,67
50632,2020-06-12,カザフスタン,70
50633,2020-06-13,カザフスタン,73
50634,2020-06-14,カザフスタン,77
50635,2020-06-15,カザフスタン,81
50636,2020-06-16,カザフスタン,88
50637,2020-06-17,カザフスタン,100
50638,2020-06-18,カザフスタン,105
50639,2020-06-19,カザフスタン,113
50640,2020-06-20,カザフスタン,118
50641,2020-06-21,カザフスタン,120
50642,2020-06-22,カザフスタン,127
50643,2020-06-23,カザフスタン,134
50644,2020-06-24,カザフスタン,136
50645,2020-06-25,カザフスタン,147
50646,2020-06-26,カザフスタン,158
50647,2020-06-27,カザフスタン,173
50648,2020-06-28,カザフスタン,183
50649,2020-06-29,カザフスタン,188
50650,2020-06-30,カザフスタン,188
50651,2020-07-01,カザフスタン,198
50652,2020-07-02,カザフスタン,210
50653,2020-07-03,カザフスタン,224
50654,2020-07-04,カザフスタン,242
50655,2020-07-05,カザフスタン,260
50656,2020-07-06,カザフスタン,264
50657,2020-07-07,カザフスタン,264
50658,2020-07-08,カザフスタン,296
50659,2020-07-09,カザフスタン,313
50660,2020-07-10,カザフスタン,332
50661,2020-07-11,カザフスタン,352
50662,2020-07-12,カザフスタン,375
50663,2020-07-13,カザフスタン,375
50664,2020-07-14,カザフスタン,375
50665,2020-07-15,カザフスタン,375
50666,2020-07-16,カザフスタン,375
50667,2020-07-17,カザフスタン,375
50668,2020-07-18,カザフスタン,375
50669,2020-07-19,カザフスタン,585
50670,2020-07-20,カザフスタン,585
50671,2020-07-21,カザフスタン,585
50672,2020-07-22,カザフスタン,585
50673,2020-07-23,カザフスタン,585
50674,2020-07-24,カザフスタン,585
50675,2020-07-25,カザフスタン,585
50676,2020-07-26,カザフスタン,585
50677,2020-07-27,カザフスタン,585
50678,2020-07-28,カザフスタン,793
50679,2020-07-29,カザフスタン,793
50680,2020-07-30,カザフスタン,793
50681,2020-07-31,カザフスタン,793
50682,2020-08-01,カザフスタン,823
50683,2020-08-02,カザフスタン,1109
50684,2020-08-03,カザフスタン,1109
50685,2020-08-04,カザフスタン,1109
50686,2020-08-05,カザフスタン,1109
50687,2020-08-06,カザフスタン,1109
50688,2020-08-07,カザフスタン,1109
50689,2020-08-08,カザフスタン,1109
50690,2020-08-09,カザフスタン,1433
50691,2020-08-10,カザフスタン,1433
50692,2020-08-11,カザフスタン,1433
50693,2020-08-12,カザフスタン,1433
50694,2020-08-13,カザフスタン,1433
50695,2020-08-14,カザフスタン,1433
50696,2020-08-15,カザフスタン,1433
50697,2020-08-16,カザフスタン,1633
50698,2020-08-17,カザフスタン,1633
50699,2020-08-18,カザフスタン,1633
50700,2020-08-19,カザフスタン,1633
50701,2020-08-20,カザフスタン,1633
50702,2020-08-21,カザフスタン,1633
50703,2020-08-22,カザフスタン,1633
50704,2020-08-23,カザフスタン,1781
50705,2020-08-24,カザフスタン,1781
50706,2020-08-25,カザフスタン,1781
50707,2020-08-26,カザフスタン,1781
50708,2020-08-27,カザフスタン,1781
50709,2020-08-28,カザフスタン,1781
50710,2020-08-29,カザフスタン,1781
50711,2020-08-30,カザフスタン,1878
50712,2020-08-31,カザフスタン,1878
50713,2020-09-01,カザフスタン,1878
50714,2020-09-02,カザフスタン,1878
50715,2020-09-03,カザフスタン,1878
50716,2020-09-04,カザフスタン,1878
50717,2020-09-05,カザフスタン,1878
50718,2020-09-06,カザフスタン,1948
50719,2020-09-07,カザフスタン,1948
50720,2020-09-08,カザフスタン,1948
50721,2020-09-09,カザフスタン,1948
50722,2020-09-10,カザフスタン,1948
50723,2020-09-11,カザフスタン,1948
50724,2020-09-12,カザフスタン,1948
50725,2020-09-13,カザフスタン,1999
50726,2020-09-14,カザフスタン,1999
50727,2020-09-15,カザフスタン,1999
50728,2020-09-16,カザフスタン,1999
50729,2020-09-17,カザフスタン,1999
50730,2020-09-18,カザフスタン,1999
50731,2020-09-19,カザフスタン,1999
50732,2020-09-20,カザフスタン,2043
50733,2020-09-21,カザフスタン,2043
50734,2020-09-22,カザフスタン,2043
50735,2020-09-23,カザフスタン,2043
50736,2020-09-24,カザフスタン,2043
50737,2020-09-25,カザフスタン,2043
50738,2020-09-26,カザフスタン,2043
50739,2020-09-27,カザフスタン,2075
50740,2020-09-28,カザフスタン,2075
50741,2020-09-29,カザフスタン,2075
50742,2020-09-30,カザフスタン,2075
50743,2020-10-01,カザフスタン,2075
50744,2020-10-02,カザフスタン,2075
50745,2020-10-03,カザフスタン,2075
50746,2020-10-04,カザフスタン,2106
50747,2020-10-05,カザフスタン,2106
50748,2020-10-06,カザフスタン,2106
50749,2020-10-07,カザフスタン,2106
50750,2020-10-08,カザフスタン,2106
50751,2020-10-09,カザフスタン,2106
50752,2020-10-10,カザフスタン,2106
50753,2020-10-11,カザフスタン,2136
50754,2020-10-12,カザフスタン,2136
50755,2020-10-13,カザフスタン,2136
50756,2020-10-14,カザフスタン,2136
50757,2020-10-15,カザフスタン,2136
50758,2020-10-16,カザフスタン,2136
50759,2020-10-17,カザフスタン,2136
50760,2020-10-18,カザフスタン,2178
50761,2020-10-19,カザフスタン,2178
50762,2020-10-20,カザフスタン,2178
50763,2020-10-21,カザフスタン,2178
50764,2020-10-22,カザフスタン,2178
50765,2020-10-23,カザフスタン,2178
50766,2020-10-24,カザフスタン,2178
50767,2020-10-25,カザフスタン,2219
50768,2020-10-26,カザフスタン,2219
50769,2020-10-27,カザフスタン,2219
50770,2020-10-28,カザフスタン,2219
50771,2020-10-29,カザフスタン,2219
50772,2020-10-30,カザフスタン,2219
50773,2020-10-31,カザフスタン,2219
50774,2020-11-01,カザフスタン,2259
50775,2020-11-02,カザフスタン,2259
50776,2020-11-03,カザフスタン,2259
50777,2020-11-04,カザフスタン,2259
50778,2020-11-05,カザフスタン,2259
50779,2020-11-06,カザフスタン,2259
50780,2020-11-07,カザフスタン,2259
50781,2020-11-08,カザフスタン,2306
50782,2020-11-09,カザフスタン,2306
50783,2020-11-10,カザフスタン,2306
50784,2020-11-11,カザフスタン,2306
50785,2020-11-12,カザフスタン,2306
50786,2020-11-13,カザフスタン,2306
50787,2020-11-14,カザフスタン,2306
50788,2020-11-15,カザフスタン,2365
50789,2020-11-16,カザフスタン,2365
50790,2020-11-17,カザフスタン,2365
50791,2020-11-18,カザフスタン,2365
50792,2020-11-19,カザフスタン,2365
50793,2020-11-20,カザフスタン,2365
50794,2020-11-21,カザフスタン,2365
50795,2020-11-22,カザフスタン,2417
50796,2020-11-23,カザフスタン,2417
50797,2020-11-24,カザフスタン,2417
50798,2020-11-25,カザフスタン,2417
50799,2020-11-26,カザフスタン,2417
50800,2020-11-27,カザフスタン,2417
50801,2020-11-28,カザフスタン,2417
50802,2020-11-29,カザフスタン,2477
50803,2020-11-30,カザフスタン,2477
50804,2020-12-01,カザフスタン,2477
50805,2020-12-02,カザフスタン,2477
50806,2020-12-03,カザフスタン,2477
50807,2020-12-04,カザフスタン,2477
50808,2020-12-05,カザフスタン,2477
50809,2020-12-06,カザフスタン,2542
50810,2020-12-07,カザフスタン,2542
50811,2020-12-08,カザフスタン,2542
50812,2020-12-09,カザフスタン,2542
50813,2020-12-10,カザフスタン,2542
50814,2020-12-11,カザフスタン,2542
50815,2020-12-12,カザフスタン,2542
50816,2020-12-13,カザフスタン,2609
50817,2020-12-14,カザフスタン,2609
50818,2020-12-15,カザフスタン,2609
50819,2020-12-16,カザフスタン,2609
50820,2020-12-17,カザフスタン,2609
50821,2020-12-18,カザフスタン,2609
50822,2020-12-19,カザフスタン,2609
50823,2020-12-20,カザフスタン,2669
50824,2020-12-21,カザフスタン,2669
50825,2020-12-22,カザフスタン,2669
50826,2020-12-23,カザフスタン,2669
50827,2020-12-24,カザフスタン,2669
50828,2020-12-25,カザフスタン,2669
50829,2020-12-26,カザフスタン,2669
50830,2020-12-27,カザフスタン,2749
50831,2020-12-28,カザフスタン,2749
50832,2020-12-29,カザフスタン,2749
50833,2020-12-30,カザフスタン,2749
50834,2020-12-31,カザフスタン,2749
50835,2021-01-01,カザフスタン,2749
50836,2021-01-02,カザフスタン,2749
50837,2021-01-03,カザフスタン,2845
50838,2021-01-04,カザフスタン,2845
50839,2021-01-05,カザフスタン,2845
50840,2021-01-06,カザフスタン,2845
50841,2021-01-07,カザフスタン,2845
50842,2021-01-08,カザフスタン,2845
50843,2021-01-09,カザフスタン,2845
50844,2021-01-10,カザフスタン,2885
50845,2021-01-11,カザフスタン,2885
50846,2021-01-12,カザフスタン,2885
50847,2021-01-13,カザフスタン,2885
50848,2021-01-14,カザフスタン,2885
50849,2021-01-15,カザフスタン,2885
50850,2021-01-16,カザフスタン,2885
50851,2021-01-17,カザフスタン,2956
50852,2021-01-18,カザフスタン,2956
50853,2021-01-19,カザフスタン,2956
50854,2021-01-20,カザフスタン,2956
50855,2021-01-21,カザフスタン,2956
50856,2021-01-22,カザフスタン,2956
50857,2021-01-23,カザフスタン,2956
50858,2021-01-24,カザフスタン,3035
50859,2021-01-25,カザフスタン,3035
50860,2021-01-26,カザフスタン,3035
50861,2021-01-27,カザフスタン,3035
50862,2021-01-28,カザフスタン,3035
50863,2021-01-29,カザフスタン,3035
50864,2021-01-30,カザフスタン,3035
50865,2021-01-31,カザフスタン,3126
50866,2021-02-01,カザフスタン,3126
50867,2021-02-02,カザフスタン,3126
50868,2021-02-03,カザフスタン,3126
50869,2021-02-04,カザフスタン,3126
50870,2021-02-05,カザフスタン,3126
50871,2021-02-06,カザフスタン,3126
50872,2021-02-07,カザフスタン,3185
50873,2021-02-08,カザフスタン,3185
50874,2021-02-09,カザフスタン,3185
50875,2021-02-10,カザフスタン,3185
50876,2021-02-11,カザフスタン,3185
50877,2021-02-12,カザフスタン,3185
50878,2021-02-13,カザフスタン,3185
50879,2021-02-14,カザフスタン,3246
50880,2021-02-15,カザフスタン,3246
50881,2021-02-16,カザフスタン,3246
50882,2021-02-17,カザフスタン,3246
50883,2021-02-18,カザフスタン,3246
50884,2021-02-19,カザフスタン,3246
50885,2021-02-20,カザフスタン,3246
50886,2021-02-21,カザフスタン,3311
50887,2021-02-22,カザフスタン,3311
50888,2021-02-23,カザフスタン,3311
50889,2021-02-24,カザフスタン,3311
50890,2021-02-25,カザフスタン,3311
50891,2021-02-26,カザフスタン,3311
50892,2021-02-27,カザフスタン,3311
50893,2021-02-28,カザフスタン,3389
50894,2021-03-01,カザフスタン,3389
50895,2021-03-02,カザフスタン,3389
50896,2021-03-03,カザフスタン,3389
50897,2021-03-04,カザフスタン,3389
50898,2021-03-05,カザフスタン,3389
50899,2021-03-06,カザフスタン,3389
50900,2021-03-07,カザフスタン,3389
50901,2021-03-08,カザフスタン,3456
50902,2021-03-09,カザフスタン,3456
50903,2021-03-10,カザフスタン,3456
50904,2021-03-11,カザフスタン,3456
50905,2021-03-12,カザフスタン,3456
50906,2021-03-13,カザフスタン,3456
50907,2021-03-14,カザフスタン,3511
50908,2021-03-15,カザフスタン,3511
50909,2021-03-16,カザフスタン,3511
50910,2021-03-17,カザフスタン,3511
50911,2021-03-18,カザフスタン,3511
50912,2021-03-19,カザフスタン,3511
50913,2021-03-20,カザフスタン,3511
50914,2021-03-21,カザフスタン,5802
50915,2021-03-22,カザフスタン,5802
50916,2021-03-23,カザフスタン,5802
50917,2021-03-24,カザフスタン,5802
50918,2021-03-25,カザフスタン,5802
50919,2021-03-26,カザフスタン,5802
50920,2021-03-27,カザフスタン,5802
50921,2021-03-28,カザフスタン,5912
50922,2021-03-29,カザフスタン,5912
50923,2021-03-30,カザフスタン,5912
50924,2021-03-31,カザフスタン,5912
50925,2021-04-01,カザフスタン,5912
50926,2021-04-02,カザフスタン,5912
50927,2021-04-03,カザフスタン,5912
50928,2021-04-04,カザフスタン,6028
50929,2021-04-05,カザフスタン,6028
50930,2021-04-06,カザフスタン,6028
50931,2021-04-07,カザフスタン,6028
50932,2021-04-08,カザフスタン,6028
50933,2021-04-09,カザフスタン,6028
50934,2021-04-10,カザフスタン,6028
50935,2021-04-11,カザフスタン,6179
50936,2021-04-12,カザフスタン,6179
50937,2021-04-13,カザフスタン,6179
50938,2021-04-14,カザフスタン,6179
50939,2021-04-15,カザフスタン,6179
50940,2021-04-16,カザフスタン,6179
50941,2021-04-17,カザフスタン,6179
50942,2021-04-18,カザフスタン,6373
50943,2021-04-19,カザフスタン,6373
50944,2021-04-20,カザフスタン,6373
50945,2021-04-21,カザフスタン,6373
50946,2021-04-22,カザフスタン,6373
50947,2021-04-23,カザフスタン,6373
50948,2021-04-24,カザフスタン,6373
50949,2021-04-25,カザフスタン,6561
50950,2021-04-26,カザフスタン,6561
50951,2021-04-27,カザフスタン,6561
50952,2021-04-28,カザフスタン,6561
50953,2021-04-29,カザフスタン,6561
50954,2021-04-30,カザフスタン,6561
50955,2021-05-01,カザフスタン,6561
50956,2021-05-02,カザフスタン,6758
50957,2021-05-03,カザフスタン,6758
50958,2021-05-04,カザフスタン,6758
50959,2021-05-05,カザフスタン,6758
50960,2021-05-06,カザフスタン,6758
50961,2021-05-07,カザフスタン,6758
50962,2021-05-08,カザフスタン,6758
50963,2021-05-09,カザフスタン,6976
50964,2021-05-10,カザフスタン,6976
50965,2021-05-11,カザフスタン,6976
50966,2021-05-12,カザフスタン,6976
50967,2021-05-13,カザフスタン,6976
50968,2021-05-14,カザフスタン,6976
50969,2021-05-15,カザフスタン,6976
50970,2021-05-16,カザフスタン,7149
50971,2021-05-17,カザフスタン,7149
50972,2021-05-18,カザフスタン,7149
50973,2021-05-19,カザフスタン,7149
50974,2021-05-20,カザフスタン,7149
50975,2021-05-21,カザフスタン,7149
50976,2021-05-22,カザフスタン,7149
50977,2021-05-23,カザフスタン,7149
50978,2021-05-24,カザフスタン,7149
50979,2021-05-25,カザフスタン,7149
50980,2021-05-26,カザフスタン,7149
50981,2021-05-27,カザフスタン,7149
50982,2021-05-28,カザフスタン,7149
50983,2021-05-29,カザフスタン,7149
50984,2021-05-30,カザフスタン,7321
50985,2021-05-31,カザフスタン,7321
50986,2021-06-01,カザフスタン,7321
50987,2021-06-02,カザフスタン,7321
50988,2021-06-03,カザフスタン,7321
50989,2021-06-04,カザフスタン,7321
50990,2021-06-05,カザフスタン,7321
50991,2021-06-06,カザフスタン,7465
50992,2021-06-07,カザフスタン,7465
50993,2021-06-08,カザフスタン,7465
50994,2021-06-09,カザフスタン,7465
50995,2021-06-10,カザフスタン,7465
50996,2021-06-11,カザフスタン,7465
50997,2021-06-12,カザフスタン,7465
50998,2021-06-13,カザフスタン,7586
50999,2021-06-14,カザフスタン,7586
51000,2021-06-15,カザフスタン,7586
51001,2021-06-16,カザフスタン,7586
51002,2021-06-17,カザフスタン,7586
51003,2021-06-18,カザフスタン,7586
51004,2021-06-19,カザフスタン,7586
51005,2021-06-20,カザフスタン,7666
51006,2021-06-21,カザフスタン,7666
51007,2021-06-22,カザフスタン,7666
51008,2021-06-23,カザフスタン,7666
51009,2021-06-24,カザフスタン,7666
51010,2021-06-25,カザフスタン,7666
51011,2021-06-26,カザフスタン,7666
51012,2021-06-27,カザフスタン,7759
51013,2021-06-28,カザフスタン,7759
51014,2021-06-29,カザフスタン,7759
51015,2021-06-30,カザフスタン,7759
51016,2021-07-01,カザフスタン,7759
51017,2021-07-02,カザフスタン,7759
51018,2021-07-03,カザフスタン,7759
51019,2021-07-04,カザフスタン,7934
51020,2021-07-05,カザフスタン,7934
51021,2021-07-06,カザフスタン,7934
51022,2021-07-07,カザフスタン,7934
51023,2021-07-08,カザフスタン,7934
51024,2021-07-09,カザフスタン,7934
51025,2021-07-10,カザフスタン,7934
51026,2021-07-11,カザフスタン,8173
51027,2021-07-12,カザフスタン,8173
51028,2021-07-13,カザフスタン,8173
51029,2021-07-14,カザフスタン,8173
51030,2021-07-15,カザフスタン,8173
51031,2021-07-16,カザフスタン,8173
51032,2021-07-17,カザフスタン,8173
51033,2021-07-18,カザフスタン,8538
51034,2021-07-19,カザフスタン,8538
51035,2021-07-20,カザフスタン,8538
51036,2021-07-21,カザフスタン,8538
51037,2021-07-22,カザフスタン,8538
51038,2021-07-23,カザフスタン,8538
51039,2021-07-24,カザフスタン,8538
51040,2021-07-25,カザフスタン,9077
51041,2021-07-26,カザフスタン,9077
51042,2021-07-27,カザフスタン,9077
51043,2021-07-28,カザフスタン,9077
51044,2021-07-29,カザフスタン,9077
51045,2021-07-30,カザフスタン,9077
51046,2021-07-31,カザフスタン,9077
51047,2021-08-01,カザフスタン,9077
51048,2021-08-02,カザフスタン,9077
51049,2021-08-03,カザフスタン,9077
51050,2021-08-04,カザフスタン,9077
51051,2020-01-22,ケニア,0
51052,2020-01-23,ケニア,0
51053,2020-01-24,ケニア,0
51054,2020-01-25,ケニア,0
51055,2020-01-26,ケニア,0
51056,2020-01-27,ケニア,0
51057,2020-01-28,ケニア,0
51058,2020-01-29,ケニア,0
51059,2020-01-30,ケニア,0
51060,2020-01-31,ケニア,0
51061,2020-02-01,ケニア,0
51062,2020-02-02,ケニア,0
51063,2020-02-03,ケニア,0
51064,2020-02-04,ケニア,0
51065,2020-02-05,ケニア,0
51066,2020-02-06,ケニア,0
51067,2020-02-07,ケニア,0
51068,2020-02-08,ケニア,0
51069,2020-02-09,ケニア,0
51070,2020-02-10,ケニア,0
51071,2020-02-11,ケニア,0
51072,2020-02-12,ケニア,0
51073,2020-02-13,ケニア,0
51074,2020-02-14,ケニア,0
51075,2020-02-15,ケニア,0
51076,2020-02-16,ケニア,0
51077,2020-02-17,ケニア,0
51078,2020-02-18,ケニア,0
51079,2020-02-19,ケニア,0
51080,2020-02-20,ケニア,0
51081,2020-02-21,ケニア,0
51082,2020-02-22,ケニア,0
51083,2020-02-23,ケニア,0
51084,2020-02-24,ケニア,0
51085,2020-02-25,ケニア,0
51086,2020-02-26,ケニア,0
51087,2020-02-27,ケニア,0
51088,2020-02-28,ケニア,0
51089,2020-02-29,ケニア,0
51090,2020-03-01,ケニア,0
51091,2020-03-02,ケニア,0
51092,2020-03-03,ケニア,0
51093,2020-03-04,ケニア,0
51094,2020-03-05,ケニア,0
51095,2020-03-06,ケニア,0
51096,2020-03-07,ケニア,0
51097,2020-03-08,ケニア,0
51098,2020-03-09,ケニア,0
51099,2020-03-10,ケニア,0
51100,2020-03-11,ケニア,0
51101,2020-03-12,ケニア,0
51102,2020-03-13,ケニア,0
51103,2020-03-14,ケニア,0
51104,2020-03-15,ケニア,0
51105,2020-03-16,ケニア,0
51106,2020-03-17,ケニア,0
51107,2020-03-18,ケニア,0
51108,2020-03-19,ケニア,0
51109,2020-03-20,ケニア,0
51110,2020-03-21,ケニア,0
51111,2020-03-22,ケニア,0
51112,2020-03-23,ケニア,0
51113,2020-03-24,ケニア,0
51114,2020-03-25,ケニア,0
51115,2020-03-26,ケニア,1
51116,2020-03-27,ケニア,1
51117,2020-03-28,ケニア,1
51118,2020-03-29,ケニア,1
51119,2020-03-30,ケニア,1
51120,2020-03-31,ケニア,1
51121,2020-04-01,ケニア,1
51122,2020-04-02,ケニア,3
51123,2020-04-03,ケニア,4
51124,2020-04-04,ケニア,4
51125,2020-04-05,ケニア,4
51126,2020-04-06,ケニア,6
51127,2020-04-07,ケニア,6
51128,2020-04-08,ケニア,6
51129,2020-04-09,ケニア,7
51130,2020-04-10,ケニア,7
51131,2020-04-11,ケニア,7
51132,2020-04-12,ケニア,8
51133,2020-04-13,ケニア,9
51134,2020-04-14,ケニア,9
51135,2020-04-15,ケニア,10
51136,2020-04-16,ケニア,11
51137,2020-04-17,ケニア,11
51138,2020-04-18,ケニア,12
51139,2020-04-19,ケニア,14
51140,2020-04-20,ケニア,14
51141,2020-04-21,ケニア,14
51142,2020-04-22,ケニア,14
51143,2020-04-23,ケニア,14
51144,2020-04-24,ケニア,14
51145,2020-04-25,ケニア,14
51146,2020-04-26,ケニア,14
51147,2020-04-27,ケニア,14
51148,2020-04-28,ケニア,14
51149,2020-04-29,ケニア,15
51150,2020-04-30,ケニア,17
51151,2020-05-01,ケニア,21
51152,2020-05-02,ケニア,22
51153,2020-05-03,ケニア,24
51154,2020-05-04,ケニア,24
51155,2020-05-05,ケニア,24
51156,2020-05-06,ケニア,26
51157,2020-05-07,ケニア,29
51158,2020-05-08,ケニア,29
51159,2020-05-09,ケニア,30
51160,2020-05-10,ケニア,32
51161,2020-05-11,ケニア,33
51162,2020-05-12,ケニア,36
51163,2020-05-13,ケニア,40
51164,2020-05-14,ケニア,42
51165,2020-05-15,ケニア,45
51166,2020-05-16,ケニア,50
51167,2020-05-17,ケニア,50
51168,2020-05-18,ケニア,50
51169,2020-05-19,ケニア,50
51170,2020-05-20,ケニア,50
51171,2020-05-21,ケニア,50
51172,2020-05-22,ケニア,50
51173,2020-05-23,ケニア,50
51174,2020-05-24,ケニア,51
51175,2020-05-25,ケニア,52
51176,2020-05-26,ケニア,52
51177,2020-05-27,ケニア,55
51178,2020-05-28,ケニア,58
51179,2020-05-29,ケニア,62
51180,2020-05-30,ケニア,63
51181,2020-05-31,ケニア,64
51182,2020-06-01,ケニア,69
51183,2020-06-02,ケニア,71
51184,2020-06-03,ケニア,74
51185,2020-06-04,ケニア,78
51186,2020-06-05,ケニア,79
51187,2020-06-06,ケニア,83
51188,2020-06-07,ケニア,84
51189,2020-06-08,ケニア,85
51190,2020-06-09,ケニア,88
51191,2020-06-10,ケニア,89
51192,2020-06-11,ケニア,92
51193,2020-06-12,ケニア,96
51194,2020-06-13,ケニア,100
51195,2020-06-14,ケニア,103
51196,2020-06-15,ケニア,104
51197,2020-06-16,ケニア,105
51198,2020-06-17,ケニア,107
51199,2020-06-18,ケニア,117
51200,2020-06-19,ケニア,119
51201,2020-06-20,ケニア,121
51202,2020-06-21,ケニア,123
51203,2020-06-22,ケニア,125
51204,2020-06-23,ケニア,128
51205,2020-06-24,ケニア,130
51206,2020-06-25,ケニア,132
51207,2020-06-26,ケニア,137
51208,2020-06-27,ケニア,141
51209,2020-06-28,ケニア,143
51210,2020-06-29,ケニア,144
51211,2020-06-30,ケニア,148
51212,2020-07-01,ケニア,149
51213,2020-07-02,ケニア,152
51214,2020-07-03,ケニア,154
51215,2020-07-04,ケニア,159
51216,2020-07-05,ケニア,160
51217,2020-07-06,ケニア,164
51218,2020-07-07,ケニア,167
51219,2020-07-08,ケニア,169
51220,2020-07-09,ケニア,173
51221,2020-07-10,ケニア,181
51222,2020-07-11,ケニア,184
51223,2020-07-12,ケニア,185
51224,2020-07-13,ケニア,197
51225,2020-07-14,ケニア,202
51226,2020-07-15,ケニア,209
51227,2020-07-16,ケニア,217
51228,2020-07-17,ケニア,222
51229,2020-07-18,ケニア,225
51230,2020-07-19,ケニア,234
51231,2020-07-20,ケニア,238
51232,2020-07-21,ケニア,250
51233,2020-07-22,ケニア,260
51234,2020-07-23,ケニア,263
51235,2020-07-24,ケニア,274
51236,2020-07-25,ケニア,278
51237,2020-07-26,ケニア,280
51238,2020-07-27,ケニア,285
51239,2020-07-28,ケニア,299
51240,2020-07-29,ケニア,311
51241,2020-07-30,ケニア,325
51242,2020-07-31,ケニア,341
51243,2020-08-01,ケニア,364
51244,2020-08-02,ケニア,369
51245,2020-08-03,ケニア,382
51246,2020-08-04,ケニア,388
51247,2020-08-05,ケニア,391
51248,2020-08-06,ケニア,399
51249,2020-08-07,ケニア,413
51250,2020-08-08,ケニア,418
51251,2020-08-09,ケニア,420
51252,2020-08-10,ケニア,423
51253,2020-08-11,ケニア,438
51254,2020-08-12,ケニア,456
51255,2020-08-13,ケニア,460
51256,2020-08-14,ケニア,465
51257,2020-08-15,ケニア,472
51258,2020-08-16,ケニア,474
51259,2020-08-17,ケニア,482
51260,2020-08-18,ケニア,487
51261,2020-08-19,ケニア,506
51262,2020-08-20,ケニア,516
51263,2020-08-21,ケニア,532
51264,2020-08-22,ケニア,542
51265,2020-08-23,ケニア,548
51266,2020-08-24,ケニア,554
51267,2020-08-25,ケニア,559
51268,2020-08-26,ケニア,564
51269,2020-08-27,ケニア,567
51270,2020-08-28,ケニア,567
51271,2020-08-29,ケニア,572
51272,2020-08-30,ケニア,574
51273,2020-08-31,ケニア,577
51274,2020-09-01,ケニア,577
51275,2020-09-02,ケニア,581
51276,2020-09-03,ケニア,585
51277,2020-09-04,ケニア,589
51278,2020-09-05,ケニア,594
51279,2020-09-06,ケニア,597
51280,2020-09-07,ケニア,599
51281,2020-09-08,ケニア,599
51282,2020-09-09,ケニア,607
51283,2020-09-10,ケニア,612
51284,2020-09-11,ケニア,616
51285,2020-09-12,ケニア,619
51286,2020-09-13,ケニア,622
51287,2020-09-14,ケニア,624
51288,2020-09-15,ケニア,634
51289,2020-09-16,ケニア,634
51290,2020-09-17,ケニア,642
51291,2020-09-18,ケニア,646
51292,2020-09-19,ケニア,646
51293,2020-09-20,ケニア,648
51294,2020-09-21,ケニア,650
51295,2020-09-22,ケニア,659
51296,2020-09-23,ケニア,664
51297,2020-09-24,ケニア,669
51298,2020-09-25,ケニア,682
51299,2020-09-26,ケニア,689
51300,2020-09-27,ケニア,691
51301,2020-09-28,ケニア,700
51302,2020-09-29,ケニア,707
51303,2020-09-30,ケニア,711
51304,2020-10-01,ケニア,711
51305,2020-10-02,ケニア,725
51306,2020-10-03,ケニア,728
51307,2020-10-04,ケニア,731
51308,2020-10-05,ケニア,735
51309,2020-10-06,ケニア,743
51310,2020-10-07,ケニア,748
51311,2020-10-08,ケニア,751
51312,2020-10-09,ケニア,755
51313,2020-10-10,ケニア,760
51314,2020-10-11,ケニア,766
51315,2020-10-12,ケニア,777
51316,2020-10-13,ケニア,787
51317,2020-10-14,ケニア,797
51318,2020-10-15,ケニア,805
51319,2020-10-16,ケニア,813
51320,2020-10-17,ケニア,825
51321,2020-10-18,ケニア,832
51322,2020-10-19,ケニア,839
51323,2020-10-20,ケニア,842
51324,2020-10-21,ケニア,858
51325,2020-10-22,ケニア,870
51326,2020-10-23,ケニア,884
51327,2020-10-24,ケニア,896
51328,2020-10-25,ケニア,902
51329,2020-10-26,ケニア,920
51330,2020-10-27,ケニア,934
51331,2020-10-28,ケニア,934
51332,2020-10-29,ケニア,964
51333,2020-10-30,ケニア,981
51334,2020-10-31,ケニア,981
51335,2020-11-01,ケニア,1013
51336,2020-11-02,ケニア,1027
51337,2020-11-03,ケニア,1039
51338,2020-11-04,ケニア,1051
51339,2020-11-05,ケニア,1072
51340,2020-11-06,ケニア,1093
51341,2020-11-07,ケニア,1103
51342,2020-11-08,ケニア,1111
51343,2020-11-09,ケニア,1130
51344,2020-11-10,ケニア,1154
51345,2020-11-11,ケニア,1180
51346,2020-11-12,ケニア,1203
51347,2020-11-13,ケニア,1228
51348,2020-11-14,ケニア,1228
51349,2020-11-15,ケニア,1269
51350,2020-11-16,ケニア,1287
51351,2020-11-17,ケニア,1302
51352,2020-11-18,ケニア,1313
51353,2020-11-19,ケニア,1330
51354,2020-11-20,ケニア,1349
51355,2020-11-21,ケニア,1366
51356,2020-11-22,ケニア,1380
51357,2020-11-23,ケニア,1392
51358,2020-11-24,ケニア,1409
51359,2020-11-25,ケニア,1417
51360,2020-11-26,ケニア,1427
51361,2020-11-27,ケニア,1441
51362,2020-11-28,ケニア,1445
51363,2020-11-29,ケニア,1452
51364,2020-11-30,ケニア,1469
51365,2020-12-01,ケニア,1474
51366,2020-12-02,ケニア,1484
51367,2020-12-03,ケニア,1500
51368,2020-12-04,ケニア,1506
51369,2020-12-05,ケニア,1518
51370,2020-12-06,ケニア,1526
51371,2020-12-07,ケニア,1531
51372,2020-12-08,ケニア,1545
51373,2020-12-09,ケニア,1552
51374,2020-12-10,ケニア,1568
51375,2020-12-11,ケニア,1582
51376,2020-12-12,ケニア,1586
51377,2020-12-13,ケニア,1587
51378,2020-12-14,ケニア,1593
51379,2020-12-15,ケニア,1604
