,index,Country/Region,value
54772,2020-12-09,レバノン,1156
54773,2020-12-10,レバノン,1170
54774,2020-12-11,レバノン,1182
54775,2020-12-12,レバノン,1190
54776,2020-12-13,レバノン,1200
54777,2020-12-14,レバノン,1210
54778,2020-12-15,レバノン,1223
54779,2020-12-16,レバノン,1234
54780,2020-12-17,レバノン,1248
54781,2020-12-18,レバノン,1259
54782,2020-12-19,レバノン,1270
54783,2020-12-20,レバノン,1281
54784,2020-12-21,レバノン,1294
54785,2020-12-22,レバノン,1311
54786,2020-12-23,レバノン,1333
54787,2020-12-24,レバノン,1353
54788,2020-12-25,レバノン,1367
54789,2020-12-26,レバノン,1379
54790,2020-12-27,レバノン,1394
54791,2020-12-28,レバノン,1409
54792,2020-12-29,レバノン,1430
54793,2020-12-30,レバノン,1456
54794,2020-12-31,レバノン,1468
54795,2021-01-01,レバノン,1479
54796,2021-01-02,レバノン,1489
54797,2021-01-03,レバノン,1499
54798,2021-01-04,レバノン,1512
54799,2021-01-05,レバノン,1529
54800,2021-01-06,レバノン,1550
54801,2021-01-07,レバノン,1566
54802,2021-01-08,レバノン,1570
54803,2021-01-09,レバノン,1590
54804,2021-01-10,レバノン,1606
54805,2021-01-11,レバノン,1629
54806,2021-01-12,レバノン,1705
54807,2021-01-13,レバノン,1740
54808,2021-01-14,レバノン,1781
54809,2021-01-15,レバノン,1825
54810,2021-01-16,レバノン,1866
54811,2021-01-17,レバノン,1906
54812,2021-01-18,レバノン,1959
54813,2021-01-19,レバノン,2020
54814,2021-01-20,レバノン,2084
54815,2021-01-21,レバノン,2151
54816,2021-01-22,レバノン,2208
54817,2021-01-23,レバノン,2270
54818,2021-01-24,レバノン,2320
54819,2021-01-25,レバノン,2374
54820,2021-01-26,レバノン,2477
54821,2021-01-27,レバノン,2553
54822,2021-01-28,レバノン,2621
54823,2021-01-29,レバノン,2680
54824,2021-01-30,レバノン,3031
54825,2021-01-31,レバノン,3082
54826,2021-02-01,レバノン,3145
54827,2021-02-02,レバノン,3226
54828,2021-02-03,レバノン,3315
54829,2021-02-04,レバノン,3397
54830,2021-02-05,レバノン,3495
54831,2021-02-06,レバノン,3562
54832,2021-02-07,レバノン,3616
54833,2021-02-08,レバノン,3677
54834,2021-02-09,レバノン,3737
54835,2021-02-10,レバノン,3803
54836,2021-02-11,レバノン,3866
54837,2021-02-12,レバノン,3915
54838,2021-02-13,レバノン,3961
54839,2021-02-14,レバノン,3993
54840,2021-02-15,レバノン,4037
54841,2021-02-16,レバノン,4092
54842,2021-02-17,レバノン,4152
54843,2021-02-18,レバノン,4206
54844,2021-02-19,レバノン,4257
54845,2021-02-20,レバノン,4297
54846,2021-02-21,レバノン,4340
54847,2021-02-22,レバノン,4387
54848,2021-02-23,レバノン,4446
54849,2021-02-24,レバノン,4508
54850,2021-02-25,レバノン,4560
54851,2021-02-26,レバノン,4610
54852,2021-02-27,レバノン,4652
54853,2021-02-28,レバノン,4692
54854,2021-03-01,レバノン,4743
54855,2021-03-02,レバノン,4805
54856,2021-03-03,レバノン,4866
54857,2021-03-04,レバノン,4919
54858,2021-03-05,レバノン,4971
54859,2021-03-06,レバノン,5013
54860,2021-03-07,レバノン,5046
54861,2021-03-08,レバノン,5089
54862,2021-03-09,レバノン,5134
54863,2021-03-10,レバノン,5180
54864,2021-03-11,レバノン,5230
54865,2021-03-12,レバノン,5278
54866,2021-03-13,レバノン,5334
54867,2021-03-14,レバノン,5380
54868,2021-03-15,レバノン,5422
54869,2021-03-16,レバノン,5474
54870,2021-03-17,レバノン,5536
54871,2021-03-18,レバノン,5609
54872,2021-03-19,レバノン,5664
54873,2021-03-20,レバノン,5715
54874,2021-03-21,レバノン,5757
54875,2021-03-22,レバノン,5808
54876,2021-03-23,レバノン,5850
54877,2021-03-24,レバノン,5903
54878,2021-03-25,レバノン,5964
54879,2021-03-26,レバノン,6013
54880,2021-03-27,レバノン,6058
54881,2021-03-28,レバノン,6096
54882,2021-03-29,レバノン,6136
54883,2021-03-30,レバノン,6184
54884,2021-03-31,レバノン,6234
54885,2021-04-01,レバノン,6286
54886,2021-04-02,レバノン,6346
54887,2021-04-03,レバノン,6379
54888,2021-04-04,レバノン,6409
54889,2021-04-05,レバノン,6443
54890,2021-04-06,レバノン,6479
54891,2021-04-07,レバノン,6512
54892,2021-04-08,レバノン,6549
54893,2021-04-09,レバノン,6592
54894,2021-04-10,レバノン,6630
54895,2021-04-11,レバノン,6661
54896,2021-04-12,レバノン,6703
54897,2021-04-13,レバノン,6738
54898,2021-04-14,レバノン,6778
54899,2021-04-15,レバノン,6809
54900,2021-04-16,レバノン,6854
54901,2021-04-17,レバノン,6886
54902,2021-04-18,レバノン,6925
54903,2021-04-19,レバノン,6959
54904,2021-04-20,レバノン,6995
54905,2021-04-21,レバノン,7027
54906,2021-04-22,レバノン,7057
54907,2021-04-23,レバノン,7090
54908,2021-04-24,レバノン,7118
54909,2021-04-25,レバノン,7142
54910,2021-04-26,レバノン,7171
54911,2021-04-27,レバノン,7197
54912,2021-04-28,レバノン,7224
54913,2021-04-29,レバノン,7249
54914,2021-04-30,レバノン,7278
54915,2021-05-01,レバノン,7302
54916,2021-05-02,レバノン,7324
54917,2021-05-03,レバノン,7345
54918,2021-05-04,レバノン,7368
54919,2021-05-05,レバノン,7390
54920,2021-05-06,レバノン,7415
54921,2021-05-07,レバノン,7436
54922,2021-05-08,レバノン,7460
54923,2021-05-09,レバノン,7486
54924,2021-05-10,レバノン,7507
54925,2021-05-11,レバノン,7527
54926,2021-05-12,レバノン,7549
54927,2021-05-13,レバノン,7569
54928,2021-05-14,レバノン,7569
54929,2021-05-15,レバノン,7602
54930,2021-05-16,レバノン,7620
54931,2021-05-17,レバノン,7631
54932,2021-05-18,レバノン,7641
54933,2021-05-19,レバノン,7651
54934,2021-05-20,レバノン,7658
54935,2021-05-21,レバノン,7664
54936,2021-05-22,レバノン,7670
54937,2021-05-23,レバノン,7677
54938,2021-05-24,レバノン,7684
54939,2021-05-25,レバノン,7690
54940,2021-05-26,レバノン,7697
54941,2021-05-27,レバノン,7705
54942,2021-05-28,レバノン,7711
54943,2021-05-29,レバノン,7718
54944,2021-05-30,レバノン,7723
54945,2021-05-31,レバノン,7729
54946,2021-06-01,レバノン,7735
54947,2021-06-02,レバノン,7740
54948,2021-06-03,レバノン,7747
54949,2021-06-04,レバノン,7752
54950,2021-06-05,レバノン,7758
54951,2021-06-06,レバノン,7763
54952,2021-06-07,レバノン,7769
54953,2021-06-08,レバノン,7774
54954,2021-06-09,レバノン,7780
54955,2021-06-10,レバノン,7780
54956,2021-06-11,レバノン,7790
54957,2021-06-12,レバノン,7790
54958,2021-06-13,レバノン,7790
54959,2021-06-14,レバノン,7801
54960,2021-06-15,レバノン,7804
54961,2021-06-16,レバノン,7808
54962,2021-06-17,レバノン,7811
54963,2021-06-18,レバノン,7815
54964,2021-06-19,レバノン,7819
54965,2021-06-20,レバノン,7822
54966,2021-06-21,レバノン,7825
54967,2021-06-22,レバノン,7829
54968,2021-06-23,レバノン,7832
54969,2021-06-24,レバノン,7835
54970,2021-06-25,レバノン,7839
54971,2021-06-26,レバノン,7841
54972,2021-06-27,レバノン,7843
54973,2021-06-28,レバノン,7845
54974,2021-06-29,レバノン,7848
54975,2021-06-30,レバノン,7851
54976,2021-07-01,レバノン,7854
54977,2021-07-02,レバノン,7856
54978,2021-07-03,レバノン,7859
54979,2021-07-04,レバノン,7861
54980,2021-07-05,レバノン,7863
54981,2021-07-06,レバノン,7865
54982,2021-07-07,レバノン,7867
54983,2021-07-08,レバノン,7869
54984,2021-07-09,レバノン,7871
54985,2021-07-10,レバノン,7873
54986,2021-07-11,レバノン,7875
54987,2021-07-12,レバノン,7877
54988,2021-07-13,レバノン,7879
54989,2021-07-14,レバノン,7881
54990,2021-07-15,レバノン,7882
54991,2021-07-16,レバノン,7883
54992,2021-07-17,レバノン,7884
54993,2021-07-18,レバノン,7885
54994,2021-07-19,レバノン,7886
54995,2021-07-20,レバノン,7887
54996,2021-07-21,レバノン,7888
54997,2021-07-22,レバノン,7889
54998,2021-07-23,レバノン,7889
54999,2021-07-24,レバノン,7891
55000,2020-01-22,レソト,0
55001,2020-01-23,レソト,0
55002,2020-01-24,レソト,0
55003,2020-01-25,レソト,0
55004,2020-01-26,レソト,0
55005,2020-01-27,レソト,0
55006,2020-01-28,レソト,0
55007,2020-01-29,レソト,0
55008,2020-01-30,レソト,0
55009,2020-01-31,レソト,0
55010,2020-02-01,レソト,0
55011,2020-02-02,レソト,0
55012,2020-02-03,レソト,0
55013,2020-02-04,レソト,0
55014,2020-02-05,レソト,0
55015,2020-02-06,レソト,0
55016,2020-02-07,レソト,0
55017,2020-02-08,レソト,0
55018,2020-02-09,レソト,0
55019,2020-02-10,レソト,0
55020,2020-02-11,レソト,0
55021,2020-02-12,レソト,0
55022,2020-02-13,レソト,0
55023,2020-02-14,レソト,0
55024,2020-02-15,レソト,0
55025,2020-02-16,レソト,0
55026,2020-02-17,レソト,0
55027,2020-02-18,レソト,0
55028,2020-02-19,レソト,0
55029,2020-02-20,レソト,0
55030,2020-02-21,レソト,0
55031,2020-02-22,レソト,0
55032,2020-02-23,レソト,0
55033,2020-02-24,レソト,0
55034,2020-02-25,レソト,0
55035,2020-02-26,レソト,0
55036,2020-02-27,レソト,0
55037,2020-02-28,レソト,0
55038,2020-02-29,レソト,0
55039,2020-03-01,レソト,0
55040,2020-03-02,レソト,0
55041,2020-03-03,レソト,0
55042,2020-03-04,レソト,0
55043,2020-03-05,レソト,0
55044,2020-03-06,レソト,0
55045,2020-03-07,レソト,0
55046,2020-03-08,レソト,0
55047,2020-03-09,レソト,0
55048,2020-03-10,レソト,0
55049,2020-03-11,レソト,0
55050,2020-03-12,レソト,0
55051,2020-03-13,レソト,0
55052,2020-03-14,レソト,0
55053,2020-03-15,レソト,0
55054,2020-03-16,レソト,0
55055,2020-03-17,レソト,0
55056,2020-03-18,レソト,0
55057,2020-03-19,レソト,0
55058,2020-03-20,レソト,0
55059,2020-03-21,レソト,0
55060,2020-03-22,レソト,0
55061,2020-03-23,レソト,0
55062,2020-03-24,レソト,0
55063,2020-03-25,レソト,0
55064,2020-03-26,レソト,0
55065,2020-03-27,レソト,0
55066,2020-03-28,レソト,0
55067,2020-03-29,レソト,0
55068,2020-03-30,レソト,0
55069,2020-03-31,レソト,0
55070,2020-04-01,レソト,0
55071,2020-04-02,レソト,0
55072,2020-04-03,レソト,0
55073,2020-04-04,レソト,0
55074,2020-04-05,レソト,0
55075,2020-04-06,レソト,0
55076,2020-04-07,レソト,0
55077,2020-04-08,レソト,0
55078,2020-04-09,レソト,0
55079,2020-04-10,レソト,0
55080,2020-04-11,レソト,0
55081,2020-04-12,レソト,0
55082,2020-04-13,レソト,0
55083,2020-04-14,レソト,0
55084,2020-04-15,レソト,0
55085,2020-04-16,レソト,0
55086,2020-04-17,レソト,0
55087,2020-04-18,レソト,0
55088,2020-04-19,レソト,0
55089,2020-04-20,レソト,0
55090,2020-04-21,レソト,0
55091,2020-04-22,レソト,0
55092,2020-04-23,レソト,0
55093,2020-04-24,レソト,0
55094,2020-04-25,レソト,0
55095,2020-04-26,レソト,0
55096,2020-04-27,レソト,0
55097,2020-04-28,レソト,0
55098,2020-04-29,レソト,0
55099,2020-04-30,レソト,0
55100,2020-05-01,レソト,0
55101,2020-05-02,レソト,0
55102,2020-05-03,レソト,0
55103,2020-05-04,レソト,0
55104,2020-05-05,レソト,0
55105,2020-05-06,レソト,0
55106,2020-05-07,レソト,0
55107,2020-05-08,レソト,0
55108,2020-05-09,レソト,0
55109,2020-05-10,レソト,0
55110,2020-05-11,レソト,0
55111,2020-05-12,レソト,0
55112,2020-05-13,レソト,0
55113,2020-05-14,レソト,0
55114,2020-05-15,レソト,0
55115,2020-05-16,レソト,0
55116,2020-05-17,レソト,0
55117,2020-05-18,レソト,0
55118,2020-05-19,レソト,0
55119,2020-05-20,レソト,0
55120,2020-05-21,レソト,0
55121,2020-05-22,レソト,0
55122,2020-05-23,レソト,0
55123,2020-05-24,レソト,0
55124,2020-05-25,レソト,0
55125,2020-05-26,レソト,0
55126,2020-05-27,レソト,0
55127,2020-05-28,レソト,0
55128,2020-05-29,レソト,0
55129,2020-05-30,レソト,0
55130,2020-05-31,レソト,0
55131,2020-06-01,レソト,0
55132,2020-06-02,レソト,0
55133,2020-06-03,レソト,0
55134,2020-06-04,レソト,0
55135,2020-06-05,レソト,0
55136,2020-06-06,レソト,0
55137,2020-06-07,レソト,0
55138,2020-06-08,レソト,0
55139,2020-06-09,レソト,0
55140,2020-06-10,レソト,0
55141,2020-06-11,レソト,0
55142,2020-06-12,レソト,0
55143,2020-06-13,レソト,0
55144,2020-06-14,レソト,0
55145,2020-06-15,レソト,0
55146,2020-06-16,レソト,0
55147,2020-06-17,レソト,0
55148,2020-06-18,レソト,0
55149,2020-06-19,レソト,0
55150,2020-06-20,レソト,0
55151,2020-06-21,レソト,0
55152,2020-06-22,レソト,0
55153,2020-06-23,レソト,0
55154,2020-06-24,レソト,0
55155,2020-06-25,レソト,0
55156,2020-06-26,レソト,0
55157,2020-06-27,レソト,0
55158,2020-06-28,レソト,0
55159,2020-06-29,レソト,0
55160,2020-06-30,レソト,0
55161,2020-07-01,レソト,0
55162,2020-07-02,レソト,0
55163,2020-07-03,レソト,0
55164,2020-07-04,レソト,0
55165,2020-07-05,レソト,0
55166,2020-07-06,レソト,0
55167,2020-07-07,レソト,0
55168,2020-07-08,レソト,0
55169,2020-07-09,レソト,1
55170,2020-07-10,レソト,1
55171,2020-07-11,レソト,1
55172,2020-07-12,レソト,2
55173,2020-07-13,レソト,3
55174,2020-07-14,レソト,3
55175,2020-07-15,レソト,3
55176,2020-07-16,レソト,3
55177,2020-07-17,レソト,6
55178,2020-07-18,レソト,6
55179,2020-07-19,レソト,6
55180,2020-07-20,レソト,6
55181,2020-07-21,レソト,6
55182,2020-07-22,レソト,6
55183,2020-07-23,レソト,6
55184,2020-07-24,レソト,6
55185,2020-07-25,レソト,9
55186,2020-07-26,レソト,12
55187,2020-07-27,レソト,12
55188,2020-07-28,レソト,12
55189,2020-07-29,レソト,13
55190,2020-07-30,レソト,13
55191,2020-07-31,レソト,13
55192,2020-08-01,レソト,14
55193,2020-08-02,レソト,19
55194,2020-08-03,レソト,19
55195,2020-08-04,レソト,21
55196,2020-08-05,レソト,21
55197,2020-08-06,レソト,23
55198,2020-08-07,レソト,23
55199,2020-08-08,レソト,23
55200,2020-08-09,レソト,23
55201,2020-08-10,レソト,24
55202,2020-08-11,レソト,24
55203,2020-08-12,レソト,24
55204,2020-08-13,レソト,25
55205,2020-08-14,レソト,25
55206,2020-08-15,レソト,25
55207,2020-08-16,レソト,25
55208,2020-08-17,レソト,30
55209,2020-08-18,レソト,30
55210,2020-08-19,レソト,30
55211,2020-08-20,レソト,30
55212,2020-08-21,レソト,30
55213,2020-08-22,レソト,30
55214,2020-08-23,レソト,30
55215,2020-08-24,レソト,30
55216,2020-08-25,レソト,30
55217,2020-08-26,レソト,31
55218,2020-08-27,レソト,31
55219,2020-08-28,レソト,31
55220,2020-08-29,レソト,31
55221,2020-08-30,レソト,31
55222,2020-08-31,レソト,31
55223,2020-09-01,レソト,31
55224,2020-09-02,レソト,31
55225,2020-09-03,レソト,31
55226,2020-09-04,レソト,31
55227,2020-09-05,レソト,31
55228,2020-09-06,レソト,31
55229,2020-09-07,レソト,31
55230,2020-09-08,レソト,31
55231,2020-09-09,レソト,31
55232,2020-09-10,レソト,31
55233,2020-09-11,レソト,33
55234,2020-09-12,レソト,33
55235,2020-09-13,レソト,33
55236,2020-09-14,レソト,33
55237,2020-09-15,レソト,33
55238,2020-09-16,レソト,33
55239,2020-09-17,レソト,33
55240,2020-09-18,レソト,33
55241,2020-09-19,レソト,33
55242,2020-09-20,レソト,33
55243,2020-09-21,レソト,33
55244,2020-09-22,レソト,33
55245,2020-09-23,レソト,35
55246,2020-09-24,レソト,35
55247,2020-09-25,レソト,35
55248,2020-09-26,レソト,35
55249,2020-09-27,レソト,35
55250,2020-09-28,レソト,35
55251,2020-09-29,レソト,35
55252,2020-09-30,レソト,36
55253,2020-10-01,レソト,38
55254,2020-10-02,レソト,39
55255,2020-10-03,レソト,39
55256,2020-10-04,レソト,39
55257,2020-10-05,レソト,39
55258,2020-10-06,レソト,39
55259,2020-10-07,レソト,40
55260,2020-10-08,レソト,41
55261,2020-10-09,レソト,42
55262,2020-10-10,レソト,42
55263,2020-10-11,レソト,42
55264,2020-10-12,レソト,42
55265,2020-10-13,レソト,42
55266,2020-10-14,レソト,42
55267,2020-10-15,レソト,42
55268,2020-10-16,レソト,42
55269,2020-10-17,レソト,42
55270,2020-10-18,レソト,42
55271,2020-10-19,レソト,42
55272,2020-10-20,レソト,43
55273,2020-10-21,レソト,43
55274,2020-10-22,レソト,43
55275,2020-10-23,レソト,43
55276,2020-10-24,レソト,43
55277,2020-10-25,レソト,43
55278,2020-10-26,レソト,43
55279,2020-10-27,レソト,43
55280,2020-10-28,レソト,43
55281,2020-10-29,レソト,43
55282,2020-10-30,レソト,44
55283,2020-10-31,レソト,44
55284,2020-11-01,レソト,44
55285,2020-11-02,レソト,44
55286,2020-11-03,レソト,44
55287,2020-11-04,レソト,44
55288,2020-11-05,レソト,44
55289,2020-11-06,レソト,44
55290,2020-11-07,レソト,44
55291,2020-11-08,レソト,44
55292,2020-11-09,レソト,44
55293,2020-11-10,レソト,44
55294,2020-11-11,レソト,44
55295,2020-11-12,レソト,44
55296,2020-11-13,レソト,44
55297,2020-11-14,レソト,44
55298,2020-11-15,レソト,44
55299,2020-11-16,レソト,44
55300,2020-11-17,レソト,44
55301,2020-11-18,レソト,44
55302,2020-11-19,レソト,44
55303,2020-11-20,レソト,44
55304,2020-11-21,レソト,44
55305,2020-11-22,レソト,44
55306,2020-11-23,レソト,44
55307,2020-11-24,レソト,44
55308,2020-11-25,レソト,44
55309,2020-11-26,レソト,44
55310,2020-11-27,レソト,44
55311,2020-11-28,レソト,44
55312,2020-11-29,レソト,44
55313,2020-11-30,レソト,44
55314,2020-12-01,レソト,44
55315,2020-12-02,レソト,44
55316,2020-12-03,レソト,44
55317,2020-12-04,レソト,44
55318,2020-12-05,レソト,44
55319,2020-12-06,レソト,44
55320,2020-12-07,レソト,44
55321,2020-12-08,レソト,44
55322,2020-12-09,レソト,44
55323,2020-12-10,レソト,44
55324,2020-12-11,レソト,44
55325,2020-12-12,レソト,44
55326,2020-12-13,レソト,44
55327,2020-12-14,レソト,44
55328,2020-12-15,レソト,44
55329,2020-12-16,レソト,46
55330,2020-12-17,レソト,46
55331,2020-12-18,レソト,48
55332,2020-12-19,レソト,48
55333,2020-12-20,レソト,48
55334,2020-12-21,レソト,48
55335,2020-12-22,レソト,48
55336,2020-12-23,レソト,51
55337,2020-12-24,レソト,51
55338,2020-12-25,レソト,51
55339,2020-12-26,レソト,51
55340,2020-12-27,レソト,51
55341,2020-12-28,レソト,51
55342,2020-12-29,レソト,51
55343,2020-12-30,レソト,51
55344,2020-12-31,レソト,51
55345,2021-01-01,レソト,51
55346,2021-01-02,レソト,65
55347,2021-01-03,レソト,65
55348,2021-01-04,レソト,65
55349,2021-01-05,レソト,65
55350,2021-01-06,レソト,73
55351,2021-01-07,レソト,76
55352,2021-01-08,レソト,79
55353,2021-01-09,レソト,84
55354,2021-01-10,レソト,85
55355,2021-01-11,レソト,85
55356,2021-01-12,レソト,85
55357,2021-01-13,レソト,87
55358,2021-01-14,レソト,89
55359,2021-01-15,レソト,93
55360,2021-01-16,レソト,93
55361,2021-01-17,レソト,93
55362,2021-01-18,レソト,101
55363,2021-01-19,レソト,101
55364,2021-01-20,レソト,102
55365,2021-01-21,レソト,103
55366,2021-01-22,レソト,113
55367,2021-01-23,レソト,123
55368,2021-01-24,レソト,123
55369,2021-01-25,レソト,134
55370,2021-01-26,レソト,146
55371,2021-01-27,レソト,146
55372,2021-01-28,レソト,160
55373,2021-01-29,レソト,163
55374,2021-01-30,レソト,164
55375,2021-01-31,レソト,172
55376,2021-02-01,レソト,172
55377,2021-02-02,レソト,172
55378,2021-02-03,レソト,178
55379,2021-02-04,レソト,178
55380,2021-02-05,レソト,180
55381,2021-02-06,レソト,183
55382,2021-02-07,レソト,183
55383,2021-02-08,レソト,183
55384,2021-02-09,レソト,207
55385,2021-02-10,レソト,210
55386,2021-02-11,レソト,212
55387,2021-02-12,レソト,225
55388,2021-02-13,レソト,225
55389,2021-02-14,レソト,230
55390,2021-02-15,レソト,243
55391,2021-02-16,レソト,254
55392,2021-02-17,レソト,279
55393,2021-02-18,レソト,285
55394,2021-02-19,レソト,285
55395,2021-02-20,レソト,285
55396,2021-02-21,レソト,285
55397,2021-02-22,レソト,288
55398,2021-02-23,レソト,291
55399,2021-02-24,レソト,291
55400,2021-02-25,レソト,292
55401,2021-02-26,レソト,292
55402,2021-02-27,レソト,292
55403,2021-02-28,レソト,292
55404,2021-03-01,レソト,295
55405,2021-03-02,レソト,295
55406,2021-03-03,レソト,305
55407,2021-03-04,レソト,307
55408,2021-03-05,レソト,307
55409,2021-03-06,レソト,307
55410,2021-03-07,レソト,307
55411,2021-03-08,レソト,308
55412,2021-03-09,レソト,309
55413,2021-03-10,レソト,309
55414,2021-03-11,レソト,309
55415,2021-03-12,レソト,309
55416,2021-03-13,レソト,309
55417,2021-03-14,レソト,309
55418,2021-03-15,レソト,309
55419,2021-03-16,レソト,309
55420,2021-03-17,レソト,309
55421,2021-03-18,レソト,309
55422,2021-03-19,レソト,309
55423,2021-03-20,レソト,309
55424,2021-03-21,レソト,309
55425,2021-03-22,レソト,309
55426,2021-03-23,レソト,314
55427,2021-03-24,レソト,315
55428,2021-03-25,レソト,315
55429,2021-03-26,レソト,315
55430,2021-03-27,レソト,315
55431,2021-03-28,レソト,315
55432,2021-03-29,レソト,315
55433,2021-03-30,レソト,315
55434,2021-03-31,レソト,315
55435,2021-04-01,レソト,315
55436,2021-04-02,レソト,315
55437,2021-04-03,レソト,315
55438,2021-04-04,レソト,315
55439,2021-04-05,レソト,315
55440,2021-04-06,レソト,315
55441,2021-04-07,レソト,315
55442,2021-04-08,レソト,315
55443,2021-04-09,レソト,315
55444,2021-04-10,レソト,315
55445,2021-04-11,レソト,315
55446,2021-04-12,レソト,315
55447,2021-04-13,レソト,315
55448,2021-04-14,レソト,315
55449,2021-04-15,レソト,315
55450,2021-04-16,レソト,315
55451,2021-04-17,レソト,315
55452,2021-04-18,レソト,315
55453,2021-04-19,レソト,316
55454,2021-04-20,レソト,316
55455,2021-04-21,レソト,316
55456,2021-04-22,レソト,316
55457,2021-04-23,レソト,316
55458,2021-04-24,レソト,316
55459,2021-04-25,レソト,316
55460,2021-04-26,レソト,316
55461,2021-04-27,レソト,316
55462,2021-04-28,レソト,316
55463,2021-04-29,レソト,316
55464,2021-04-30,レソト,316
55465,2021-05-01,レソト,316
55466,2021-05-02,レソト,318
55467,2021-05-03,レソト,318
55468,2021-05-04,レソト,318
55469,2021-05-05,レソト,319
55470,2021-05-06,レソト,319
55471,2021-05-07,レソト,319
55472,2021-05-08,レソト,319
55473,2021-05-09,レソト,319
55474,2021-05-10,レソト,319
55475,2021-05-11,レソト,319
55476,2021-05-12,レソト,319
55477,2021-05-13,レソト,320
55478,2021-05-14,レソト,320
55479,2021-05-15,レソト,320
55480,2021-05-16,レソト,320
55481,2021-05-17,レソト,320
55482,2021-05-18,レソト,320
55483,2021-05-19,レソト,320
55484,2021-05-20,レソト,320
55485,2021-05-21,レソト,320
55486,2021-05-22,レソト,326
55487,2021-05-23,レソト,326
55488,2021-05-24,レソト,326
55489,2021-05-25,レソト,326
55490,2021-05-26,レソト,326
55491,2021-05-27,レソト,326
55492,2021-05-28,レソト,326
55493,2021-05-29,レソト,326
55494,2021-05-30,レソト,326
55495,2021-05-31,レソト,326
55496,2021-06-01,レソト,326
55497,2021-06-02,レソト,326
55498,2021-06-03,レソト,326
55499,2021-06-04,レソト,326
55500,2021-06-05,レソト,326
55501,2021-06-06,レソト,326
55502,2021-06-07,レソト,326
55503,2021-06-08,レソト,326
55504,2021-06-09,レソト,326
55505,2021-06-10,レソト,326
55506,2021-06-11,レソト,326
55507,2021-06-12,レソト,326
55508,2021-06-13,レソト,326
55509,2021-06-14,レソト,326
55510,2021-06-15,レソト,326
55511,2021-06-16,レソト,326
55512,2021-06-17,レソト,326
55513,2021-06-18,レソト,327
55514,2021-06-19,レソト,329
55515,2021-06-20,レソト,329
55516,2021-06-21,レソト,329
55517,2021-06-22,レソト,329
55518,2021-06-23,レソト,329
55519,2021-06-24,レソト,329
55520,2021-06-25,レソト,329
55521,2021-06-26,レソト,329
55522,2021-06-27,レソト,329
55523,2021-06-28,レソト,329
55524,2021-06-29,レソト,329
55525,2021-06-30,レソト,329
55526,2021-07-01,レソト,329
55527,2021-07-02,レソト,329
55528,2021-07-03,レソト,329
55529,2021-07-04,レソト,329
55530,2021-07-05,レソト,329
55531,2021-07-06,レソト,333
55532,2021-07-07,レソト,333
55533,2021-07-08,レソト,335
55534,2021-07-09,レソト,335
55535,2021-07-10,レソト,335
55536,2021-07-11,レソト,335
55537,2021-07-12,レソト,335
55538,2021-07-13,レソト,335
55539,2021-07-14,レソト,338
55540,2021-07-15,レソト,338
55541,2021-07-16,レソト,339
55542,2021-07-17,レソト,339
55543,2021-07-18,レソト,339
55544,2021-07-19,レソト,339
55545,2021-07-20,レソト,339
55546,2021-07-21,レソト,349
55547,2021-07-22,レソト,357
55548,2021-07-23,レソト,357
55549,2021-07-24,レソト,357
55550,2020-01-22,リベリア,0
55551,2020-01-23,リベリア,0
55552,2020-01-24,リベリア,0
55553,2020-01-25,リベリア,0
55554,2020-01-26,リベリア,0
55555,2020-01-27,リベリア,0
55556,2020-01-28,リベリア,0
55557,2020-01-29,リベリア,0
55558,2020-01-30,リベリア,0
55559,2020-01-31,リベリア,0
55560,2020-02-01,リベリア,0
55561,2020-02-02,リベリア,0
55562,2020-02-03,リベリア,0
55563,2020-02-04,リベリア,0
55564,2020-02-05,リベリア,0
55565,2020-02-06,リベリア,0
55566,2020-02-07,リベリア,0
55567,2020-02-08,リベリア,0
55568,2020-02-09,リベリア,0
55569,2020-02-10,リベリア,0
55570,2020-02-11,リベリア,0
55571,2020-02-12,リベリア,0
55572,2020-02-13,リベリア,0
55573,2020-02-14,リベリア,0
55574,2020-02-15,リベリア,0
55575,2020-02-16,リベリア,0
55576,2020-02-17,リベリア,0
55577,2020-02-18,リベリア,0
55578,2020-02-19,リベリア,0
55579,2020-02-20,リベリア,0
55580,2020-02-21,リベリア,0
55581,2020-02-22,リベリア,0
55582,2020-02-23,リベリア,0
55583,2020-02-24,リベリア,0
55584,2020-02-25,リベリア,0
55585,2020-02-26,リベリア,0
55586,2020-02-27,リベリア,0
55587,2020-02-28,リベリア,0
55588,2020-02-29,リベリア,0
55589,2020-03-01,リベリア,0
55590,2020-03-02,リベリア,0
55591,2020-03-03,リベリア,0
55592,2020-03-04,リベリア,0
55593,2020-03-05,リベリア,0
55594,2020-03-06,リベリア,0
55595,2020-03-07,リベリア,0
55596,2020-03-08,リベリア,0
55597,2020-03-09,リベリア,0
55598,2020-03-10,リベリア,0
55599,2020-03-11,リベリア,0
55600,2020-03-12,リベリア,0
55601,2020-03-13,リベリア,0
55602,2020-03-14,リベリア,0
55603,2020-03-15,リベリア,0
55604,2020-03-16,リベリア,0
55605,2020-03-17,リベリア,0
55606,2020-03-18,リベリア,0
55607,2020-03-19,リベリア,0
55608,2020-03-20,リベリア,0
55609,2020-03-21,リベリア,0
55610,2020-03-22,リベリア,0
55611,2020-03-23,リベリア,0
55612,2020-03-24,リベリア,0
