,index,Country/Region,value
66633,2020-08-13,モンゴル,0
66634,2020-08-14,モンゴル,0
66635,2020-08-15,モンゴル,0
66636,2020-08-16,モンゴル,0
66637,2020-08-17,モンゴル,0
66638,2020-08-18,モンゴル,0
66639,2020-08-19,モンゴル,0
66640,2020-08-20,モンゴル,0
66641,2020-08-21,モンゴル,0
66642,2020-08-22,モンゴル,0
66643,2020-08-23,モンゴル,0
66644,2020-08-24,モンゴル,0
66645,2020-08-25,モンゴル,0
66646,2020-08-26,モンゴル,0
66647,2020-08-27,モンゴル,0
66648,2020-08-28,モンゴル,0
66649,2020-08-29,モンゴル,0
66650,2020-08-30,モンゴル,0
66651,2020-08-31,モンゴル,0
66652,2020-09-01,モンゴル,0
66653,2020-09-02,モンゴル,0
66654,2020-09-03,モンゴル,0
66655,2020-09-04,モンゴル,0
66656,2020-09-05,モンゴル,0
66657,2020-09-06,モンゴル,0
66658,2020-09-07,モンゴル,0
66659,2020-09-08,モンゴル,0
66660,2020-09-09,モンゴル,0
66661,2020-09-10,モンゴル,0
66662,2020-09-11,モンゴル,0
66663,2020-09-12,モンゴル,0
66664,2020-09-13,モンゴル,0
66665,2020-09-14,モンゴル,0
66666,2020-09-15,モンゴル,0
66667,2020-09-16,モンゴル,0
66668,2020-09-17,モンゴル,0
66669,2020-09-18,モンゴル,0
66670,2020-09-19,モンゴル,0
66671,2020-09-20,モンゴル,0
66672,2020-09-21,モンゴル,0
66673,2020-09-22,モンゴル,0
66674,2020-09-23,モンゴル,0
66675,2020-09-24,モンゴル,0
66676,2020-09-25,モンゴル,0
66677,2020-09-26,モンゴル,0
66678,2020-09-27,モンゴル,0
66679,2020-09-28,モンゴル,0
66680,2020-09-29,モンゴル,0
66681,2020-09-30,モンゴル,0
66682,2020-10-01,モンゴル,0
66683,2020-10-02,モンゴル,0
66684,2020-10-03,モンゴル,0
66685,2020-10-04,モンゴル,0
66686,2020-10-05,モンゴル,0
66687,2020-10-06,モンゴル,0
66688,2020-10-07,モンゴル,0
66689,2020-10-08,モンゴル,0
66690,2020-10-09,モンゴル,0
66691,2020-10-10,モンゴル,0
66692,2020-10-11,モンゴル,0
66693,2020-10-12,モンゴル,0
66694,2020-10-13,モンゴル,0
66695,2020-10-14,モンゴル,0
66696,2020-10-15,モンゴル,0
66697,2020-10-16,モンゴル,0
66698,2020-10-17,モンゴル,0
66699,2020-10-18,モンゴル,0
66700,2020-10-19,モンゴル,0
66701,2020-10-20,モンゴル,0
66702,2020-10-21,モンゴル,0
66703,2020-10-22,モンゴル,0
66704,2020-10-23,モンゴル,0
66705,2020-10-24,モンゴル,0
66706,2020-10-25,モンゴル,0
66707,2020-10-26,モンゴル,0
66708,2020-10-27,モンゴル,0
66709,2020-10-28,モンゴル,0
66710,2020-10-29,モンゴル,0
66711,2020-10-30,モンゴル,0
66712,2020-10-31,モンゴル,0
66713,2020-11-01,モンゴル,0
66714,2020-11-02,モンゴル,0
66715,2020-11-03,モンゴル,0
66716,2020-11-04,モンゴル,0
66717,2020-11-05,モンゴル,0
66718,2020-11-06,モンゴル,0
66719,2020-11-07,モンゴル,0
66720,2020-11-08,モンゴル,0
66721,2020-11-09,モンゴル,0
66722,2020-11-10,モンゴル,0
66723,2020-11-11,モンゴル,0
66724,2020-11-12,モンゴル,0
66725,2020-11-13,モンゴル,0
66726,2020-11-14,モンゴル,0
66727,2020-11-15,モンゴル,0
66728,2020-11-16,モンゴル,0
66729,2020-11-17,モンゴル,0
66730,2020-11-18,モンゴル,0
66731,2020-11-19,モンゴル,0
66732,2020-11-20,モンゴル,0
66733,2020-11-21,モンゴル,0
66734,2020-11-22,モンゴル,0
66735,2020-11-23,モンゴル,0
66736,2020-11-24,モンゴル,0
66737,2020-11-25,モンゴル,0
66738,2020-11-26,モンゴル,0
66739,2020-11-27,モンゴル,0
66740,2020-11-28,モンゴル,0
66741,2020-11-29,モンゴル,0
66742,2020-11-30,モンゴル,0
66743,2020-12-01,モンゴル,0
66744,2020-12-02,モンゴル,0
66745,2020-12-03,モンゴル,0
66746,2020-12-04,モンゴル,0
66747,2020-12-05,モンゴル,0
66748,2020-12-06,モンゴル,0
66749,2020-12-07,モンゴル,0
66750,2020-12-08,モンゴル,0
66751,2020-12-09,モンゴル,0
66752,2020-12-10,モンゴル,0
66753,2020-12-11,モンゴル,0
66754,2020-12-12,モンゴル,0
66755,2020-12-13,モンゴル,0
66756,2020-12-14,モンゴル,0
66757,2020-12-15,モンゴル,0
66758,2020-12-16,モンゴル,0
66759,2020-12-17,モンゴル,0
66760,2020-12-18,モンゴル,0
66761,2020-12-19,モンゴル,0
66762,2020-12-20,モンゴル,0
66763,2020-12-21,モンゴル,0
66764,2020-12-22,モンゴル,0
66765,2020-12-23,モンゴル,0
66766,2020-12-24,モンゴル,0
66767,2020-12-25,モンゴル,0
66768,2020-12-26,モンゴル,0
66769,2020-12-27,モンゴル,0
66770,2020-12-28,モンゴル,0
66771,2020-12-29,モンゴル,1
66772,2020-12-30,モンゴル,1
66773,2020-12-31,モンゴル,1
66774,2021-01-01,モンゴル,1
66775,2021-01-02,モンゴル,1
66776,2021-01-03,モンゴル,1
66777,2021-01-04,モンゴル,1
66778,2021-01-05,モンゴル,1
66779,2021-01-06,モンゴル,1
66780,2021-01-07,モンゴル,2
66781,2021-01-08,モンゴル,2
66782,2021-01-09,モンゴル,2
66783,2021-01-10,モンゴル,2
66784,2021-01-11,モンゴル,2
66785,2021-01-12,モンゴル,2
66786,2021-01-13,モンゴル,2
66787,2021-01-14,モンゴル,2
66788,2021-01-15,モンゴル,2
66789,2021-01-16,モンゴル,2
66790,2021-01-17,モンゴル,2
66791,2021-01-18,モンゴル,2
66792,2021-01-19,モンゴル,2
66793,2021-01-20,モンゴル,2
66794,2021-01-21,モンゴル,2
66795,2021-01-22,モンゴル,2
66796,2021-01-23,モンゴル,2
66797,2021-01-24,モンゴル,2
66798,2021-01-25,モンゴル,2
66799,2021-01-26,モンゴル,2
66800,2021-01-27,モンゴル,2
66801,2021-01-28,モンゴル,2
66802,2021-01-29,モンゴル,2
66803,2021-01-30,モンゴル,2
66804,2021-01-31,モンゴル,2
66805,2021-02-01,モンゴル,2
66806,2021-02-02,モンゴル,2
66807,2021-02-03,モンゴル,2
66808,2021-02-04,モンゴル,2
66809,2021-02-05,モンゴル,2
66810,2021-02-06,モンゴル,2
66811,2021-02-07,モンゴル,2
66812,2021-02-08,モンゴル,2
66813,2021-02-09,モンゴル,2
66814,2021-02-10,モンゴル,2
66815,2021-02-11,モンゴル,2
66816,2021-02-12,モンゴル,2
66817,2021-02-13,モンゴル,2
66818,2021-02-14,モンゴル,2
66819,2021-02-15,モンゴル,2
66820,2021-02-16,モンゴル,2
66821,2021-02-17,モンゴル,2
66822,2021-02-18,モンゴル,2
66823,2021-02-19,モンゴル,2
66824,2021-02-20,モンゴル,2
66825,2021-02-21,モンゴル,2
66826,2021-02-22,モンゴル,2
66827,2021-02-23,モンゴル,2
66828,2021-02-24,モンゴル,2
66829,2021-02-25,モンゴル,2
66830,2021-02-26,モンゴル,2
66831,2021-02-27,モンゴル,2
66832,2021-02-28,モンゴル,2
66833,2021-03-01,モンゴル,2
66834,2021-03-02,モンゴル,2
66835,2021-03-03,モンゴル,2
66836,2021-03-04,モンゴル,2
66837,2021-03-05,モンゴル,2
66838,2021-03-06,モンゴル,2
66839,2021-03-07,モンゴル,2
66840,2021-03-08,モンゴル,3
66841,2021-03-09,モンゴル,3
66842,2021-03-10,モンゴル,3
66843,2021-03-11,モンゴル,4
66844,2021-03-12,モンゴル,4
66845,2021-03-13,モンゴル,4
66846,2021-03-14,モンゴル,4
66847,2021-03-15,モンゴル,4
66848,2021-03-16,モンゴル,4
66849,2021-03-17,モンゴル,4
66850,2021-03-18,モンゴル,4
66851,2021-03-19,モンゴル,4
66852,2021-03-20,モンゴル,4
66853,2021-03-21,モンゴル,5
66854,2021-03-22,モンゴル,5
66855,2021-03-23,モンゴル,5
66856,2021-03-24,モンゴル,5
66857,2021-03-25,モンゴル,5
66858,2021-03-26,モンゴル,5
66859,2021-03-27,モンゴル,5
66860,2021-03-28,モンゴル,6
66861,2021-03-29,モンゴル,6
66862,2021-03-30,モンゴル,6
66863,2021-03-31,モンゴル,8
66864,2021-04-01,モンゴル,8
66865,2021-04-02,モンゴル,10
66866,2021-04-03,モンゴル,10
66867,2021-04-04,モンゴル,11
66868,2021-04-05,モンゴル,13
66869,2021-04-06,モンゴル,13
66870,2021-04-07,モンゴル,17
66871,2021-04-08,モンゴル,19
66872,2021-04-09,モンゴル,20
66873,2021-04-10,モンゴル,20
66874,2021-04-11,モンゴル,22
66875,2021-04-12,モンゴル,27
66876,2021-04-13,モンゴル,29
66877,2021-04-14,モンゴル,31
66878,2021-04-15,モンゴル,31
66879,2021-04-16,モンゴル,37
66880,2021-04-17,モンゴル,44
66881,2021-04-18,モンゴル,49
66882,2021-04-19,モンゴル,51
66883,2021-04-20,モンゴル,56
66884,2021-04-21,モンゴル,56
66885,2021-04-22,モンゴル,61
66886,2021-04-23,モンゴル,74
66887,2021-04-24,モンゴル,78
66888,2021-04-25,モンゴル,80
66889,2021-04-26,モンゴル,80
66890,2021-04-27,モンゴル,88
66891,2021-04-28,モンゴル,97
66892,2021-04-29,モンゴル,110
66893,2021-04-30,モンゴル,115
66894,2021-05-01,モンゴル,115
66895,2021-05-02,モンゴル,119
66896,2021-05-03,モンゴル,126
66897,2021-05-04,モンゴル,130
66898,2021-05-05,モンゴル,130
66899,2021-05-06,モンゴル,153
66900,2021-05-07,モンゴル,160
66901,2021-05-08,モンゴル,162
66902,2021-05-09,モンゴル,170
66903,2021-05-10,モンゴル,179
66904,2021-05-11,モンゴル,184
66905,2021-05-12,モンゴル,193
66906,2021-05-13,モンゴル,200
66907,2021-05-14,モンゴル,205
66908,2021-05-15,モンゴル,207
66909,2021-05-16,モンゴル,214
66910,2021-05-17,モンゴル,221
66911,2021-05-18,モンゴル,227
66912,2021-05-19,モンゴル,235
66913,2021-05-20,モンゴル,240
66914,2021-05-21,モンゴル,244
66915,2021-05-22,モンゴル,248
66916,2021-05-23,モンゴル,253
66917,2021-05-24,モンゴル,255
66918,2021-05-25,モンゴル,257
66919,2021-05-26,モンゴル,259
66920,2021-05-27,モンゴル,263
66921,2021-05-28,モンゴル,268
66922,2021-05-29,モンゴル,268
66923,2021-05-30,モンゴル,272
66924,2021-05-31,モンゴル,276
66925,2021-06-01,モンゴル,286
66926,2021-06-02,モンゴル,286
66927,2021-06-03,モンゴル,301
66928,2021-06-04,モンゴル,307
66929,2021-06-05,モンゴル,307
66930,2021-06-06,モンゴル,313
66931,2021-06-07,モンゴル,318
66932,2021-06-08,モンゴル,318
66933,2021-06-09,モンゴル,324
66934,2021-06-10,モンゴル,334
66935,2021-06-11,モンゴル,342
66936,2021-06-12,モンゴル,351
66937,2021-06-13,モンゴル,365
66938,2021-06-14,モンゴル,369
66939,2021-06-15,モンゴル,389
66940,2021-06-16,モンゴル,400
66941,2021-06-17,モンゴル,411
66942,2021-06-18,モンゴル,425
66943,2021-06-19,モンゴル,425
66944,2021-06-20,モンゴル,436
66945,2021-06-21,モンゴル,459
66946,2021-06-22,モンゴル,459
66947,2021-06-23,モンゴル,482
66948,2021-06-24,モンゴル,493
66949,2021-06-25,モンゴル,505
66950,2021-06-26,モンゴル,518
66951,2021-06-27,モンゴル,533
66952,2021-06-28,モンゴル,533
66953,2021-06-29,モンゴル,548
66954,2021-06-30,モンゴル,563
66955,2021-07-01,モンゴル,592
66956,2021-07-02,モンゴル,592
66957,2021-07-03,モンゴル,617
66958,2021-07-04,モンゴル,629
66959,2021-07-05,モンゴル,629
66960,2021-07-06,モンゴル,646
66961,2021-07-07,モンゴル,646
66962,2021-07-08,モンゴル,660
66963,2021-07-09,モンゴル,660
66964,2021-07-10,モンゴル,684
66965,2021-07-11,モンゴル,684
66966,2021-07-12,モンゴル,699
66967,2021-07-13,モンゴル,703
66968,2021-07-14,モンゴル,707
66969,2021-07-15,モンゴル,716
66970,2021-07-16,モンゴル,726
66971,2021-07-17,モンゴル,734
66972,2021-07-18,モンゴル,740
66973,2021-07-19,モンゴル,740
66974,2021-07-20,モンゴル,745
66975,2021-07-21,モンゴル,755
66976,2021-07-22,モンゴル,755
66977,2021-07-23,モンゴル,761
66978,2020-01-22,モンテネグロ,0
66979,2020-01-23,モンテネグロ,0
66980,2020-01-24,モンテネグロ,0
66981,2020-01-25,モンテネグロ,0
66982,2020-01-26,モンテネグロ,0
66983,2020-01-27,モンテネグロ,0
66984,2020-01-28,モンテネグロ,0
66985,2020-01-29,モンテネグロ,0
66986,2020-01-30,モンテネグロ,0
66987,2020-01-31,モンテネグロ,0
66988,2020-02-01,モンテネグロ,0
66989,2020-02-02,モンテネグロ,0
66990,2020-02-03,モンテネグロ,0
66991,2020-02-04,モンテネグロ,0
66992,2020-02-05,モンテネグロ,0
66993,2020-02-06,モンテネグロ,0
66994,2020-02-07,モンテネグロ,0
66995,2020-02-08,モンテネグロ,0
66996,2020-02-09,モンテネグロ,0
66997,2020-02-10,モンテネグロ,0
66998,2020-02-11,モンテネグロ,0
66999,2020-02-12,モンテネグロ,0
67000,2020-02-13,モンテネグロ,0
67001,2020-02-14,モンテネグロ,0
67002,2020-02-15,モンテネグロ,0
67003,2020-02-16,モンテネグロ,0
67004,2020-02-17,モンテネグロ,0
67005,2020-02-18,モンテネグロ,0
67006,2020-02-19,モンテネグロ,0
67007,2020-02-20,モンテネグロ,0
67008,2020-02-21,モンテネグロ,0
67009,2020-02-22,モンテネグロ,0
67010,2020-02-23,モンテネグロ,0
67011,2020-02-24,モンテネグロ,0
67012,2020-02-25,モンテネグロ,0
67013,2020-02-26,モンテネグロ,0
67014,2020-02-27,モンテネグロ,0
67015,2020-02-28,モンテネグロ,0
67016,2020-02-29,モンテネグロ,0
67017,2020-03-01,モンテネグロ,0
67018,2020-03-02,モンテネグロ,0
67019,2020-03-03,モンテネグロ,0
67020,2020-03-04,モンテネグロ,0
67021,2020-03-05,モンテネグロ,0
67022,2020-03-06,モンテネグロ,0
67023,2020-03-07,モンテネグロ,0
67024,2020-03-08,モンテネグロ,0
67025,2020-03-09,モンテネグロ,0
67026,2020-03-10,モンテネグロ,0
67027,2020-03-11,モンテネグロ,0
67028,2020-03-12,モンテネグロ,0
67029,2020-03-13,モンテネグロ,0
67030,2020-03-14,モンテネグロ,0
67031,2020-03-15,モンテネグロ,0
67032,2020-03-16,モンテネグロ,0
67033,2020-03-17,モンテネグロ,0
67034,2020-03-18,モンテネグロ,0
67035,2020-03-19,モンテネグロ,0
67036,2020-03-20,モンテネグロ,0
67037,2020-03-21,モンテネグロ,0
67038,2020-03-22,モンテネグロ,0
67039,2020-03-23,モンテネグロ,1
67040,2020-03-24,モンテネグロ,1
67041,2020-03-25,モンテネグロ,1
67042,2020-03-26,モンテネグロ,1
67043,2020-03-27,モンテネグロ,1
67044,2020-03-28,モンテネグロ,1
67045,2020-03-29,モンテネグロ,1
67046,2020-03-30,モンテネグロ,1
67047,2020-03-31,モンテネグロ,2
67048,2020-04-01,モンテネグロ,2
67049,2020-04-02,モンテネグロ,2
67050,2020-04-03,モンテネグロ,2
67051,2020-04-04,モンテネグロ,2
67052,2020-04-05,モンテネグロ,2
67053,2020-04-06,モンテネグロ,2
67054,2020-04-07,モンテネグロ,2
67055,2020-04-08,モンテネグロ,2
67056,2020-04-09,モンテネグロ,2
67057,2020-04-10,モンテネグロ,2
67058,2020-04-11,モンテネグロ,2
67059,2020-04-12,モンテネグロ,3
67060,2020-04-13,モンテネグロ,3
67061,2020-04-14,モンテネグロ,4
67062,2020-04-15,モンテネグロ,4
67063,2020-04-16,モンテネグロ,4
67064,2020-04-17,モンテネグロ,5
67065,2020-04-18,モンテネグロ,5
67066,2020-04-19,モンテネグロ,5
67067,2020-04-20,モンテネグロ,5
67068,2020-04-21,モンテネグロ,5
67069,2020-04-22,モンテネグロ,5
67070,2020-04-23,モンテネグロ,5
67071,2020-04-24,モンテネグロ,6
67072,2020-04-25,モンテネグロ,6
67073,2020-04-26,モンテネグロ,7
67074,2020-04-27,モンテネグロ,7
67075,2020-04-28,モンテネグロ,7
67076,2020-04-29,モンテネグロ,7
67077,2020-04-30,モンテネグロ,7
67078,2020-05-01,モンテネグロ,7
67079,2020-05-02,モンテネグロ,8
67080,2020-05-03,モンテネグロ,8
67081,2020-05-04,モンテネグロ,8
67082,2020-05-05,モンテネグロ,8
67083,2020-05-06,モンテネグロ,8
67084,2020-05-07,モンテネグロ,8
67085,2020-05-08,モンテネグロ,8
67086,2020-05-09,モンテネグロ,8
67087,2020-05-10,モンテネグロ,9
67088,2020-05-11,モンテネグロ,9
67089,2020-05-12,モンテネグロ,9
67090,2020-05-13,モンテネグロ,9
67091,2020-05-14,モンテネグロ,9
67092,2020-05-15,モンテネグロ,9
67093,2020-05-16,モンテネグロ,9
67094,2020-05-17,モンテネグロ,9
67095,2020-05-18,モンテネグロ,9
67096,2020-05-19,モンテネグロ,9
67097,2020-05-20,モンテネグロ,9
67098,2020-05-21,モンテネグロ,9
67099,2020-05-22,モンテネグロ,9
67100,2020-05-23,モンテネグロ,9
67101,2020-05-24,モンテネグロ,9
67102,2020-05-25,モンテネグロ,9
67103,2020-05-26,モンテネグロ,9
67104,2020-05-27,モンテネグロ,9
67105,2020-05-28,モンテネグロ,9
67106,2020-05-29,モンテネグロ,9
67107,2020-05-30,モンテネグロ,9
67108,2020-05-31,モンテネグロ,9
67109,2020-06-01,モンテネグロ,9
67110,2020-06-02,モンテネグロ,9
67111,2020-06-03,モンテネグロ,9
67112,2020-06-04,モンテネグロ,9
67113,2020-06-05,モンテネグロ,9
67114,2020-06-06,モンテネグロ,9
67115,2020-06-07,モンテネグロ,9
67116,2020-06-08,モンテネグロ,9
67117,2020-06-09,モンテネグロ,9
67118,2020-06-10,モンテネグロ,9
67119,2020-06-11,モンテネグロ,9
67120,2020-06-12,モンテネグロ,9
67121,2020-06-13,モンテネグロ,9
67122,2020-06-14,モンテネグロ,9
67123,2020-06-15,モンテネグロ,9
67124,2020-06-16,モンテネグロ,9
67125,2020-06-17,モンテネグロ,9
67126,2020-06-18,モンテネグロ,9
67127,2020-06-19,モンテネグロ,9
67128,2020-06-20,モンテネグロ,9
67129,2020-06-21,モンテネグロ,9
67130,2020-06-22,モンテネグロ,9
67131,2020-06-23,モンテネグロ,9
67132,2020-06-24,モンテネグロ,9
67133,2020-06-25,モンテネグロ,9
67134,2020-06-26,モンテネグロ,9
67135,2020-06-27,モンテネグロ,9
67136,2020-06-28,モンテネグロ,11
67137,2020-06-29,モンテネグロ,11
67138,2020-06-30,モンテネグロ,12
67139,2020-07-01,モンテネグロ,12
67140,2020-07-02,モンテネグロ,12
67141,2020-07-03,モンテネグロ,13
67142,2020-07-04,モンテネグロ,14
67143,2020-07-05,モンテネグロ,14
67144,2020-07-06,モンテネグロ,14
67145,2020-07-07,モンテネグロ,17
67146,2020-07-08,モンテネグロ,17
67147,2020-07-09,モンテネグロ,19
67148,2020-07-10,モンテネグロ,19
67149,2020-07-11,モンテネグロ,23
67150,2020-07-12,モンテネグロ,23
67151,2020-07-13,モンテネグロ,24
67152,2020-07-14,モンテネグロ,24
67153,2020-07-15,モンテネグロ,24
67154,2020-07-16,モンテネグロ,24
67155,2020-07-17,モンテネグロ,26
67156,2020-07-18,モンテネグロ,30
67157,2020-07-19,モンテネグロ,32
67158,2020-07-20,モンテネグロ,32
67159,2020-07-21,モンテネグロ,35
67160,2020-07-22,モンテネグロ,39
67161,2020-07-23,モンテネグロ,40
67162,2020-07-24,モンテネグロ,43
67163,2020-07-25,モンテネグロ,43
67164,2020-07-26,モンテネグロ,43
67165,2020-07-27,モンテネグロ,45
67166,2020-07-28,モンテネグロ,45
67167,2020-07-29,モンテネグロ,47
67168,2020-07-30,モンテネグロ,47
67169,2020-07-31,モンテネグロ,48
67170,2020-08-01,モンテネグロ,50
67171,2020-08-02,モンテネグロ,51
67172,2020-08-03,モンテネグロ,52
67173,2020-08-04,モンテネグロ,53
67174,2020-08-05,モンテネグロ,57
67175,2020-08-06,モンテネグロ,60
67176,2020-08-07,モンテネグロ,61
67177,2020-08-08,モンテネグロ,62
67178,2020-08-09,モンテネグロ,64
67179,2020-08-10,モンテネグロ,68
67180,2020-08-11,モンテネグロ,71
67181,2020-08-12,モンテネグロ,73
67182,2020-08-13,モンテネグロ,73
67183,2020-08-14,モンテネグロ,73
67184,2020-08-15,モンテネグロ,75
67185,2020-08-16,モンテネグロ,77
67186,2020-08-17,モンテネグロ,80
67187,2020-08-18,モンテネグロ,80
67188,2020-08-19,モンテネグロ,80
67189,2020-08-20,モンテネグロ,81
67190,2020-08-21,モンテネグロ,82
67191,2020-08-22,モンテネグロ,84
67192,2020-08-23,モンテネグロ,84
67193,2020-08-24,モンテネグロ,84
67194,2020-08-25,モンテネグロ,87
67195,2020-08-26,モンテネグロ,88
67196,2020-08-27,モンテネグロ,89
67197,2020-08-28,モンテネグロ,92
67198,2020-08-29,モンテネグロ,93
67199,2020-08-30,モンテネグロ,98
67200,2020-08-31,モンテネグロ,100
67201,2020-09-01,モンテネグロ,102
67202,2020-09-02,モンテネグロ,104
67203,2020-09-03,モンテネグロ,104
67204,2020-09-04,モンテネグロ,106
67205,2020-09-05,モンテネグロ,107
67206,2020-09-06,モンテネグロ,108
67207,2020-09-07,モンテネグロ,109
67208,2020-09-08,モンテネグロ,112
67209,2020-09-09,モンテネグロ,114
67210,2020-09-10,モンテネグロ,114
67211,2020-09-11,モンテネグロ,115
67212,2020-09-12,モンテネグロ,118
67213,2020-09-13,モンテネグロ,120
67214,2020-09-14,モンテネグロ,121
67215,2020-09-15,モンテネグロ,123
67216,2020-09-16,モンテネグロ,126
67217,2020-09-17,モンテネグロ,129
67218,2020-09-18,モンテネグロ,133
67219,2020-09-19,モンテネグロ,134
67220,2020-09-20,モンテネグロ,136
67221,2020-09-21,モンテネグロ,138
67222,2020-09-22,モンテネグロ,146
67223,2020-09-23,モンテネグロ,151
67224,2020-09-24,モンテネグロ,154
67225,2020-09-25,モンテネグロ,155
67226,2020-09-26,モンテネグロ,158
67227,2020-09-27,モンテネグロ,158
67228,2020-09-28,モンテネグロ,163
67229,2020-09-29,モンテネグロ,164
67230,2020-09-30,モンテネグロ,169
67231,2020-10-01,モンテネグロ,170
67232,2020-10-02,モンテネグロ,172
67233,2020-10-03,モンテネグロ,174
67234,2020-10-04,モンテネグロ,179
67235,2020-10-05,モンテネグロ,182
67236,2020-10-06,モンテネグロ,188
67237,2020-10-07,モンテネグロ,190
67238,2020-10-08,モンテネグロ,191
67239,2020-10-09,モンテネグロ,194
67240,2020-10-10,モンテネグロ,198
67241,2020-10-11,モンテネグロ,202
67242,2020-10-12,モンテネグロ,211
67243,2020-10-13,モンテネグロ,213
67244,2020-10-14,モンテネグロ,217
67245,2020-10-15,モンテネグロ,221
67246,2020-10-16,モンテネグロ,228
67247,2020-10-17,モンテネグロ,231
67248,2020-10-18,モンテネグロ,236
67249,2020-10-19,モンテネグロ,240
67250,2020-10-20,モンテネグロ,247
67251,2020-10-21,モンテネグロ,250
67252,2020-10-22,モンテネグロ,253
67253,2020-10-23,モンテネグロ,255
67254,2020-10-24,モンテネグロ,263
67255,2020-10-25,モンテネグロ,266
67256,2020-10-26,モンテネグロ,270
67257,2020-10-27,モンテネグロ,275
67258,2020-10-28,モンテネグロ,282
67259,2020-10-29,モンテネグロ,290
67260,2020-10-30,モンテネグロ,294
67261,2020-10-31,モンテネグロ,301
67262,2020-11-01,モンテネグロ,313
67263,2020-11-02,モンテネグロ,320
67264,2020-11-03,モンテネグロ,322
67265,2020-11-04,モンテネグロ,326
67266,2020-11-05,モンテネグロ,328
67267,2020-11-06,モンテネグロ,328
67268,2020-11-07,モンテネグロ,333
67269,2020-11-08,モンテネグロ,337
67270,2020-11-09,モンテネグロ,342
67271,2020-11-10,モンテネグロ,349
67272,2020-11-11,モンテネグロ,356
67273,2020-11-12,モンテネグロ,364
67274,2020-11-13,モンテネグロ,377
67275,2020-11-14,モンテネグロ,385
67276,2020-11-15,モンテネグロ,391
67277,2020-11-16,モンテネグロ,396
67278,2020-11-17,モンテネグロ,405
67279,2020-11-18,モンテネグロ,414
67280,2020-11-19,モンテネグロ,420
67281,2020-11-20,モンテネグロ,429
67282,2020-11-21,モンテネグロ,434
67283,2020-11-22,モンテネグロ,439
67284,2020-11-23,モンテネグロ,444
67285,2020-11-24,モンテネグロ,450
67286,2020-11-25,モンテネグロ,459
67287,2020-11-26,モンテネグロ,469
67288,2020-11-27,モンテネグロ,474
67289,2020-11-28,モンテネグロ,481
67290,2020-11-29,モンテネグロ,487
67291,2020-11-30,モンテネグロ,499
67292,2020-12-01,モンテネグロ,504
67293,2020-12-02,モンテネグロ,510
67294,2020-12-03,モンテネグロ,516
67295,2020-12-04,モンテネグロ,522
67296,2020-12-05,モンテネグロ,530
67297,2020-12-06,モンテネグロ,533
67298,2020-12-07,モンテネグロ,543
67299,2020-12-08,モンテネグロ,549
67300,2020-12-09,モンテネグロ,556
67301,2020-12-10,モンテネグロ,566
67302,2020-12-11,モンテネグロ,569
67303,2020-12-12,モンテネグロ,578
67304,2020-12-13,モンテネグロ,582
67305,2020-12-14,モンテネグロ,585
67306,2020-12-15,モンテネグロ,597
67307,2020-12-16,モンテネグロ,610
67308,2020-12-17,モンテネグロ,614
67309,2020-12-18,モンテネグロ,620
67310,2020-12-19,モンテネグロ,624
67311,2020-12-20,モンテネグロ,626
67312,2020-12-21,モンテネグロ,630
67313,2020-12-22,モンテネグロ,637
67314,2020-12-23,モンテネグロ,639
67315,2020-12-24,モンテネグロ,648
67316,2020-12-25,モンテネグロ,652
67317,2020-12-26,モンテネグロ,658
67318,2020-12-27,モンテネグロ,666
67319,2020-12-28,モンテネグロ,675
67320,2020-12-29,モンテネグロ,677
67321,2020-12-30,モンテネグロ,681
67322,2020-12-31,モンテネグロ,682
67323,2021-01-01,モンテネグロ,684
67324,2021-01-02,モンテネグロ,684
67325,2021-01-03,モンテネグロ,689
67326,2021-01-04,モンテネグロ,692
67327,2021-01-05,モンテネグロ,699
67328,2021-01-06,モンテネグロ,705
67329,2021-01-07,モンテネグロ,712
67330,2021-01-08,モンテネグロ,718
67331,2021-01-09,モンテネグロ,721
67332,2021-01-10,モンテネグロ,725
67333,2021-01-11,モンテネグロ,729
67334,2021-01-12,モンテネグロ,730
67335,2021-01-13,モンテネグロ,737
67336,2021-01-14,モンテネグロ,740
67337,2021-01-15,モンテネグロ,741
67338,2021-01-16,モンテネグロ,743
67339,2021-01-17,モンテネグロ,745
67340,2021-01-18,モンテネグロ,746
67341,2021-01-19,モンテネグロ,749
67342,2021-01-20,モンテネグロ,758
67343,2021-01-21,モンテネグロ,762
67344,2021-01-22,モンテネグロ,765
67345,2021-01-23,モンテネグロ,766
67346,2021-01-24,モンテネグロ,768
67347,2021-01-25,モンテネグロ,770
67348,2021-01-26,モンテネグロ,777
67349,2021-01-27,モンテネグロ,783
67350,2021-01-28,モンテネグロ,790
67351,2021-01-29,モンテネグロ,800
67352,2021-01-30,モンテネグロ,802
67353,2021-01-31,モンテネグロ,805
67354,2021-02-01,モンテネグロ,811
67355,2021-02-02,モンテネグロ,818
67356,2021-02-03,モンテネグロ,825
67357,2021-02-04,モンテネグロ,826
67358,2021-02-05,モンテネグロ,831
67359,2021-02-06,モンテネグロ,836
67360,2021-02-07,モンテネグロ,838
67361,2021-02-08,モンテネグロ,842
67362,2021-02-09,モンテネグロ,852
67363,2021-02-10,モンテネグロ,861
67364,2021-02-11,モンテネグロ,869
67365,2021-02-12,モンテネグロ,880
