,index,Country/Region,value
48929,2020-03-30,ヨルダン,268
48930,2020-03-31,ヨルダン,274
48931,2020-04-01,ヨルダン,278
48932,2020-04-02,ヨルダン,299
48933,2020-04-03,ヨルダン,310
48934,2020-04-04,ヨルダン,323
48935,2020-04-05,ヨルダン,345
48936,2020-04-06,ヨルダン,349
48937,2020-04-07,ヨルダン,353
48938,2020-04-08,ヨルダン,358
48939,2020-04-09,ヨルダン,372
48940,2020-04-10,ヨルダン,372
48941,2020-04-11,ヨルダン,381
48942,2020-04-12,ヨルダン,389
48943,2020-04-13,ヨルダン,391
48944,2020-04-14,ヨルダン,397
48945,2020-04-15,ヨルダン,401
48946,2020-04-16,ヨルダン,402
48947,2020-04-17,ヨルダン,407
48948,2020-04-18,ヨルダン,413
48949,2020-04-19,ヨルダン,417
48950,2020-04-20,ヨルダン,425
48951,2020-04-21,ヨルダン,428
48952,2020-04-22,ヨルダン,435
48953,2020-04-23,ヨルダン,437
48954,2020-04-24,ヨルダン,441
48955,2020-04-25,ヨルダン,444
48956,2020-04-26,ヨルダン,447
48957,2020-04-27,ヨルダン,449
48958,2020-04-28,ヨルダン,449
48959,2020-04-29,ヨルダン,451
48960,2020-04-30,ヨルダン,453
48961,2020-05-01,ヨルダン,459
48962,2020-05-02,ヨルダン,460
48963,2020-05-03,ヨルダン,461
48964,2020-05-04,ヨルダン,465
48965,2020-05-05,ヨルダン,471
48966,2020-05-06,ヨルダン,473
48967,2020-05-07,ヨルダン,494
48968,2020-05-08,ヨルダン,508
48969,2020-05-09,ヨルダン,522
48970,2020-05-10,ヨルダン,540
48971,2020-05-11,ヨルダン,562
48972,2020-05-12,ヨルダン,576
48973,2020-05-13,ヨルダン,582
48974,2020-05-14,ヨルダン,586
48975,2020-05-15,ヨルダン,596
48976,2020-05-16,ヨルダン,607
48977,2020-05-17,ヨルダン,613
48978,2020-05-18,ヨルダン,629
48979,2020-05-19,ヨルダン,649
48980,2020-05-20,ヨルダン,672
48981,2020-05-21,ヨルダン,684
48982,2020-05-22,ヨルダン,700
48983,2020-05-23,ヨルダン,704
48984,2020-05-24,ヨルダン,708
48985,2020-05-25,ヨルダン,711
48986,2020-05-26,ヨルダン,718
48987,2020-05-27,ヨルダン,720
48988,2020-05-28,ヨルダン,728
48989,2020-05-29,ヨルダン,730
48990,2020-05-30,ヨルダン,734
48991,2020-05-31,ヨルダン,739
48992,2020-06-01,ヨルダン,746
48993,2020-06-02,ヨルダン,755
48994,2020-06-03,ヨルダン,757
48995,2020-06-04,ヨルダン,765
48996,2020-06-05,ヨルダン,784
48997,2020-06-06,ヨルダン,795
48998,2020-06-07,ヨルダン,808
48999,2020-06-08,ヨルダン,831
49000,2020-06-09,ヨルダン,845
49001,2020-06-10,ヨルダン,863
49002,2020-06-11,ヨルダン,890
49003,2020-06-12,ヨルダン,915
49004,2020-06-13,ヨルダン,953
49005,2020-06-14,ヨルダン,961
49006,2020-06-15,ヨルダン,979
49007,2020-06-16,ヨルダン,981
49008,2020-06-17,ヨルダン,987
49009,2020-06-18,ヨルダン,1001
49010,2020-06-19,ヨルダン,1008
49011,2020-06-20,ヨルダン,1015
49012,2020-06-21,ヨルダン,1033
49013,2020-06-22,ヨルダン,1042
49014,2020-06-23,ヨルダン,1047
49015,2020-06-24,ヨルダン,1071
49016,2020-06-25,ヨルダン,1086
49017,2020-06-26,ヨルダン,1104
49018,2020-06-27,ヨルダン,1111
49019,2020-06-28,ヨルダン,1121
49020,2020-06-29,ヨルダン,1128
49021,2020-06-30,ヨルダン,1132
49022,2020-07-01,ヨルダン,1133
49023,2020-07-02,ヨルダン,1136
49024,2020-07-03,ヨルダン,1147
49025,2020-07-04,ヨルダン,1150
49026,2020-07-05,ヨルダン,1164
49027,2020-07-06,ヨルダン,1167
49028,2020-07-07,ヨルダン,1169
49029,2020-07-08,ヨルダン,1169
49030,2020-07-09,ヨルダン,1169
49031,2020-07-10,ヨルダン,1173
49032,2020-07-11,ヨルダン,1176
49033,2020-07-12,ヨルダン,1179
49034,2020-07-13,ヨルダン,1183
49035,2020-07-14,ヨルダン,1198
49036,2020-07-15,ヨルダン,1201
49037,2020-07-16,ヨルダン,1206
49038,2020-07-17,ヨルダン,1209
49039,2020-07-18,ヨルダン,1214
49040,2020-07-19,ヨルダン,1218
49041,2020-07-20,ヨルダン,1223
49042,2020-07-21,ヨルダン,1113
49043,2020-07-22,ヨルダン,1120
49044,2020-07-23,ヨルダン,1131
49045,2020-07-24,ヨルダン,1146
49046,2020-07-25,ヨルダン,1154
49047,2020-07-26,ヨルダン,1168
49048,2020-07-27,ヨルダン,1176
49049,2020-07-28,ヨルダン,1182
49050,2020-07-29,ヨルダン,1187
49051,2020-07-30,ヨルダン,1191
49052,2020-07-31,ヨルダン,1193
49053,2020-08-01,ヨルダン,1208
49054,2020-08-02,ヨルダン,1213
49055,2020-08-03,ヨルダン,1218
49056,2020-08-04,ヨルダン,1224
49057,2020-08-05,ヨルダン,1231
49058,2020-08-06,ヨルダン,1232
49059,2020-08-07,ヨルダン,1237
49060,2020-08-08,ヨルダン,1246
49061,2020-08-09,ヨルダン,1252
49062,2020-08-10,ヨルダン,1268
49063,2020-08-11,ヨルダン,1283
49064,2020-08-12,ヨルダン,1303
49065,2020-08-13,ヨルダン,1320
49066,2020-08-14,ヨルダン,1329
49067,2020-08-15,ヨルダン,1339
49068,2020-08-16,ヨルダン,1378
49069,2020-08-17,ヨルダン,1398
49070,2020-08-18,ヨルダン,1438
49071,2020-08-19,ヨルダン,1482
49072,2020-08-20,ヨルダン,1498
49073,2020-08-21,ヨルダン,1532
49074,2020-08-22,ヨルダン,1576
49075,2020-08-23,ヨルダン,1609
49076,2020-08-24,ヨルダン,1639
49077,2020-08-25,ヨルダン,1716
49078,2020-08-26,ヨルダン,1756
49079,2020-08-27,ヨルダン,1801
49080,2020-08-28,ヨルダン,1869
49081,2020-08-29,ヨルダン,1893
49082,2020-08-30,ヨルダン,1966
49083,2020-08-31,ヨルダン,2034
49084,2020-09-01,ヨルダン,2097
49085,2020-09-02,ヨルダン,2161
49086,2020-09-03,ヨルダン,2233
49087,2020-09-04,ヨルダン,2301
49088,2020-09-05,ヨルダン,2353
49089,2020-09-06,ヨルダン,2411
49090,2020-09-07,ヨルダン,2478
49091,2020-09-08,ヨルダン,2581
49092,2020-09-09,ヨルダン,2659
49093,2020-09-10,ヨルダン,2739
49094,2020-09-11,ヨルダン,2945
49095,2020-09-12,ヨルダン,3062
49096,2020-09-13,ヨルダン,3314
49097,2020-09-14,ヨルダン,3528
49098,2020-09-15,ヨルダン,3677
49099,2020-09-16,ヨルダン,3852
49100,2020-09-17,ヨルダン,4131
49101,2020-09-18,ヨルダン,4344
49102,2020-09-19,ヨルダン,4540
49103,2020-09-20,ヨルダン,4779
49104,2020-09-21,ヨルダン,5045
49105,2020-09-22,ヨルダン,5679
49106,2020-09-23,ヨルダン,6042
49107,2020-09-24,ヨルダン,6591
49108,2020-09-25,ヨルダン,7211
49109,2020-09-26,ヨルダン,8061
49110,2020-09-27,ヨルダン,8492
49111,2020-09-28,ヨルダン,9226
49112,2020-09-29,ヨルダン,10049
49113,2020-09-30,ヨルダン,11825
49114,2020-10-01,ヨルダン,13101
49115,2020-10-02,ヨルダン,13650
49116,2020-10-03,ヨルダン,14749
49117,2020-10-04,ヨルダン,15640
49118,2020-10-05,ヨルダン,17464
49119,2020-10-06,ヨルダン,19001
49120,2020-10-07,ヨルダン,20200
49121,2020-10-08,ヨルダン,21517
49122,2020-10-09,ヨルダン,22763
49123,2020-10-10,ヨルダン,23998
49124,2020-10-11,ヨルダン,24926
49125,2020-10-12,ヨルダン,26073
49126,2020-10-13,ヨルダン,28127
49127,2020-10-14,ヨルダン,30550
49128,2020-10-15,ヨルダン,33009
49129,2020-10-16,ヨルダン,34548
49130,2020-10-17,ヨルダン,36053
49131,2020-10-18,ヨルダン,37573
49132,2020-10-19,ヨルダン,38937
49133,2020-10-20,ヨルダン,40972
49134,2020-10-21,ヨルダン,43620
49135,2020-10-22,ヨルダン,46441
49136,2020-10-23,ヨルダン,48930
49137,2020-10-24,ヨルダン,50750
49138,2020-10-25,ヨルダン,53087
49139,2020-10-26,ヨルダン,55055
49140,2020-10-27,ヨルダン,58855
49141,2020-10-28,ヨルダン,61942
49142,2020-10-29,ヨルダン,65385
49143,2020-10-30,ヨルダン,69306
49144,2020-10-31,ヨルダン,72607
49145,2020-11-01,ヨルダン,75866
49146,2020-11-02,ヨルダン,81743
49147,2020-11-03,ヨルダン,86576
49148,2020-11-04,ヨルダン,91234
49149,2020-11-05,ヨルダン,95864
49150,2020-11-06,ヨルダン,101248
49151,2020-11-07,ヨルダン,104802
49152,2020-11-08,ヨルダン,109321
49153,2020-11-09,ヨルダン,114986
49154,2020-11-10,ヨルダン,120982
49155,2020-11-11,ヨルダン,126401
49156,2020-11-12,ヨルダン,132086
49157,2020-11-13,ヨルダン,136555
49158,2020-11-14,ヨルダン,141305
49159,2020-11-15,ヨルダン,143678
49160,2020-11-16,ヨルダン,149539
49161,2020-11-17,ヨルダン,155993
49162,2020-11-18,ヨルダン,163926
49163,2020-11-19,ヨルダン,169395
49164,2020-11-20,ヨルダン,174335
49165,2020-11-21,ヨルダン,178161
49166,2020-11-22,ヨルダン,183429
49167,2020-11-23,ヨルダン,188410
49168,2020-11-24,ヨルダン,192996
49169,2020-11-25,ヨルダン,198021
49170,2020-11-26,ヨルダン,203021
49171,2020-11-27,ヨルダン,207601
49172,2020-11-28,ヨルダン,210709
49173,2020-11-29,ヨルダン,214307
49174,2020-11-30,ヨルダン,219430
49175,2020-12-01,ヨルダン,223617
49176,2020-12-02,ヨルダン,227208
49177,2020-12-03,ヨルダン,231237
49178,2020-12-04,ヨルダン,234353
49179,2020-12-05,ヨルダン,237513
49180,2020-12-06,ヨルダン,240089
49181,2020-12-07,ヨルダン,244069
49182,2020-12-08,ヨルダン,247131
49183,2020-12-09,ヨルダン,250219
49184,2020-12-10,ヨルダン,253121
49185,2020-12-11,ヨルダン,255459
49186,2020-12-12,ヨルダン,257275
49187,2020-12-13,ヨルダン,259614
49188,2020-12-14,ヨルダン,262477
49189,2020-12-15,ヨルダン,265024
49190,2020-12-16,ヨルダン,267585
49191,2020-12-17,ヨルダン,269806
49192,2020-12-18,ヨルダン,271514
49193,2020-12-19,ヨルダン,272797
49194,2020-12-20,ヨルダン,274949
49195,2020-12-21,ヨルダン,277448
49196,2020-12-22,ヨルダン,279892
49197,2020-12-23,ヨルダン,281983
49198,2020-12-24,ヨルダン,283690
49199,2020-12-25,ヨルダン,285306
49200,2020-12-26,ヨルダン,286356
49201,2020-12-27,ヨルダン,287946
49202,2020-12-28,ヨルダン,289748
49203,2020-12-29,ヨルダン,291393
49204,2020-12-30,ヨルダン,293067
49205,2020-12-31,ヨルダン,294494
49206,2021-01-01,ヨルダン,295765
49207,2021-01-02,ヨルダン,296668
49208,2021-01-03,ヨルダン,298208
49209,2021-01-04,ヨルダン,299831
49210,2021-01-05,ヨルダン,301303
49211,2021-01-06,ヨルダン,302856
49212,2021-01-07,ヨルダン,304071
49213,2021-01-08,ヨルダン,305163
49214,2021-01-09,ヨルダン,305959
49215,2021-01-10,ヨルダン,307209
49216,2021-01-11,ヨルダン,308670
49217,2021-01-12,ヨルダン,309846
49218,2021-01-13,ヨルダン,310968
49219,2021-01-14,ヨルダン,312043
49220,2021-01-15,ヨルダン,312851
49221,2021-01-16,ヨルダン,313557
49222,2021-01-17,ヨルダン,314514
49223,2021-01-18,ヨルダン,315544
49224,2021-01-19,ヨルダン,316427
49225,2021-01-20,ヨルダン,317405
49226,2021-01-21,ヨルダン,318181
49227,2021-01-22,ヨルダン,318911
49228,2021-01-23,ヨルダン,319519
49229,2021-01-24,ヨルダン,320453
49230,2021-01-25,ヨルダン,321298
49231,2021-01-26,ヨルダン,322241
49232,2021-01-27,ヨルダン,323111
49233,2021-01-28,ヨルダン,324169
49234,2021-01-29,ヨルダン,325033
49235,2021-01-30,ヨルダン,325674
49236,2021-01-31,ヨルダン,326855
49237,2021-02-01,ヨルダン,328062
49238,2021-02-02,ヨルダン,329194
49239,2021-02-03,ヨルダン,330474
49240,2021-02-04,ヨルダン,331768
49241,2021-02-05,ヨルダン,332990
49242,2021-02-06,ヨルダン,333855
49243,2021-02-07,ヨルダン,335154
49244,2021-02-08,ヨルダン,336839
49245,2021-02-09,ヨルダン,338322
49246,2021-02-10,ヨルダン,340177
49247,2021-02-11,ヨルダン,341984
49248,2021-02-12,ヨルダン,343563
49249,2021-02-13,ヨルダン,344803
49250,2021-02-14,ヨルダン,347250
49251,2021-02-15,ヨルダン,349562
49252,2021-02-16,ヨルダン,352219
49253,2021-02-17,ヨルダン,355106
49254,2021-02-18,ヨルダン,356744
49255,2021-02-19,ヨルダン,357611
49256,2021-02-20,ヨルダン,359811
49257,2021-02-21,ヨルダン,363728
49258,2021-02-22,ヨルダン,368278
49259,2021-02-23,ヨルダン,372417
49260,2021-02-24,ヨルダン,376441
49261,2021-02-25,ヨルダン,380268
49262,2021-02-26,ヨルダン,383912
49263,2021-02-27,ヨルダン,386496
49264,2021-02-28,ヨルダン,391090
49265,2021-03-01,ヨルダン,397158
49266,2021-03-02,ヨルダン,402282
49267,2021-03-03,ヨルダン,407617
49268,2021-03-04,ヨルダン,413350
49269,2021-03-05,ヨルダン,417934
49270,2021-03-06,ヨルダン,421415
49271,2021-03-07,ヨルダン,427717
49272,2021-03-08,ヨルダン,435130
49273,2021-03-09,ヨルダン,442202
49274,2021-03-10,ヨルダン,448851
49275,2021-03-11,ヨルダン,457151
49276,2021-03-12,ヨルダン,464856
49277,2021-03-13,ヨルダン,469000
49278,2021-03-14,ヨルダン,477053
49279,2021-03-15,ヨルダン,486470
49280,2021-03-16,ヨルダン,495380
49281,2021-03-17,ヨルダン,504915
49282,2021-03-18,ヨルダン,514107
49283,2021-03-19,ヨルダン,521461
49284,2021-03-20,ヨルダン,526666
49285,2021-03-21,ヨルダン,535455
49286,2021-03-22,ヨルダン,544724
49287,2021-03-23,ヨルダン,553727
49288,2021-03-24,ヨルダン,562857
49289,2021-03-25,ヨルダン,571290
49290,2021-03-26,ヨルダン,577734
49291,2021-03-27,ヨルダン,582133
49292,2021-03-28,ヨルダン,589316
49293,2021-03-29,ヨルダン,597256
49294,2021-03-30,ヨルダン,605007
49295,2021-03-31,ヨルダン,611577
49296,2021-04-01,ヨルダン,618059
49297,2021-04-02,ヨルダン,622833
49298,2021-04-03,ヨルダン,626875
49299,2021-04-04,ヨルダン,632907
49300,2021-04-05,ヨルダン,639444
49301,2021-04-06,ヨルダン,645449
49302,2021-04-07,ヨルダン,650681
49303,2021-04-08,ヨルダン,655456
49304,2021-04-09,ヨルダン,659250
49305,2021-04-10,ヨルダン,662395
49306,2021-04-11,ヨルダン,665735
49307,2021-04-12,ヨルダン,669300
49308,2021-04-13,ヨルダン,672090
49309,2021-04-14,ヨルダン,676175
49310,2021-04-15,ヨルダン,679138
49311,2021-04-16,ヨルダン,681870
49312,2021-04-17,ヨルダン,683466
49313,2021-04-18,ヨルダン,685973
49314,2021-04-19,ヨルダン,689482
49315,2021-04-20,ヨルダン,692181
49316,2021-04-21,ヨルダン,695390
49317,2021-04-22,ヨルダン,697487
49318,2021-04-23,ヨルダン,699164
49319,2021-04-24,ヨルダン,700423
49320,2021-04-25,ヨルダン,702154
49321,2021-04-26,ヨルダン,704540
49322,2021-04-27,ヨルダン,706355
49323,2021-04-28,ヨルダン,708265
49324,2021-04-29,ヨルダン,709817
49325,2021-04-30,ヨルダン,711373
49326,2021-05-01,ヨルダン,712077
49327,2021-05-02,ヨルダン,712901
49328,2021-05-03,ヨルダン,714173
49329,2021-05-04,ヨルダン,715703
49330,2021-05-05,ヨルダン,716923
49331,2021-05-06,ヨルダン,717930
49332,2021-05-07,ヨルダン,718632
49333,2021-05-08,ヨルダン,719233
49334,2021-05-09,ヨルダン,719233
49335,2021-05-10,ヨルダン,720998
49336,2021-05-11,ヨルダン,721853
49337,2021-05-12,ヨルダン,721853
49338,2021-05-13,ヨルダン,722754
49339,2021-05-14,ヨルダン,722754
49340,2021-05-15,ヨルダン,722754
49341,2021-05-16,ヨルダン,724154
49342,2021-05-17,ヨルダン,725258
49343,2021-05-18,ヨルダン,726432
49344,2021-05-19,ヨルダン,726432
49345,2021-05-20,ヨルダン,726432
49346,2021-05-21,ヨルダン,726432
49347,2021-05-22,ヨルダン,726432
49348,2021-05-23,ヨルダン,726432
49349,2021-05-24,ヨルダン,731436
49350,2021-05-25,ヨルダン,731436
49351,2021-05-26,ヨルダン,731436
49352,2021-05-27,ヨルダン,734039
49353,2021-05-28,ヨルダン,734659
49354,2021-05-29,ヨルダン,734659
49355,2021-05-30,ヨルダン,734659
49356,2021-05-31,ヨルダン,736534
49357,2021-06-01,ヨルダン,737284
49358,2021-06-02,ヨルダン,737888
49359,2021-06-03,ヨルダン,738521
49360,2021-06-04,ヨルダン,739015
49361,2021-06-05,ヨルダン,739319
49362,2021-06-06,ヨルダン,739847
49363,2021-06-07,ヨルダン,740502
49364,2021-06-08,ヨルダン,741101
49365,2021-06-09,ヨルダン,741699
49366,2021-06-10,ヨルダン,742178
49367,2021-06-11,ヨルダン,742521
49368,2021-06-12,ヨルダン,742831
49369,2021-06-13,ヨルダン,743331
49370,2021-06-14,ヨルダン,743877
49371,2021-06-15,ヨルダン,744377
49372,2021-06-16,ヨルダン,744844
49373,2021-06-17,ヨルダン,745366
49374,2021-06-18,ヨルダン,745667
49375,2021-06-19,ヨルダン,745978
49376,2021-06-20,ヨルダン,746480
49377,2021-06-21,ヨルダン,747000
49378,2021-06-22,ヨルダン,747504
49379,2021-06-23,ヨルダン,748103
49380,2021-06-24,ヨルダン,748685
49381,2021-06-25,ヨルダン,749046
49382,2021-06-26,ヨルダン,749319
49383,2021-06-27,ヨルダン,749784
49384,2021-06-28,ヨルダン,750389
49385,2021-06-29,ヨルダン,750886
49386,2021-06-30,ヨルダン,751404
49387,2021-07-01,ヨルダン,751937
49388,2021-07-02,ヨルダン,752395
49389,2021-07-03,ヨルダン,752617
49390,2021-07-04,ヨルダン,753192
49391,2021-07-05,ヨルダン,753776
49392,2021-07-06,ヨルダン,754281
49393,2021-07-07,ヨルダン,754927
49394,2021-07-08,ヨルダン,755480
49395,2021-07-09,ヨルダン,755948
49396,2021-07-10,ヨルダン,756354
49397,2021-07-11,ヨルダン,756923
49398,2021-07-12,ヨルダン,757690
49399,2021-07-13,ヨルダン,758291
49400,2021-07-14,ヨルダン,759025
49401,2021-07-15,ヨルダン,759686
49402,2021-07-16,ヨルダン,760161
49403,2021-07-17,ヨルダン,760550
49404,2021-07-18,ヨルダン,761225
49405,2021-07-19,ヨルダン,761225
49406,2021-07-20,ヨルダン,762420
49407,2021-07-21,ヨルダン,762706
49408,2021-07-22,ヨルダン,763106
49409,2021-07-23,ヨルダン,763437
49410,2020-01-22,カザフスタン,0
49411,2020-01-23,カザフスタン,0
49412,2020-01-24,カザフスタン,0
49413,2020-01-25,カザフスタン,0
49414,2020-01-26,カザフスタン,0
49415,2020-01-27,カザフスタン,0
49416,2020-01-28,カザフスタン,0
49417,2020-01-29,カザフスタン,0
49418,2020-01-30,カザフスタン,0
49419,2020-01-31,カザフスタン,0
49420,2020-02-01,カザフスタン,0
49421,2020-02-02,カザフスタン,0
49422,2020-02-03,カザフスタン,0
49423,2020-02-04,カザフスタン,0
49424,2020-02-05,カザフスタン,0
49425,2020-02-06,カザフスタン,0
49426,2020-02-07,カザフスタン,0
49427,2020-02-08,カザフスタン,0
49428,2020-02-09,カザフスタン,0
49429,2020-02-10,カザフスタン,0
49430,2020-02-11,カザフスタン,0
49431,2020-02-12,カザフスタン,0
49432,2020-02-13,カザフスタン,0
49433,2020-02-14,カザフスタン,0
49434,2020-02-15,カザフスタン,0
49435,2020-02-16,カザフスタン,0
49436,2020-02-17,カザフスタン,0
49437,2020-02-18,カザフスタン,0
49438,2020-02-19,カザフスタン,0
49439,2020-02-20,カザフスタン,0
49440,2020-02-21,カザフスタン,0
49441,2020-02-22,カザフスタン,0
49442,2020-02-23,カザフスタン,0
49443,2020-02-24,カザフスタン,0
49444,2020-02-25,カザフスタン,0
49445,2020-02-26,カザフスタン,0
49446,2020-02-27,カザフスタン,0
49447,2020-02-28,カザフスタン,0
49448,2020-02-29,カザフスタン,0
49449,2020-03-01,カザフスタン,0
49450,2020-03-02,カザフスタン,0
49451,2020-03-03,カザフスタン,0
49452,2020-03-04,カザフスタン,0
49453,2020-03-05,カザフスタン,0
49454,2020-03-06,カザフスタン,0
49455,2020-03-07,カザフスタン,0
49456,2020-03-08,カザフスタン,0
49457,2020-03-09,カザフスタン,0
49458,2020-03-10,カザフスタン,0
49459,2020-03-11,カザフスタン,0
49460,2020-03-12,カザフスタン,0
49461,2020-03-13,カザフスタン,4
49462,2020-03-14,カザフスタン,6
49463,2020-03-15,カザフスタン,9
49464,2020-03-16,カザフスタン,10
49465,2020-03-17,カザフスタン,33
49466,2020-03-18,カザフスタン,35
49467,2020-03-19,カザフスタン,44
49468,2020-03-20,カザフスタン,49
49469,2020-03-21,カザフスタン,53
49470,2020-03-22,カザフスタン,61
49471,2020-03-23,カザフスタン,62
49472,2020-03-24,カザフスタン,72
49473,2020-03-25,カザフスタン,81
49474,2020-03-26,カザフスタン,111
49475,2020-03-27,カザフスタン,150
49476,2020-03-28,カザフスタン,228
49477,2020-03-29,カザフスタン,284
49478,2020-03-30,カザフスタン,302
49479,2020-03-31,カザフスタン,343
49480,2020-04-01,カザフスタン,380
49481,2020-04-02,カザフスタン,435
49482,2020-04-03,カザフスタン,464
49483,2020-04-04,カザフスタン,531
49484,2020-04-05,カザフスタン,584
49485,2020-04-06,カザフスタン,662
49486,2020-04-07,カザフスタン,697
49487,2020-04-08,カザフスタン,727
49488,2020-04-09,カザフスタン,781
49489,2020-04-10,カザフスタン,812
49490,2020-04-11,カザフスタン,865
49491,2020-04-12,カザフスタン,951
49492,2020-04-13,カザフスタン,1091
49493,2020-04-14,カザフスタン,1232
49494,2020-04-15,カザフスタン,1295
49495,2020-04-16,カザフスタン,1402
49496,2020-04-17,カザフスタン,1546
49497,2020-04-18,カザフスタン,1615
49498,2020-04-19,カザフスタン,1676
49499,2020-04-20,カザフスタン,1852
49500,2020-04-21,カザフスタン,1995
49501,2020-04-22,カザフスタン,2135
49502,2020-04-23,カザフスタン,2289
49503,2020-04-24,カザフスタン,2482
49504,2020-04-25,カザフスタン,2601
49505,2020-04-26,カザフスタン,2717
49506,2020-04-27,カザフスタン,2835
49507,2020-04-28,カザフスタン,3027
49508,2020-04-29,カザフスタン,3138
49509,2020-04-30,カザフスタン,3402
49510,2020-05-01,カザフスタン,3597
49511,2020-05-02,カザフスタン,3857
49512,2020-05-03,カザフスタン,3920
49513,2020-05-04,カザフスタン,4049
49514,2020-05-05,カザフスタン,4205
49515,2020-05-06,カザフスタン,4422
49516,2020-05-07,カザフスタン,4578
49517,2020-05-08,カザフスタン,4834
49518,2020-05-09,カザフスタン,4975
49519,2020-05-10,カザフスタン,5090
49520,2020-05-11,カザフスタン,5207
49521,2020-05-12,カザフスタン,5279
49522,2020-05-13,カザフスタン,5417
49523,2020-05-14,カザフスタン,5571
49524,2020-05-15,カザフスタン,5689
49525,2020-05-16,カザフスタン,5850
49526,2020-05-17,カザフスタン,6157
49527,2020-05-18,カザフスタン,6751
49528,2020-05-19,カザフスタン,6751
49529,2020-05-20,カザフスタン,6969
49530,2020-05-21,カザフスタン,7234
49531,2020-05-22,カザフスタン,7919
49532,2020-05-23,カザフスタン,7919
49533,2020-05-24,カザフスタン,8531
49534,2020-05-25,カザフスタン,8969
49535,2020-05-26,カザフスタン,8969
49536,2020-05-27,カザフスタン,9304
49537,2020-05-28,カザフスタン,9576
49538,2020-05-29,カザフスタン,9932
49539,2020-05-30,カザフスタン,10382
49540,2020-05-31,カザフスタン,10858
49541,2020-06-01,カザフスタン,11308
49542,2020-06-02,カザフスタン,11571
49543,2020-06-03,カザフスタン,12067
49544,2020-06-04,カザフスタン,12067
49545,2020-06-05,カザフスタン,12312
49546,2020-06-06,カザフスタン,12511
49547,2020-06-07,カザフスタン,12694
49548,2020-06-08,カザフスタン,12859
49549,2020-06-09,カザフスタン,13074
49550,2020-06-10,カザフスタン,13319
49551,2020-06-11,カザフスタン,13872
49552,2020-06-12,カザフスタン,13872
49553,2020-06-13,カザフスタン,14238
49554,2020-06-14,カザフスタン,14496
49555,2020-06-15,カザフスタン,15192
49556,2020-06-16,カザフスタン,15542
49557,2020-06-17,カザフスタン,15877
49558,2020-06-18,カザフスタン,15877
49559,2020-06-19,カザフスタン,16779
49560,2020-06-20,カザフスタン,17225
49561,2020-06-21,カザフスタン,17732
49562,2020-06-22,カザフスタン,18231
49563,2020-06-23,カザフスタン,18765
49564,2020-06-24,カザフスタン,19285
49565,2020-06-25,カザフスタン,19750
49566,2020-06-26,カザフスタン,20319
49567,2020-06-27,カザフスタン,20319
49568,2020-06-28,カザフスタン,21327
49569,2020-06-29,カザフスタン,21819
49570,2020-06-30,カザフスタン,22308
49571,2020-07-01,カザフスタン,41065
49572,2020-07-02,カザフスタン,42574
49573,2020-07-03,カザフスタン,45719
49574,2020-07-04,カザフスタン,47171
49575,2020-07-05,カザフスタン,48574
49576,2020-07-06,カザフスタン,49683
49577,2020-07-07,カザフスタン,51059
49578,2020-07-08,カザフスタン,51059
49579,2020-07-09,カザフスタン,54747
49580,2020-07-10,カザフスタン,56455
49581,2020-07-11,カザフスタン,58253
49582,2020-07-12,カザフスタン,58253
49583,2020-07-13,カザフスタン,61755
49584,2020-07-14,カザフスタン,63514
49585,2020-07-15,カザフスタン,65188
49586,2020-07-16,カザフスタン,66895
49587,2020-07-17,カザフスタン,68703
49588,2020-07-18,カザフスタン,68703
49589,2020-07-19,カザフスタン,71838
49590,2020-07-20,カザフスタン,73468
49591,2020-07-21,カザフスタン,75153
49592,2020-07-22,カザフスタン,75153
49593,2020-07-23,カザフスタン,78486
49594,2020-07-24,カザフスタン,80226
49595,2020-07-25,カザフスタン,81720
49596,2020-07-26,カザフスタン,83122
49597,2020-07-27,カザフスタン,84648
49598,2020-07-28,カザフスタン,86192
49599,2020-07-29,カザフスタン,87664
49600,2020-07-30,カザフスタン,89078
49601,2020-07-31,カザフスタン,90367
49602,2020-08-01,カザフスタン,90367
49603,2020-08-02,カザフスタン,96774
49604,2020-08-03,カザフスタン,98641
49605,2020-08-04,カザフスタン,100075
49606,2020-08-05,カザフスタン,102936
49607,2020-08-06,カザフスタン,105526
49608,2020-08-07,カザフスタン,107930
49609,2020-08-08,カザフスタン,109939
49610,2020-08-09,カザフスタン,111822
49611,2020-08-10,カザフスタン,112722
49612,2020-08-11,カザフスタン,113501
49613,2020-08-12,カザフスタン,115615
49614,2020-08-13,カザフスタン,117104
49615,2020-08-14,カザフスタン,118514
49616,2020-08-15,カザフスタン,119781
49617,2020-08-16,カザフスタン,121161
49618,2020-08-17,カザフスタン,121639
49619,2020-08-18,カザフスタン,121973
49620,2020-08-19,カザフスタン,123325
49621,2020-08-20,カザフスタン,124356
49622,2020-08-21,カザフスタン,125335
49623,2020-08-22,カザフスタン,126243
49624,2020-08-23,カザフスタン,127203
49625,2020-08-24,カザフスタン,127462
49626,2020-08-25,カザフスタン,127462
49627,2020-08-26,カザフスタン,127462
49628,2020-08-27,カザフスタン,127664
49629,2020-08-28,カザフスタン,128618
49630,2020-08-29,カザフスタン,130040
49631,2020-08-30,カザフスタン,130673
49632,2020-08-31,カザフスタン,130673
49633,2020-09-01,カザフスタン,131596
49634,2020-09-02,カザフスタン,131695
49635,2020-09-03,カザフスタン,132354
