,index,Country/Region,value
64936,2020-09-13,メキシコ,668381
64937,2020-09-14,メキシコ,671716
64938,2020-09-15,メキシコ,676487
64939,2020-09-16,メキシコ,680931
64940,2020-09-17,メキシコ,684113
64941,2020-09-18,メキシコ,688954
64942,2020-09-19,メキシコ,694121
64943,2020-09-20,メキシコ,697663
64944,2020-09-21,メキシコ,700580
64945,2020-09-22,メキシコ,705263
64946,2020-09-23,メキシコ,710049
64947,2020-09-24,メキシコ,715457
64948,2020-09-25,メキシコ,720858
64949,2020-09-26,メキシコ,726431
64950,2020-09-27,メキシコ,730317
64951,2020-09-28,メキシコ,733717
64952,2020-09-29,メキシコ,738163
64953,2020-09-30,メキシコ,743216
64954,2020-10-01,メキシコ,748315
64955,2020-10-02,メキシコ,753090
64956,2020-10-03,メキシコ,757953
64957,2020-10-04,メキシコ,761665
64958,2020-10-05,メキシコ,789780
64959,2020-10-06,メキシコ,794608
64960,2020-10-07,メキシコ,799188
64961,2020-10-08,メキシコ,804488
64962,2020-10-09,メキシコ,810020
64963,2020-10-10,メキシコ,814328
64964,2020-10-11,メキシコ,817503
64965,2020-10-12,メキシコ,821045
64966,2020-10-13,メキシコ,825340
64967,2020-10-14,メキシコ,829396
64968,2020-10-15,メキシコ,834910
64969,2020-10-16,メキシコ,841661
64970,2020-10-17,メキシコ,847108
64971,2020-10-18,メキシコ,851227
64972,2020-10-19,メキシコ,854926
64973,2020-10-20,メキシコ,860714
64974,2020-10-21,メキシコ,867559
64975,2020-10-22,メキシコ,874171
64976,2020-10-23,メキシコ,880775
64977,2020-10-24,メキシコ,886800
64978,2020-10-25,メキシコ,891160
64979,2020-10-26,メキシコ,895326
64980,2020-10-27,メキシコ,901268
64981,2020-10-28,メキシコ,906863
64982,2020-10-29,メキシコ,912811
64983,2020-10-30,メキシコ,918811
64984,2020-10-31,メキシコ,924962
64985,2020-11-01,メキシコ,929392
64986,2020-11-02,メキシコ,933155
64987,2020-11-03,メキシコ,938405
64988,2020-11-04,メキシコ,943630
64989,2020-11-05,メキシコ,949197
64990,2020-11-06,メキシコ,955128
64991,2020-11-07,メキシコ,961938
64992,2020-11-08,メキシコ,967825
64993,2020-11-09,メキシコ,972785
64994,2020-11-10,メキシコ,978531
64995,2020-11-11,メキシコ,986177
64996,2020-11-12,メキシコ,991835
64997,2020-11-13,メキシコ,997393
64998,2020-11-14,メキシコ,1003253
64999,2020-11-15,メキシコ,1006522
65000,2020-11-16,メキシコ,1009396
65001,2020-11-17,メキシコ,1011153
65002,2020-11-18,メキシコ,1015071
65003,2020-11-19,メキシコ,1019543
65004,2020-11-20,メキシコ,1025969
65005,2020-11-21,メキシコ,1032688
65006,2020-11-22,メキシコ,1041875
65007,2020-11-23,メキシコ,1049358
65008,2020-11-24,メキシコ,1060152
65009,2020-11-25,メキシコ,1070487
65010,2020-11-26,メキシコ,1078594
65011,2020-11-27,メキシコ,1090675
65012,2020-11-28,メキシコ,1101403
65013,2020-11-29,メキシコ,1107071
65014,2020-11-30,メキシコ,1113543
65015,2020-12-01,メキシコ,1122362
65016,2020-12-02,メキシコ,1133613
65017,2020-12-03,メキシコ,1144643
65018,2020-12-04,メキシコ,1156770
65019,2020-12-05,メキシコ,1168395
65020,2020-12-06,メキシコ,1175850
65021,2020-12-07,メキシコ,1182249
65022,2020-12-08,メキシコ,1193255
65023,2020-12-09,メキシコ,1205229
65024,2020-12-10,メキシコ,1217126
65025,2020-12-11,メキシコ,1229379
65026,2020-12-12,メキシコ,1241436
65027,2020-12-13,メキシコ,1250044
65028,2020-12-14,メキシコ,1255974
65029,2020-12-15,メキシコ,1267202
65030,2020-12-16,メキシコ,1277499
65031,2020-12-17,メキシコ,1289298
65032,2020-12-18,メキシコ,1301546
65033,2020-12-19,メキシコ,1313675
65034,2020-12-20,メキシコ,1320545
65035,2020-12-21,メキシコ,1325915
65036,2020-12-22,メキシコ,1338426
65037,2020-12-23,メキシコ,1350079
65038,2020-12-24,メキシコ,1362564
65039,2020-12-25,メキシコ,1372243
65040,2020-12-26,メキシコ,1377217
65041,2020-12-27,メキシコ,1383434
65042,2020-12-28,メキシコ,1389430
65043,2020-12-29,メキシコ,1401529
65044,2020-12-30,メキシコ,1413935
65045,2020-12-31,メキシコ,1426094
65046,2021-01-01,メキシコ,1437185
65047,2021-01-02,メキシコ,1443544
65048,2021-01-03,メキシコ,1448755
65049,2021-01-04,メキシコ,1455219
65050,2021-01-05,メキシコ,1466490
65051,2021-01-06,メキシコ,1479835
65052,2021-01-07,メキシコ,1493569
65053,2021-01-08,メキシコ,1507931
65054,2021-01-09,メキシコ,1524036
65055,2021-01-10,メキシコ,1534039
65056,2021-01-11,メキシコ,1541633
65057,2021-01-12,メキシコ,1556028
65058,2021-01-13,メキシコ,1571901
65059,2021-01-14,メキシコ,1588369
65060,2021-01-15,メキシコ,1609735
65061,2021-01-16,メキシコ,1630258
65062,2021-01-17,メキシコ,1641428
65063,2021-01-18,メキシコ,1649502
65064,2021-01-19,メキシコ,1668396
65065,2021-01-20,メキシコ,1688944
65066,2021-01-21,メキシコ,1711283
65067,2021-01-22,メキシコ,1732290
65068,2021-01-23,メキシコ,1752347
65069,2021-01-24,メキシコ,1763219
65070,2021-01-25,メキシコ,1771740
65071,2021-01-26,メキシコ,1788905
65072,2021-01-27,メキシコ,1806849
65073,2021-01-28,メキシコ,1825519
65074,2021-01-29,メキシコ,1841893
65075,2021-01-30,メキシコ,1857230
65076,2021-01-31,メキシコ,1864260
65077,2021-02-01,メキシコ,1869708
65078,2021-02-02,メキシコ,1874092
65079,2021-02-03,メキシコ,1886245
65080,2021-02-04,メキシコ,1886245
65081,2021-02-05,メキシコ,1912871
65082,2021-02-06,メキシコ,1926080
65083,2021-02-07,メキシコ,1932145
65084,2021-02-08,メキシコ,1936013
65085,2021-02-09,メキシコ,1946751
65086,2021-02-10,メキシコ,1957889
65087,2021-02-11,メキシコ,1968566
65088,2021-02-12,メキシコ,1978954
65089,2021-02-13,メキシコ,1988695
65090,2021-02-14,メキシコ,1992794
65091,2021-02-15,メキシコ,1995892
65092,2021-02-16,メキシコ,2004575
65093,2021-02-17,メキシコ,2013563
65094,2021-02-18,メキシコ,2022662
65095,2021-02-19,メキシコ,2030491
65096,2021-02-20,メキシコ,2038276
65097,2021-02-21,メキシコ,2041380
65098,2021-02-22,メキシコ,2043632
65099,2021-02-23,メキシコ,2052266
65100,2021-02-24,メキシコ,2060908
65101,2021-02-25,メキシコ,2069370
65102,2021-02-26,メキシコ,2076882
65103,2021-02-27,メキシコ,2084128
65104,2021-02-28,メキシコ,2086938
65105,2021-03-01,メキシコ,2089281
65106,2021-03-02,メキシコ,2097194
65107,2021-03-03,メキシコ,2104987
65108,2021-03-04,メキシコ,2112508
65109,2021-03-05,メキシコ,2119305
65110,2021-03-06,メキシコ,2125866
65111,2021-03-07,メキシコ,2128600
65112,2021-03-08,メキシコ,2130477
65113,2021-03-09,メキシコ,2137884
65114,2021-03-10,メキシコ,2144486
65115,2021-03-11,メキシコ,2150955
65116,2021-03-12,メキシコ,2157771
65117,2021-03-13,メキシコ,2163875
65118,2021-03-14,メキシコ,2166290
65119,2021-03-15,メキシコ,2167729
65120,2021-03-16,メキシコ,2169007
65121,2021-03-17,メキシコ,2175462
65122,2021-03-18,メキシコ,2182188
65123,2021-03-19,メキシコ,2187910
65124,2021-03-20,メキシコ,2193639
65125,2021-03-21,メキシコ,2195772
65126,2021-03-22,メキシコ,2197160
65127,2021-03-23,メキシコ,2203041
65128,2021-03-24,メキシコ,2208755
65129,2021-03-25,メキシコ,2214542
65130,2021-03-26,メキシコ,2219845
65131,2021-03-27,メキシコ,2224904
65132,2021-03-28,メキシコ,2226550
65133,2021-03-29,メキシコ,2227843
65134,2021-03-30,メキシコ,2232910
65135,2021-03-31,メキシコ,2238887
65136,2021-04-01,メキシコ,2244268
65137,2021-04-02,メキシコ,2247357
65138,2021-04-03,メキシコ,2249195
65139,2021-04-04,メキシコ,2250458
65140,2021-04-05,メキシコ,2251705
65141,2021-04-06,メキシコ,2256509
65142,2021-04-07,メキシコ,2261879
65143,2021-04-08,メキシコ,2267019
65144,2021-04-09,メキシコ,2272064
65145,2021-04-10,メキシコ,2278420
65146,2021-04-11,メキシコ,2280213
65147,2021-04-12,メキシコ,2281840
65148,2021-04-13,メキシコ,2286352
65149,2021-04-14,メキシコ,2291246
65150,2021-04-15,メキシコ,2295435
65151,2021-04-16,メキシコ,2299939
65152,2021-04-17,メキシコ,2304096
65153,2021-04-18,メキシコ,2305602
65154,2021-04-19,メキシコ,2306910
65155,2021-04-20,メキシコ,2311172
65156,2021-04-21,メキシコ,2315811
65157,2021-04-22,メキシコ,2319519
65158,2021-04-23,メキシコ,2323430
65159,2021-04-24,メキシコ,2326738
65160,2021-04-25,メキシコ,2328391
65161,2021-04-26,メキシコ,2329534
65162,2021-04-27,メキシコ,2333126
65163,2021-04-28,メキシコ,2336944
65164,2021-04-29,メキシコ,2340934
65165,2021-04-30,メキシコ,2344755
65166,2021-05-01,メキシコ,2347780
65167,2021-05-02,メキシコ,2348873
65168,2021-05-03,メキシコ,2349900
65169,2021-05-04,メキシコ,2352964
65170,2021-05-05,メキシコ,2355985
65171,2021-05-06,メキシコ,2358831
65172,2021-05-07,メキシコ,2361874
65173,2021-05-08,メキシコ,2364617
65174,2021-05-09,メキシコ,2365792
65175,2021-05-10,メキシコ,2366496
65176,2021-05-11,メキシコ,2368393
65177,2021-05-12,メキシコ,2371483
65178,2021-05-13,メキシコ,2375115
65179,2021-05-14,メキシコ,2377995
65180,2021-05-15,メキシコ,2380690
65181,2021-05-16,メキシコ,2381923
65182,2021-05-17,メキシコ,2382745
65183,2021-05-18,メキシコ,2385512
65184,2021-05-19,メキシコ,2387512
65185,2021-05-20,メキシコ,2390140
65186,2021-05-21,メキシコ,2392744
65187,2021-05-22,メキシコ,2395330
65188,2021-05-23,メキシコ,2396604
65189,2021-05-24,メキシコ,2397307
65190,2021-05-25,メキシコ,2399790
65191,2021-05-26,メキシコ,2402722
65192,2021-05-27,メキシコ,2405772
65193,2021-05-28,メキシコ,2408778
65194,2021-05-29,メキシコ,2411503
65195,2021-05-30,メキシコ,2412810
65196,2021-05-31,メキシコ,2413742
65197,2021-06-01,メキシコ,2420659
65198,2021-06-02,メキシコ,2423928
65199,2021-06-03,メキシコ,2426822
65200,2021-06-04,メキシコ,2429631
65201,2021-06-05,メキシコ,2431702
65202,2021-06-06,メキシコ,2433681
65203,2021-06-07,メキシコ,2434562
65204,2021-06-08,メキシコ,2438011
65205,2021-06-09,メキシコ,2441866
65206,2021-06-10,メキシコ,2445538
65207,2021-06-11,メキシコ,2448820
65208,2021-06-12,メキシコ,2452469
65209,2021-06-13,メキシコ,2454176
65210,2021-06-14,メキシコ,2455351
65211,2021-06-15,メキシコ,2459601
65212,2021-06-16,メキシコ,2463390
65213,2021-06-17,メキシコ,2467643
65214,2021-06-18,メキシコ,2471741
65215,2021-06-19,メキシコ,2471741
65216,2021-06-20,メキシコ,2477283
65217,2021-06-21,メキシコ,2478551
65218,2021-06-22,メキシコ,2482784
65219,2021-06-23,メキシコ,2487747
65220,2021-06-24,メキシコ,2493087
65221,2021-06-25,メキシコ,2498357
65222,2021-06-26,メキシコ,2503408
65223,2021-06-27,メキシコ,2505792
65224,2021-06-28,メキシコ,2507453
65225,2021-06-29,メキシコ,2513164
65226,2021-06-30,メキシコ,2519269
65227,2021-07-01,メキシコ,2525350
65228,2021-07-02,メキシコ,2531192
65229,2021-07-03,メキシコ,2537457
65230,2021-07-04,メキシコ,2540068
65231,2021-07-05,メキシコ,2541873
65232,2021-07-06,メキシコ,2549862
65233,2021-07-07,メキシコ,2558369
65234,2021-07-08,メキシコ,2567821
65235,2021-07-09,メキシコ,2577140
65236,2021-07-10,メキシコ,2586721
65237,2021-07-11,メキシコ,2590500
65238,2021-07-12,メキシコ,2593574
65239,2021-07-13,メキシコ,2604711
65240,2021-07-14,メキシコ,2616827
65241,2021-07-15,メキシコ,2629648
65242,2021-07-16,メキシコ,2642068
65243,2021-07-17,メキシコ,2654699
65244,2021-07-18,メキシコ,2659137
65245,2021-07-19,メキシコ,2664444
65246,2021-07-20,メキシコ,2678297
65247,2021-07-21,メキシコ,2693495
65248,2021-07-22,メキシコ,2709739
65249,2021-07-23,メキシコ,2709739
65250,2021-07-24,メキシコ,2741983
65251,2021-07-25,メキシコ,2748518
65252,2021-07-26,メキシコ,2754438
65253,2021-07-27,メキシコ,2771846
65254,2020-01-22,ミクロネシア連邦,0
65255,2020-01-23,ミクロネシア連邦,0
65256,2020-01-24,ミクロネシア連邦,0
65257,2020-01-25,ミクロネシア連邦,0
65258,2020-01-26,ミクロネシア連邦,0
65259,2020-01-27,ミクロネシア連邦,0
65260,2020-01-28,ミクロネシア連邦,0
65261,2020-01-29,ミクロネシア連邦,0
65262,2020-01-30,ミクロネシア連邦,0
65263,2020-01-31,ミクロネシア連邦,0
65264,2020-02-01,ミクロネシア連邦,0
65265,2020-02-02,ミクロネシア連邦,0
65266,2020-02-03,ミクロネシア連邦,0
65267,2020-02-04,ミクロネシア連邦,0
65268,2020-02-05,ミクロネシア連邦,0
65269,2020-02-06,ミクロネシア連邦,0
65270,2020-02-07,ミクロネシア連邦,0
65271,2020-02-08,ミクロネシア連邦,0
65272,2020-02-09,ミクロネシア連邦,0
65273,2020-02-10,ミクロネシア連邦,0
65274,2020-02-11,ミクロネシア連邦,0
65275,2020-02-12,ミクロネシア連邦,0
65276,2020-02-13,ミクロネシア連邦,0
65277,2020-02-14,ミクロネシア連邦,0
65278,2020-02-15,ミクロネシア連邦,0
65279,2020-02-16,ミクロネシア連邦,0
65280,2020-02-17,ミクロネシア連邦,0
65281,2020-02-18,ミクロネシア連邦,0
65282,2020-02-19,ミクロネシア連邦,0
65283,2020-02-20,ミクロネシア連邦,0
65284,2020-02-21,ミクロネシア連邦,0
65285,2020-02-22,ミクロネシア連邦,0
65286,2020-02-23,ミクロネシア連邦,0
65287,2020-02-24,ミクロネシア連邦,0
65288,2020-02-25,ミクロネシア連邦,0
65289,2020-02-26,ミクロネシア連邦,0
65290,2020-02-27,ミクロネシア連邦,0
65291,2020-02-28,ミクロネシア連邦,0
65292,2020-02-29,ミクロネシア連邦,0
65293,2020-03-01,ミクロネシア連邦,0
65294,2020-03-02,ミクロネシア連邦,0
65295,2020-03-03,ミクロネシア連邦,0
65296,2020-03-04,ミクロネシア連邦,0
65297,2020-03-05,ミクロネシア連邦,0
65298,2020-03-06,ミクロネシア連邦,0
65299,2020-03-07,ミクロネシア連邦,0
65300,2020-03-08,ミクロネシア連邦,0
65301,2020-03-09,ミクロネシア連邦,0
65302,2020-03-10,ミクロネシア連邦,0
65303,2020-03-11,ミクロネシア連邦,0
65304,2020-03-12,ミクロネシア連邦,0
65305,2020-03-13,ミクロネシア連邦,0
65306,2020-03-14,ミクロネシア連邦,0
65307,2020-03-15,ミクロネシア連邦,0
65308,2020-03-16,ミクロネシア連邦,0
65309,2020-03-17,ミクロネシア連邦,0
65310,2020-03-18,ミクロネシア連邦,0
65311,2020-03-19,ミクロネシア連邦,0
65312,2020-03-20,ミクロネシア連邦,0
65313,2020-03-21,ミクロネシア連邦,0
65314,2020-03-22,ミクロネシア連邦,0
65315,2020-03-23,ミクロネシア連邦,0
65316,2020-03-24,ミクロネシア連邦,0
65317,2020-03-25,ミクロネシア連邦,0
65318,2020-03-26,ミクロネシア連邦,0
65319,2020-03-27,ミクロネシア連邦,0
65320,2020-03-28,ミクロネシア連邦,0
65321,2020-03-29,ミクロネシア連邦,0
65322,2020-03-30,ミクロネシア連邦,0
65323,2020-03-31,ミクロネシア連邦,0
65324,2020-04-01,ミクロネシア連邦,0
65325,2020-04-02,ミクロネシア連邦,0
65326,2020-04-03,ミクロネシア連邦,0
65327,2020-04-04,ミクロネシア連邦,0
65328,2020-04-05,ミクロネシア連邦,0
65329,2020-04-06,ミクロネシア連邦,0
65330,2020-04-07,ミクロネシア連邦,0
65331,2020-04-08,ミクロネシア連邦,0
65332,2020-04-09,ミクロネシア連邦,0
65333,2020-04-10,ミクロネシア連邦,0
65334,2020-04-11,ミクロネシア連邦,0
65335,2020-04-12,ミクロネシア連邦,0
65336,2020-04-13,ミクロネシア連邦,0
65337,2020-04-14,ミクロネシア連邦,0
65338,2020-04-15,ミクロネシア連邦,0
65339,2020-04-16,ミクロネシア連邦,0
65340,2020-04-17,ミクロネシア連邦,0
65341,2020-04-18,ミクロネシア連邦,0
65342,2020-04-19,ミクロネシア連邦,0
65343,2020-04-20,ミクロネシア連邦,0
65344,2020-04-21,ミクロネシア連邦,0
65345,2020-04-22,ミクロネシア連邦,0
65346,2020-04-23,ミクロネシア連邦,0
65347,2020-04-24,ミクロネシア連邦,0
65348,2020-04-25,ミクロネシア連邦,0
65349,2020-04-26,ミクロネシア連邦,0
65350,2020-04-27,ミクロネシア連邦,0
65351,2020-04-28,ミクロネシア連邦,0
65352,2020-04-29,ミクロネシア連邦,0
65353,2020-04-30,ミクロネシア連邦,0
65354,2020-05-01,ミクロネシア連邦,0
65355,2020-05-02,ミクロネシア連邦,0
65356,2020-05-03,ミクロネシア連邦,0
65357,2020-05-04,ミクロネシア連邦,0
65358,2020-05-05,ミクロネシア連邦,0
65359,2020-05-06,ミクロネシア連邦,0
65360,2020-05-07,ミクロネシア連邦,0
65361,2020-05-08,ミクロネシア連邦,0
65362,2020-05-09,ミクロネシア連邦,0
65363,2020-05-10,ミクロネシア連邦,0
65364,2020-05-11,ミクロネシア連邦,0
65365,2020-05-12,ミクロネシア連邦,0
65366,2020-05-13,ミクロネシア連邦,0
65367,2020-05-14,ミクロネシア連邦,0
65368,2020-05-15,ミクロネシア連邦,0
65369,2020-05-16,ミクロネシア連邦,0
65370,2020-05-17,ミクロネシア連邦,0
65371,2020-05-18,ミクロネシア連邦,0
65372,2020-05-19,ミクロネシア連邦,0
65373,2020-05-20,ミクロネシア連邦,0
65374,2020-05-21,ミクロネシア連邦,0
65375,2020-05-22,ミクロネシア連邦,0
65376,2020-05-23,ミクロネシア連邦,0
65377,2020-05-24,ミクロネシア連邦,0
65378,2020-05-25,ミクロネシア連邦,0
65379,2020-05-26,ミクロネシア連邦,0
65380,2020-05-27,ミクロネシア連邦,0
65381,2020-05-28,ミクロネシア連邦,0
65382,2020-05-29,ミクロネシア連邦,0
65383,2020-05-30,ミクロネシア連邦,0
65384,2020-05-31,ミクロネシア連邦,0
65385,2020-06-01,ミクロネシア連邦,0
65386,2020-06-02,ミクロネシア連邦,0
65387,2020-06-03,ミクロネシア連邦,0
65388,2020-06-04,ミクロネシア連邦,0
65389,2020-06-05,ミクロネシア連邦,0
65390,2020-06-06,ミクロネシア連邦,0
65391,2020-06-07,ミクロネシア連邦,0
65392,2020-06-08,ミクロネシア連邦,0
65393,2020-06-09,ミクロネシア連邦,0
65394,2020-06-10,ミクロネシア連邦,0
65395,2020-06-11,ミクロネシア連邦,0
65396,2020-06-12,ミクロネシア連邦,0
65397,2020-06-13,ミクロネシア連邦,0
65398,2020-06-14,ミクロネシア連邦,0
65399,2020-06-15,ミクロネシア連邦,0
65400,2020-06-16,ミクロネシア連邦,0
65401,2020-06-17,ミクロネシア連邦,0
65402,2020-06-18,ミクロネシア連邦,0
65403,2020-06-19,ミクロネシア連邦,0
65404,2020-06-20,ミクロネシア連邦,0
65405,2020-06-21,ミクロネシア連邦,0
65406,2020-06-22,ミクロネシア連邦,0
65407,2020-06-23,ミクロネシア連邦,0
65408,2020-06-24,ミクロネシア連邦,0
65409,2020-06-25,ミクロネシア連邦,0
65410,2020-06-26,ミクロネシア連邦,0
65411,2020-06-27,ミクロネシア連邦,0
65412,2020-06-28,ミクロネシア連邦,0
65413,2020-06-29,ミクロネシア連邦,0
65414,2020-06-30,ミクロネシア連邦,0
65415,2020-07-01,ミクロネシア連邦,0
65416,2020-07-02,ミクロネシア連邦,0
65417,2020-07-03,ミクロネシア連邦,0
65418,2020-07-04,ミクロネシア連邦,0
65419,2020-07-05,ミクロネシア連邦,0
65420,2020-07-06,ミクロネシア連邦,0
65421,2020-07-07,ミクロネシア連邦,0
65422,2020-07-08,ミクロネシア連邦,0
65423,2020-07-09,ミクロネシア連邦,0
65424,2020-07-10,ミクロネシア連邦,0
65425,2020-07-11,ミクロネシア連邦,0
65426,2020-07-12,ミクロネシア連邦,0
65427,2020-07-13,ミクロネシア連邦,0
65428,2020-07-14,ミクロネシア連邦,0
65429,2020-07-15,ミクロネシア連邦,0
65430,2020-07-16,ミクロネシア連邦,0
65431,2020-07-17,ミクロネシア連邦,0
65432,2020-07-18,ミクロネシア連邦,0
65433,2020-07-19,ミクロネシア連邦,0
65434,2020-07-20,ミクロネシア連邦,0
65435,2020-07-21,ミクロネシア連邦,0
65436,2020-07-22,ミクロネシア連邦,0
65437,2020-07-23,ミクロネシア連邦,0
65438,2020-07-24,ミクロネシア連邦,0
65439,2020-07-25,ミクロネシア連邦,0
65440,2020-07-26,ミクロネシア連邦,0
65441,2020-07-27,ミクロネシア連邦,0
65442,2020-07-28,ミクロネシア連邦,0
65443,2020-07-29,ミクロネシア連邦,0
65444,2020-07-30,ミクロネシア連邦,0
65445,2020-07-31,ミクロネシア連邦,0
65446,2020-08-01,ミクロネシア連邦,0
65447,2020-08-02,ミクロネシア連邦,0
65448,2020-08-03,ミクロネシア連邦,0
65449,2020-08-04,ミクロネシア連邦,0
65450,2020-08-05,ミクロネシア連邦,0
65451,2020-08-06,ミクロネシア連邦,0
65452,2020-08-07,ミクロネシア連邦,0
65453,2020-08-08,ミクロネシア連邦,0
65454,2020-08-09,ミクロネシア連邦,0
65455,2020-08-10,ミクロネシア連邦,0
65456,2020-08-11,ミクロネシア連邦,0
65457,2020-08-12,ミクロネシア連邦,0
65458,2020-08-13,ミクロネシア連邦,0
65459,2020-08-14,ミクロネシア連邦,0
65460,2020-08-15,ミクロネシア連邦,0
65461,2020-08-16,ミクロネシア連邦,0
65462,2020-08-17,ミクロネシア連邦,0
65463,2020-08-18,ミクロネシア連邦,0
65464,2020-08-19,ミクロネシア連邦,0
65465,2020-08-20,ミクロネシア連邦,0
65466,2020-08-21,ミクロネシア連邦,0
65467,2020-08-22,ミクロネシア連邦,0
65468,2020-08-23,ミクロネシア連邦,0
65469,2020-08-24,ミクロネシア連邦,0
65470,2020-08-25,ミクロネシア連邦,0
65471,2020-08-26,ミクロネシア連邦,0
65472,2020-08-27,ミクロネシア連邦,0
65473,2020-08-28,ミクロネシア連邦,0
65474,2020-08-29,ミクロネシア連邦,0
65475,2020-08-30,ミクロネシア連邦,0
65476,2020-08-31,ミクロネシア連邦,0
65477,2020-09-01,ミクロネシア連邦,0
65478,2020-09-02,ミクロネシア連邦,0
65479,2020-09-03,ミクロネシア連邦,0
65480,2020-09-04,ミクロネシア連邦,0
65481,2020-09-05,ミクロネシア連邦,0
65482,2020-09-06,ミクロネシア連邦,0
65483,2020-09-07,ミクロネシア連邦,0
65484,2020-09-08,ミクロネシア連邦,0
65485,2020-09-09,ミクロネシア連邦,0
65486,2020-09-10,ミクロネシア連邦,0
65487,2020-09-11,ミクロネシア連邦,0
65488,2020-09-12,ミクロネシア連邦,0
65489,2020-09-13,ミクロネシア連邦,0
65490,2020-09-14,ミクロネシア連邦,0
65491,2020-09-15,ミクロネシア連邦,0
65492,2020-09-16,ミクロネシア連邦,0
65493,2020-09-17,ミクロネシア連邦,0
65494,2020-09-18,ミクロネシア連邦,0
65495,2020-09-19,ミクロネシア連邦,0
65496,2020-09-20,ミクロネシア連邦,0
65497,2020-09-21,ミクロネシア連邦,0
65498,2020-09-22,ミクロネシア連邦,0
65499,2020-09-23,ミクロネシア連邦,0
65500,2020-09-24,ミクロネシア連邦,0
65501,2020-09-25,ミクロネシア連邦,0
65502,2020-09-26,ミクロネシア連邦,0
65503,2020-09-27,ミクロネシア連邦,0
65504,2020-09-28,ミクロネシア連邦,0
65505,2020-09-29,ミクロネシア連邦,0
65506,2020-09-30,ミクロネシア連邦,0
65507,2020-10-01,ミクロネシア連邦,0
65508,2020-10-02,ミクロネシア連邦,0
65509,2020-10-03,ミクロネシア連邦,0
65510,2020-10-04,ミクロネシア連邦,0
65511,2020-10-05,ミクロネシア連邦,0
65512,2020-10-06,ミクロネシア連邦,0
65513,2020-10-07,ミクロネシア連邦,0
65514,2020-10-08,ミクロネシア連邦,0
65515,2020-10-09,ミクロネシア連邦,0
65516,2020-10-10,ミクロネシア連邦,0
65517,2020-10-11,ミクロネシア連邦,0
65518,2020-10-12,ミクロネシア連邦,0
65519,2020-10-13,ミクロネシア連邦,0
65520,2020-10-14,ミクロネシア連邦,0
65521,2020-10-15,ミクロネシア連邦,0
65522,2020-10-16,ミクロネシア連邦,0
65523,2020-10-17,ミクロネシア連邦,0
65524,2020-10-18,ミクロネシア連邦,0
65525,2020-10-19,ミクロネシア連邦,0
65526,2020-10-20,ミクロネシア連邦,0
65527,2020-10-21,ミクロネシア連邦,0
65528,2020-10-22,ミクロネシア連邦,0
65529,2020-10-23,ミクロネシア連邦,0
65530,2020-10-24,ミクロネシア連邦,0
65531,2020-10-25,ミクロネシア連邦,0
65532,2020-10-26,ミクロネシア連邦,0
65533,2020-10-27,ミクロネシア連邦,0
65534,2020-10-28,ミクロネシア連邦,0
65535,2020-10-29,ミクロネシア連邦,0
65536,2020-10-30,ミクロネシア連邦,0
65537,2020-10-31,ミクロネシア連邦,0
65538,2020-11-01,ミクロネシア連邦,0
65539,2020-11-02,ミクロネシア連邦,0
65540,2020-11-03,ミクロネシア連邦,0
65541,2020-11-04,ミクロネシア連邦,0
65542,2020-11-05,ミクロネシア連邦,0
65543,2020-11-06,ミクロネシア連邦,0
65544,2020-11-07,ミクロネシア連邦,0
65545,2020-11-08,ミクロネシア連邦,0
65546,2020-11-09,ミクロネシア連邦,0
65547,2020-11-10,ミクロネシア連邦,0
65548,2020-11-11,ミクロネシア連邦,0
65549,2020-11-12,ミクロネシア連邦,0
65550,2020-11-13,ミクロネシア連邦,0
65551,2020-11-14,ミクロネシア連邦,0
65552,2020-11-15,ミクロネシア連邦,0
65553,2020-11-16,ミクロネシア連邦,0
65554,2020-11-17,ミクロネシア連邦,0
65555,2020-11-18,ミクロネシア連邦,0
65556,2020-11-19,ミクロネシア連邦,0
65557,2020-11-20,ミクロネシア連邦,0
65558,2020-11-21,ミクロネシア連邦,0
65559,2020-11-22,ミクロネシア連邦,0
65560,2020-11-23,ミクロネシア連邦,0
65561,2020-11-24,ミクロネシア連邦,0
65562,2020-11-25,ミクロネシア連邦,0
65563,2020-11-26,ミクロネシア連邦,0
65564,2020-11-27,ミクロネシア連邦,0
65565,2020-11-28,ミクロネシア連邦,0
65566,2020-11-29,ミクロネシア連邦,0
65567,2020-11-30,ミクロネシア連邦,0
65568,2020-12-01,ミクロネシア連邦,0
65569,2020-12-02,ミクロネシア連邦,0
65570,2020-12-03,ミクロネシア連邦,0
65571,2020-12-04,ミクロネシア連邦,0
65572,2020-12-05,ミクロネシア連邦,0
65573,2020-12-06,ミクロネシア連邦,0
65574,2020-12-07,ミクロネシア連邦,0
65575,2020-12-08,ミクロネシア連邦,0
65576,2020-12-09,ミクロネシア連邦,0
65577,2020-12-10,ミクロネシア連邦,0
65578,2020-12-11,ミクロネシア連邦,0
65579,2020-12-12,ミクロネシア連邦,0
65580,2020-12-13,ミクロネシア連邦,0
65581,2020-12-14,ミクロネシア連邦,0
65582,2020-12-15,ミクロネシア連邦,0
65583,2020-12-16,ミクロネシア連邦,0
65584,2020-12-17,ミクロネシア連邦,0
65585,2020-12-18,ミクロネシア連邦,0
65586,2020-12-19,ミクロネシア連邦,0
65587,2020-12-20,ミクロネシア連邦,0
