,index,Country/Region,value
65753,2020-02-18,ミクロネシア連邦,0
65754,2020-02-19,ミクロネシア連邦,0
65755,2020-02-20,ミクロネシア連邦,0
65756,2020-02-21,ミクロネシア連邦,0
65757,2020-02-22,ミクロネシア連邦,0
65758,2020-02-23,ミクロネシア連邦,0
65759,2020-02-24,ミクロネシア連邦,0
65760,2020-02-25,ミクロネシア連邦,0
65761,2020-02-26,ミクロネシア連邦,0
65762,2020-02-27,ミクロネシア連邦,0
65763,2020-02-28,ミクロネシア連邦,0
65764,2020-02-29,ミクロネシア連邦,0
65765,2020-03-01,ミクロネシア連邦,0
65766,2020-03-02,ミクロネシア連邦,0
65767,2020-03-03,ミクロネシア連邦,0
65768,2020-03-04,ミクロネシア連邦,0
65769,2020-03-05,ミクロネシア連邦,0
65770,2020-03-06,ミクロネシア連邦,0
65771,2020-03-07,ミクロネシア連邦,0
65772,2020-03-08,ミクロネシア連邦,0
65773,2020-03-09,ミクロネシア連邦,0
65774,2020-03-10,ミクロネシア連邦,0
65775,2020-03-11,ミクロネシア連邦,0
65776,2020-03-12,ミクロネシア連邦,0
65777,2020-03-13,ミクロネシア連邦,0
65778,2020-03-14,ミクロネシア連邦,0
65779,2020-03-15,ミクロネシア連邦,0
65780,2020-03-16,ミクロネシア連邦,0
65781,2020-03-17,ミクロネシア連邦,0
65782,2020-03-18,ミクロネシア連邦,0
65783,2020-03-19,ミクロネシア連邦,0
65784,2020-03-20,ミクロネシア連邦,0
65785,2020-03-21,ミクロネシア連邦,0
65786,2020-03-22,ミクロネシア連邦,0
65787,2020-03-23,ミクロネシア連邦,0
65788,2020-03-24,ミクロネシア連邦,0
65789,2020-03-25,ミクロネシア連邦,0
65790,2020-03-26,ミクロネシア連邦,0
65791,2020-03-27,ミクロネシア連邦,0
65792,2020-03-28,ミクロネシア連邦,0
65793,2020-03-29,ミクロネシア連邦,0
65794,2020-03-30,ミクロネシア連邦,0
65795,2020-03-31,ミクロネシア連邦,0
65796,2020-04-01,ミクロネシア連邦,0
65797,2020-04-02,ミクロネシア連邦,0
65798,2020-04-03,ミクロネシア連邦,0
65799,2020-04-04,ミクロネシア連邦,0
65800,2020-04-05,ミクロネシア連邦,0
65801,2020-04-06,ミクロネシア連邦,0
65802,2020-04-07,ミクロネシア連邦,0
65803,2020-04-08,ミクロネシア連邦,0
65804,2020-04-09,ミクロネシア連邦,0
65805,2020-04-10,ミクロネシア連邦,0
65806,2020-04-11,ミクロネシア連邦,0
65807,2020-04-12,ミクロネシア連邦,0
65808,2020-04-13,ミクロネシア連邦,0
65809,2020-04-14,ミクロネシア連邦,0
65810,2020-04-15,ミクロネシア連邦,0
65811,2020-04-16,ミクロネシア連邦,0
65812,2020-04-17,ミクロネシア連邦,0
65813,2020-04-18,ミクロネシア連邦,0
65814,2020-04-19,ミクロネシア連邦,0
65815,2020-04-20,ミクロネシア連邦,0
65816,2020-04-21,ミクロネシア連邦,0
65817,2020-04-22,ミクロネシア連邦,0
65818,2020-04-23,ミクロネシア連邦,0
65819,2020-04-24,ミクロネシア連邦,0
65820,2020-04-25,ミクロネシア連邦,0
65821,2020-04-26,ミクロネシア連邦,0
65822,2020-04-27,ミクロネシア連邦,0
65823,2020-04-28,ミクロネシア連邦,0
65824,2020-04-29,ミクロネシア連邦,0
65825,2020-04-30,ミクロネシア連邦,0
65826,2020-05-01,ミクロネシア連邦,0
65827,2020-05-02,ミクロネシア連邦,0
65828,2020-05-03,ミクロネシア連邦,0
65829,2020-05-04,ミクロネシア連邦,0
65830,2020-05-05,ミクロネシア連邦,0
65831,2020-05-06,ミクロネシア連邦,0
65832,2020-05-07,ミクロネシア連邦,0
65833,2020-05-08,ミクロネシア連邦,0
65834,2020-05-09,ミクロネシア連邦,0
65835,2020-05-10,ミクロネシア連邦,0
65836,2020-05-11,ミクロネシア連邦,0
65837,2020-05-12,ミクロネシア連邦,0
65838,2020-05-13,ミクロネシア連邦,0
65839,2020-05-14,ミクロネシア連邦,0
65840,2020-05-15,ミクロネシア連邦,0
65841,2020-05-16,ミクロネシア連邦,0
65842,2020-05-17,ミクロネシア連邦,0
65843,2020-05-18,ミクロネシア連邦,0
65844,2020-05-19,ミクロネシア連邦,0
65845,2020-05-20,ミクロネシア連邦,0
65846,2020-05-21,ミクロネシア連邦,0
65847,2020-05-22,ミクロネシア連邦,0
65848,2020-05-23,ミクロネシア連邦,0
65849,2020-05-24,ミクロネシア連邦,0
65850,2020-05-25,ミクロネシア連邦,0
65851,2020-05-26,ミクロネシア連邦,0
65852,2020-05-27,ミクロネシア連邦,0
65853,2020-05-28,ミクロネシア連邦,0
65854,2020-05-29,ミクロネシア連邦,0
65855,2020-05-30,ミクロネシア連邦,0
65856,2020-05-31,ミクロネシア連邦,0
65857,2020-06-01,ミクロネシア連邦,0
65858,2020-06-02,ミクロネシア連邦,0
65859,2020-06-03,ミクロネシア連邦,0
65860,2020-06-04,ミクロネシア連邦,0
65861,2020-06-05,ミクロネシア連邦,0
65862,2020-06-06,ミクロネシア連邦,0
65863,2020-06-07,ミクロネシア連邦,0
65864,2020-06-08,ミクロネシア連邦,0
65865,2020-06-09,ミクロネシア連邦,0
65866,2020-06-10,ミクロネシア連邦,0
65867,2020-06-11,ミクロネシア連邦,0
65868,2020-06-12,ミクロネシア連邦,0
65869,2020-06-13,ミクロネシア連邦,0
65870,2020-06-14,ミクロネシア連邦,0
65871,2020-06-15,ミクロネシア連邦,0
65872,2020-06-16,ミクロネシア連邦,0
65873,2020-06-17,ミクロネシア連邦,0
65874,2020-06-18,ミクロネシア連邦,0
65875,2020-06-19,ミクロネシア連邦,0
65876,2020-06-20,ミクロネシア連邦,0
65877,2020-06-21,ミクロネシア連邦,0
65878,2020-06-22,ミクロネシア連邦,0
65879,2020-06-23,ミクロネシア連邦,0
65880,2020-06-24,ミクロネシア連邦,0
65881,2020-06-25,ミクロネシア連邦,0
65882,2020-06-26,ミクロネシア連邦,0
65883,2020-06-27,ミクロネシア連邦,0
65884,2020-06-28,ミクロネシア連邦,0
65885,2020-06-29,ミクロネシア連邦,0
65886,2020-06-30,ミクロネシア連邦,0
65887,2020-07-01,ミクロネシア連邦,0
65888,2020-07-02,ミクロネシア連邦,0
65889,2020-07-03,ミクロネシア連邦,0
65890,2020-07-04,ミクロネシア連邦,0
65891,2020-07-05,ミクロネシア連邦,0
65892,2020-07-06,ミクロネシア連邦,0
65893,2020-07-07,ミクロネシア連邦,0
65894,2020-07-08,ミクロネシア連邦,0
65895,2020-07-09,ミクロネシア連邦,0
65896,2020-07-10,ミクロネシア連邦,0
65897,2020-07-11,ミクロネシア連邦,0
65898,2020-07-12,ミクロネシア連邦,0
65899,2020-07-13,ミクロネシア連邦,0
65900,2020-07-14,ミクロネシア連邦,0
65901,2020-07-15,ミクロネシア連邦,0
65902,2020-07-16,ミクロネシア連邦,0
65903,2020-07-17,ミクロネシア連邦,0
65904,2020-07-18,ミクロネシア連邦,0
65905,2020-07-19,ミクロネシア連邦,0
65906,2020-07-20,ミクロネシア連邦,0
65907,2020-07-21,ミクロネシア連邦,0
65908,2020-07-22,ミクロネシア連邦,0
65909,2020-07-23,ミクロネシア連邦,0
65910,2020-07-24,ミクロネシア連邦,0
65911,2020-07-25,ミクロネシア連邦,0
65912,2020-07-26,ミクロネシア連邦,0
65913,2020-07-27,ミクロネシア連邦,0
65914,2020-07-28,ミクロネシア連邦,0
65915,2020-07-29,ミクロネシア連邦,0
65916,2020-07-30,ミクロネシア連邦,0
65917,2020-07-31,ミクロネシア連邦,0
65918,2020-08-01,ミクロネシア連邦,0
65919,2020-08-02,ミクロネシア連邦,0
65920,2020-08-03,ミクロネシア連邦,0
65921,2020-08-04,ミクロネシア連邦,0
65922,2020-08-05,ミクロネシア連邦,0
65923,2020-08-06,ミクロネシア連邦,0
65924,2020-08-07,ミクロネシア連邦,0
65925,2020-08-08,ミクロネシア連邦,0
65926,2020-08-09,ミクロネシア連邦,0
65927,2020-08-10,ミクロネシア連邦,0
65928,2020-08-11,ミクロネシア連邦,0
65929,2020-08-12,ミクロネシア連邦,0
65930,2020-08-13,ミクロネシア連邦,0
65931,2020-08-14,ミクロネシア連邦,0
65932,2020-08-15,ミクロネシア連邦,0
65933,2020-08-16,ミクロネシア連邦,0
65934,2020-08-17,ミクロネシア連邦,0
65935,2020-08-18,ミクロネシア連邦,0
65936,2020-08-19,ミクロネシア連邦,0
65937,2020-08-20,ミクロネシア連邦,0
65938,2020-08-21,ミクロネシア連邦,0
65939,2020-08-22,ミクロネシア連邦,0
65940,2020-08-23,ミクロネシア連邦,0
65941,2020-08-24,ミクロネシア連邦,0
65942,2020-08-25,ミクロネシア連邦,0
65943,2020-08-26,ミクロネシア連邦,0
65944,2020-08-27,ミクロネシア連邦,0
65945,2020-08-28,ミクロネシア連邦,0
65946,2020-08-29,ミクロネシア連邦,0
65947,2020-08-30,ミクロネシア連邦,0
65948,2020-08-31,ミクロネシア連邦,0
65949,2020-09-01,ミクロネシア連邦,0
65950,2020-09-02,ミクロネシア連邦,0
65951,2020-09-03,ミクロネシア連邦,0
65952,2020-09-04,ミクロネシア連邦,0
65953,2020-09-05,ミクロネシア連邦,0
65954,2020-09-06,ミクロネシア連邦,0
65955,2020-09-07,ミクロネシア連邦,0
65956,2020-09-08,ミクロネシア連邦,0
65957,2020-09-09,ミクロネシア連邦,0
65958,2020-09-10,ミクロネシア連邦,0
65959,2020-09-11,ミクロネシア連邦,0
65960,2020-09-12,ミクロネシア連邦,0
65961,2020-09-13,ミクロネシア連邦,0
65962,2020-09-14,ミクロネシア連邦,0
65963,2020-09-15,ミクロネシア連邦,0
65964,2020-09-16,ミクロネシア連邦,0
65965,2020-09-17,ミクロネシア連邦,0
65966,2020-09-18,ミクロネシア連邦,0
65967,2020-09-19,ミクロネシア連邦,0
65968,2020-09-20,ミクロネシア連邦,0
65969,2020-09-21,ミクロネシア連邦,0
65970,2020-09-22,ミクロネシア連邦,0
65971,2020-09-23,ミクロネシア連邦,0
65972,2020-09-24,ミクロネシア連邦,0
65973,2020-09-25,ミクロネシア連邦,0
65974,2020-09-26,ミクロネシア連邦,0
65975,2020-09-27,ミクロネシア連邦,0
65976,2020-09-28,ミクロネシア連邦,0
65977,2020-09-29,ミクロネシア連邦,0
65978,2020-09-30,ミクロネシア連邦,0
65979,2020-10-01,ミクロネシア連邦,0
65980,2020-10-02,ミクロネシア連邦,0
65981,2020-10-03,ミクロネシア連邦,0
65982,2020-10-04,ミクロネシア連邦,0
65983,2020-10-05,ミクロネシア連邦,0
65984,2020-10-06,ミクロネシア連邦,0
65985,2020-10-07,ミクロネシア連邦,0
65986,2020-10-08,ミクロネシア連邦,0
65987,2020-10-09,ミクロネシア連邦,0
65988,2020-10-10,ミクロネシア連邦,0
65989,2020-10-11,ミクロネシア連邦,0
65990,2020-10-12,ミクロネシア連邦,0
65991,2020-10-13,ミクロネシア連邦,0
65992,2020-10-14,ミクロネシア連邦,0
65993,2020-10-15,ミクロネシア連邦,0
65994,2020-10-16,ミクロネシア連邦,0
65995,2020-10-17,ミクロネシア連邦,0
65996,2020-10-18,ミクロネシア連邦,0
65997,2020-10-19,ミクロネシア連邦,0
65998,2020-10-20,ミクロネシア連邦,0
65999,2020-10-21,ミクロネシア連邦,0
66000,2020-10-22,ミクロネシア連邦,0
66001,2020-10-23,ミクロネシア連邦,0
66002,2020-10-24,ミクロネシア連邦,0
66003,2020-10-25,ミクロネシア連邦,0
66004,2020-10-26,ミクロネシア連邦,0
66005,2020-10-27,ミクロネシア連邦,0
66006,2020-10-28,ミクロネシア連邦,0
66007,2020-10-29,ミクロネシア連邦,0
66008,2020-10-30,ミクロネシア連邦,0
66009,2020-10-31,ミクロネシア連邦,0
66010,2020-11-01,ミクロネシア連邦,0
66011,2020-11-02,ミクロネシア連邦,0
66012,2020-11-03,ミクロネシア連邦,0
66013,2020-11-04,ミクロネシア連邦,0
66014,2020-11-05,ミクロネシア連邦,0
66015,2020-11-06,ミクロネシア連邦,0
66016,2020-11-07,ミクロネシア連邦,0
66017,2020-11-08,ミクロネシア連邦,0
66018,2020-11-09,ミクロネシア連邦,0
66019,2020-11-10,ミクロネシア連邦,0
66020,2020-11-11,ミクロネシア連邦,0
66021,2020-11-12,ミクロネシア連邦,0
66022,2020-11-13,ミクロネシア連邦,0
66023,2020-11-14,ミクロネシア連邦,0
66024,2020-11-15,ミクロネシア連邦,0
66025,2020-11-16,ミクロネシア連邦,0
66026,2020-11-17,ミクロネシア連邦,0
66027,2020-11-18,ミクロネシア連邦,0
66028,2020-11-19,ミクロネシア連邦,0
66029,2020-11-20,ミクロネシア連邦,0
66030,2020-11-21,ミクロネシア連邦,0
66031,2020-11-22,ミクロネシア連邦,0
66032,2020-11-23,ミクロネシア連邦,0
66033,2020-11-24,ミクロネシア連邦,0
66034,2020-11-25,ミクロネシア連邦,0
66035,2020-11-26,ミクロネシア連邦,0
66036,2020-11-27,ミクロネシア連邦,0
66037,2020-11-28,ミクロネシア連邦,0
66038,2020-11-29,ミクロネシア連邦,0
66039,2020-11-30,ミクロネシア連邦,0
66040,2020-12-01,ミクロネシア連邦,0
66041,2020-12-02,ミクロネシア連邦,0
66042,2020-12-03,ミクロネシア連邦,0
66043,2020-12-04,ミクロネシア連邦,0
66044,2020-12-05,ミクロネシア連邦,0
66045,2020-12-06,ミクロネシア連邦,0
66046,2020-12-07,ミクロネシア連邦,0
66047,2020-12-08,ミクロネシア連邦,0
66048,2020-12-09,ミクロネシア連邦,0
66049,2020-12-10,ミクロネシア連邦,0
66050,2020-12-11,ミクロネシア連邦,0
66051,2020-12-12,ミクロネシア連邦,0
66052,2020-12-13,ミクロネシア連邦,0
66053,2020-12-14,ミクロネシア連邦,0
66054,2020-12-15,ミクロネシア連邦,0
66055,2020-12-16,ミクロネシア連邦,0
66056,2020-12-17,ミクロネシア連邦,0
66057,2020-12-18,ミクロネシア連邦,0
66058,2020-12-19,ミクロネシア連邦,0
66059,2020-12-20,ミクロネシア連邦,0
66060,2020-12-21,ミクロネシア連邦,0
66061,2020-12-22,ミクロネシア連邦,0
66062,2020-12-23,ミクロネシア連邦,0
66063,2020-12-24,ミクロネシア連邦,0
66064,2020-12-25,ミクロネシア連邦,0
66065,2020-12-26,ミクロネシア連邦,0
66066,2020-12-27,ミクロネシア連邦,0
66067,2020-12-28,ミクロネシア連邦,0
66068,2020-12-29,ミクロネシア連邦,0
66069,2020-12-30,ミクロネシア連邦,0
66070,2020-12-31,ミクロネシア連邦,0
66071,2021-01-01,ミクロネシア連邦,0
66072,2021-01-02,ミクロネシア連邦,0
66073,2021-01-03,ミクロネシア連邦,0
66074,2021-01-04,ミクロネシア連邦,0
66075,2021-01-05,ミクロネシア連邦,0
66076,2021-01-06,ミクロネシア連邦,0
66077,2021-01-07,ミクロネシア連邦,0
66078,2021-01-08,ミクロネシア連邦,0
66079,2021-01-09,ミクロネシア連邦,0
66080,2021-01-10,ミクロネシア連邦,0
66081,2021-01-11,ミクロネシア連邦,0
66082,2021-01-12,ミクロネシア連邦,0
66083,2021-01-13,ミクロネシア連邦,0
66084,2021-01-14,ミクロネシア連邦,0
66085,2021-01-15,ミクロネシア連邦,0
66086,2021-01-16,ミクロネシア連邦,0
66087,2021-01-17,ミクロネシア連邦,0
66088,2021-01-18,ミクロネシア連邦,0
66089,2021-01-19,ミクロネシア連邦,0
66090,2021-01-20,ミクロネシア連邦,0
66091,2021-01-21,ミクロネシア連邦,1
66092,2021-01-22,ミクロネシア連邦,1
66093,2021-01-23,ミクロネシア連邦,1
66094,2021-01-24,ミクロネシア連邦,1
66095,2021-01-25,ミクロネシア連邦,1
66096,2021-01-26,ミクロネシア連邦,1
66097,2021-01-27,ミクロネシア連邦,1
66098,2021-01-28,ミクロネシア連邦,1
66099,2021-01-29,ミクロネシア連邦,1
66100,2021-01-30,ミクロネシア連邦,1
66101,2021-01-31,ミクロネシア連邦,1
66102,2021-02-01,ミクロネシア連邦,1
66103,2021-02-02,ミクロネシア連邦,1
66104,2021-02-03,ミクロネシア連邦,1
66105,2021-02-04,ミクロネシア連邦,1
66106,2021-02-05,ミクロネシア連邦,1
66107,2021-02-06,ミクロネシア連邦,1
66108,2021-02-07,ミクロネシア連邦,1
66109,2021-02-08,ミクロネシア連邦,1
66110,2021-02-09,ミクロネシア連邦,1
66111,2021-02-10,ミクロネシア連邦,1
66112,2021-02-11,ミクロネシア連邦,1
66113,2021-02-12,ミクロネシア連邦,1
66114,2021-02-13,ミクロネシア連邦,1
66115,2021-02-14,ミクロネシア連邦,1
66116,2021-02-15,ミクロネシア連邦,1
66117,2021-02-16,ミクロネシア連邦,1
66118,2021-02-17,ミクロネシア連邦,1
66119,2021-02-18,ミクロネシア連邦,1
66120,2021-02-19,ミクロネシア連邦,1
66121,2021-02-20,ミクロネシア連邦,1
66122,2021-02-21,ミクロネシア連邦,1
66123,2021-02-22,ミクロネシア連邦,1
66124,2021-02-23,ミクロネシア連邦,1
66125,2021-02-24,ミクロネシア連邦,1
66126,2021-02-25,ミクロネシア連邦,1
66127,2021-02-26,ミクロネシア連邦,1
66128,2021-02-27,ミクロネシア連邦,1
66129,2021-02-28,ミクロネシア連邦,1
66130,2021-03-01,ミクロネシア連邦,1
66131,2021-03-02,ミクロネシア連邦,1
66132,2021-03-03,ミクロネシア連邦,1
66133,2021-03-04,ミクロネシア連邦,1
66134,2021-03-05,ミクロネシア連邦,1
66135,2021-03-06,ミクロネシア連邦,1
66136,2021-03-07,ミクロネシア連邦,1
66137,2021-03-08,ミクロネシア連邦,1
66138,2021-03-09,ミクロネシア連邦,1
66139,2021-03-10,ミクロネシア連邦,1
66140,2021-03-11,ミクロネシア連邦,1
66141,2021-03-12,ミクロネシア連邦,1
66142,2021-03-13,ミクロネシア連邦,1
66143,2021-03-14,ミクロネシア連邦,1
66144,2021-03-15,ミクロネシア連邦,1
66145,2021-03-16,ミクロネシア連邦,1
66146,2021-03-17,ミクロネシア連邦,1
66147,2021-03-18,ミクロネシア連邦,1
66148,2021-03-19,ミクロネシア連邦,1
66149,2021-03-20,ミクロネシア連邦,1
66150,2021-03-21,ミクロネシア連邦,1
66151,2021-03-22,ミクロネシア連邦,1
66152,2021-03-23,ミクロネシア連邦,1
66153,2021-03-24,ミクロネシア連邦,1
66154,2021-03-25,ミクロネシア連邦,1
66155,2021-03-26,ミクロネシア連邦,1
66156,2021-03-27,ミクロネシア連邦,1
66157,2021-03-28,ミクロネシア連邦,1
66158,2021-03-29,ミクロネシア連邦,1
66159,2021-03-30,ミクロネシア連邦,1
66160,2021-03-31,ミクロネシア連邦,1
66161,2021-04-01,ミクロネシア連邦,1
66162,2021-04-02,ミクロネシア連邦,1
66163,2021-04-03,ミクロネシア連邦,1
66164,2021-04-04,ミクロネシア連邦,1
66165,2021-04-05,ミクロネシア連邦,1
66166,2021-04-06,ミクロネシア連邦,1
66167,2021-04-07,ミクロネシア連邦,1
66168,2021-04-08,ミクロネシア連邦,1
66169,2021-04-09,ミクロネシア連邦,1
66170,2021-04-10,ミクロネシア連邦,1
66171,2021-04-11,ミクロネシア連邦,1
66172,2021-04-12,ミクロネシア連邦,1
66173,2021-04-13,ミクロネシア連邦,1
66174,2021-04-14,ミクロネシア連邦,1
66175,2021-04-15,ミクロネシア連邦,1
66176,2021-04-16,ミクロネシア連邦,1
66177,2021-04-17,ミクロネシア連邦,1
66178,2021-04-18,ミクロネシア連邦,1
66179,2021-04-19,ミクロネシア連邦,1
66180,2021-04-20,ミクロネシア連邦,1
66181,2021-04-21,ミクロネシア連邦,1
66182,2021-04-22,ミクロネシア連邦,1
66183,2021-04-23,ミクロネシア連邦,1
66184,2021-04-24,ミクロネシア連邦,1
66185,2021-04-25,ミクロネシア連邦,1
66186,2021-04-26,ミクロネシア連邦,1
66187,2021-04-27,ミクロネシア連邦,1
66188,2021-04-28,ミクロネシア連邦,1
66189,2021-04-29,ミクロネシア連邦,1
66190,2021-04-30,ミクロネシア連邦,1
66191,2021-05-01,ミクロネシア連邦,1
66192,2021-05-02,ミクロネシア連邦,1
66193,2021-05-03,ミクロネシア連邦,1
66194,2021-05-04,ミクロネシア連邦,1
66195,2021-05-05,ミクロネシア連邦,1
66196,2021-05-06,ミクロネシア連邦,1
66197,2021-05-07,ミクロネシア連邦,1
66198,2021-05-08,ミクロネシア連邦,1
66199,2021-05-09,ミクロネシア連邦,1
66200,2021-05-10,ミクロネシア連邦,1
66201,2021-05-11,ミクロネシア連邦,1
66202,2021-05-12,ミクロネシア連邦,1
66203,2021-05-13,ミクロネシア連邦,1
66204,2021-05-14,ミクロネシア連邦,1
66205,2021-05-15,ミクロネシア連邦,1
66206,2021-05-16,ミクロネシア連邦,1
66207,2021-05-17,ミクロネシア連邦,1
66208,2021-05-18,ミクロネシア連邦,1
66209,2021-05-19,ミクロネシア連邦,1
66210,2021-05-20,ミクロネシア連邦,1
66211,2021-05-21,ミクロネシア連邦,1
66212,2021-05-22,ミクロネシア連邦,1
66213,2021-05-23,ミクロネシア連邦,1
66214,2021-05-24,ミクロネシア連邦,1
66215,2021-05-25,ミクロネシア連邦,1
66216,2021-05-26,ミクロネシア連邦,1
66217,2021-05-27,ミクロネシア連邦,1
66218,2021-05-28,ミクロネシア連邦,1
66219,2021-05-29,ミクロネシア連邦,1
66220,2021-05-30,ミクロネシア連邦,1
66221,2021-05-31,ミクロネシア連邦,1
66222,2021-06-01,ミクロネシア連邦,1
66223,2021-06-02,ミクロネシア連邦,1
66224,2021-06-03,ミクロネシア連邦,1
66225,2021-06-04,ミクロネシア連邦,1
66226,2021-06-05,ミクロネシア連邦,1
66227,2021-06-06,ミクロネシア連邦,1
66228,2021-06-07,ミクロネシア連邦,1
66229,2021-06-08,ミクロネシア連邦,1
66230,2021-06-09,ミクロネシア連邦,1
66231,2021-06-10,ミクロネシア連邦,1
66232,2021-06-11,ミクロネシア連邦,1
66233,2021-06-12,ミクロネシア連邦,1
66234,2021-06-13,ミクロネシア連邦,1
66235,2021-06-14,ミクロネシア連邦,1
66236,2021-06-15,ミクロネシア連邦,1
66237,2021-06-16,ミクロネシア連邦,1
66238,2021-06-17,ミクロネシア連邦,1
66239,2021-06-18,ミクロネシア連邦,1
66240,2021-06-19,ミクロネシア連邦,1
66241,2021-06-20,ミクロネシア連邦,1
66242,2021-06-21,ミクロネシア連邦,1
66243,2021-06-22,ミクロネシア連邦,1
66244,2021-06-23,ミクロネシア連邦,1
66245,2021-06-24,ミクロネシア連邦,1
66246,2021-06-25,ミクロネシア連邦,1
66247,2021-06-26,ミクロネシア連邦,1
66248,2021-06-27,ミクロネシア連邦,1
66249,2021-06-28,ミクロネシア連邦,1
66250,2021-06-29,ミクロネシア連邦,1
66251,2021-06-30,ミクロネシア連邦,1
66252,2021-07-01,ミクロネシア連邦,1
66253,2021-07-02,ミクロネシア連邦,1
66254,2021-07-03,ミクロネシア連邦,1
66255,2021-07-04,ミクロネシア連邦,1
66256,2021-07-05,ミクロネシア連邦,1
66257,2021-07-06,ミクロネシア連邦,1
66258,2021-07-07,ミクロネシア連邦,1
66259,2021-07-08,ミクロネシア連邦,1
66260,2021-07-09,ミクロネシア連邦,1
66261,2021-07-10,ミクロネシア連邦,1
66262,2021-07-11,ミクロネシア連邦,1
66263,2021-07-12,ミクロネシア連邦,1
66264,2021-07-13,ミクロネシア連邦,1
66265,2021-07-14,ミクロネシア連邦,1
66266,2021-07-15,ミクロネシア連邦,1
66267,2021-07-16,ミクロネシア連邦,1
66268,2021-07-17,ミクロネシア連邦,1
66269,2021-07-18,ミクロネシア連邦,1
66270,2021-07-19,ミクロネシア連邦,1
66271,2021-07-20,ミクロネシア連邦,1
66272,2021-07-21,ミクロネシア連邦,1
66273,2021-07-22,ミクロネシア連邦,1
66274,2021-07-23,ミクロネシア連邦,1
66275,2021-07-24,ミクロネシア連邦,1
66276,2021-07-25,ミクロネシア連邦,1
66277,2021-07-26,ミクロネシア連邦,1
66278,2021-07-27,ミクロネシア連邦,1
66279,2021-07-28,ミクロネシア連邦,1
66280,2021-07-29,ミクロネシア連邦,1
66281,2021-07-30,ミクロネシア連邦,1
66282,2021-07-31,ミクロネシア連邦,1
66283,2020-01-22,モルドバ,0
66284,2020-01-23,モルドバ,0
66285,2020-01-24,モルドバ,0
66286,2020-01-25,モルドバ,0
66287,2020-01-26,モルドバ,0
66288,2020-01-27,モルドバ,0
66289,2020-01-28,モルドバ,0
66290,2020-01-29,モルドバ,0
66291,2020-01-30,モルドバ,0
66292,2020-01-31,モルドバ,0
66293,2020-02-01,モルドバ,0
66294,2020-02-02,モルドバ,0
66295,2020-02-03,モルドバ,0
66296,2020-02-04,モルドバ,0
66297,2020-02-05,モルドバ,0
66298,2020-02-06,モルドバ,0
66299,2020-02-07,モルドバ,0
66300,2020-02-08,モルドバ,0
66301,2020-02-09,モルドバ,0
66302,2020-02-10,モルドバ,0
66303,2020-02-11,モルドバ,0
66304,2020-02-12,モルドバ,0
66305,2020-02-13,モルドバ,0
66306,2020-02-14,モルドバ,0
66307,2020-02-15,モルドバ,0
66308,2020-02-16,モルドバ,0
66309,2020-02-17,モルドバ,0
66310,2020-02-18,モルドバ,0
66311,2020-02-19,モルドバ,0
66312,2020-02-20,モルドバ,0
66313,2020-02-21,モルドバ,0
66314,2020-02-22,モルドバ,0
66315,2020-02-23,モルドバ,0
66316,2020-02-24,モルドバ,0
66317,2020-02-25,モルドバ,0
66318,2020-02-26,モルドバ,0
66319,2020-02-27,モルドバ,0
66320,2020-02-28,モルドバ,0
66321,2020-02-29,モルドバ,0
66322,2020-03-01,モルドバ,0
66323,2020-03-02,モルドバ,0
66324,2020-03-03,モルドバ,0
66325,2020-03-04,モルドバ,0
66326,2020-03-05,モルドバ,0
66327,2020-03-06,モルドバ,0
66328,2020-03-07,モルドバ,0
66329,2020-03-08,モルドバ,1
66330,2020-03-09,モルドバ,1
66331,2020-03-10,モルドバ,3
66332,2020-03-11,モルドバ,3
66333,2020-03-12,モルドバ,3
66334,2020-03-13,モルドバ,6
66335,2020-03-14,モルドバ,12
66336,2020-03-15,モルドバ,23
66337,2020-03-16,モルドバ,23
66338,2020-03-17,モルドバ,30
66339,2020-03-18,モルドバ,30
66340,2020-03-19,モルドバ,49
66341,2020-03-20,モルドバ,66
66342,2020-03-21,モルドバ,80
66343,2020-03-22,モルドバ,94
66344,2020-03-23,モルドバ,109
66345,2020-03-24,モルドバ,125
66346,2020-03-25,モルドバ,149
66347,2020-03-26,モルドバ,177
66348,2020-03-27,モルドバ,199
66349,2020-03-28,モルドバ,231
66350,2020-03-29,モルドバ,263
66351,2020-03-30,モルドバ,298
66352,2020-03-31,モルドバ,353
66353,2020-04-01,モルドバ,423
66354,2020-04-02,モルドバ,505
66355,2020-04-03,モルドバ,591
66356,2020-04-04,モルドバ,752
66357,2020-04-05,モルドバ,864
66358,2020-04-06,モルドバ,965
66359,2020-04-07,モルドバ,1056
66360,2020-04-08,モルドバ,1174
66361,2020-04-09,モルドバ,1289
66362,2020-04-10,モルドバ,1438
66363,2020-04-11,モルドバ,1560
66364,2020-04-12,モルドバ,1662
66365,2020-04-13,モルドバ,1712
66366,2020-04-14,モルドバ,1934
66367,2020-04-15,モルドバ,2049
66368,2020-04-16,モルドバ,2154
66369,2020-04-17,モルドバ,2264
66370,2020-04-18,モルドバ,2378
66371,2020-04-19,モルドバ,2472
66372,2020-04-20,モルドバ,2548
66373,2020-04-21,モルドバ,2614
66374,2020-04-22,モルドバ,2778
66375,2020-04-23,モルドバ,2926
66376,2020-04-24,モルドバ,3110
66377,2020-04-25,モルドバ,3304
66378,2020-04-26,モルドバ,3408
66379,2020-04-27,モルドバ,3481
66380,2020-04-28,モルドバ,3638
